name,value,year,lastValue,rank,image,largeDate,country
Cairo,178061.219,1644,178571.422,18,Egypt,1348,Egypt
Cairo,177551.016,1645,178061.219,18,Egypt,1348,Egypt
Cairo,177040.813,1646,177551.016,18,Egypt,1348,Egypt
Cairo,176530.609,1647,177040.813,18,Egypt,1348,Egypt
Cairo,176020.406,1648,176530.609,17,Egypt,1348,Egypt
Cairo,175510.203,1649,176020.406,17,Egypt,1348,Egypt
Cairo,175000,1650,175510.203,17,Egypt,1348,Egypt
Cairo,175000,1651,175000,17,Egypt,1348,Egypt
Cairo,175000,1652,175000,17,Egypt,1348,Egypt
Cairo,175000,1653,175000,17,Egypt,1348,Egypt
Cairo,175000,1654,175000,17,Egypt,1348,Egypt
Cairo,175000,1655,175000,18,Egypt,1348,Egypt
Cairo,175000,1656,175000,17,Egypt,1348,Egypt
Cairo,175000,1657,175000,17,Egypt,1348,Egypt
Cairo,175000,1658,175000,17,Egypt,1348,Egypt
Cairo,175000,1659,175000,17,Egypt,1348,Egypt
Cairo,175000,1660,175000,17,Egypt,1348,Egypt
Cairo,175000,1661,175000,16,Egypt,1348,Egypt
Cairo,175000,1662,175000,16,Egypt,1348,Egypt
Cairo,175000,1663,175000,16,Egypt,1348,Egypt
Cairo,175000,1664,175000,16,Egypt,1348,Egypt
Cairo,175000,1665,175000,17,Egypt,1348,Egypt
Cairo,175000,1666,175000,17,Egypt,1348,Egypt
Cairo,175000,1667,175000,17,Egypt,1348,Egypt
Cairo,175000,1668,175000,17,Egypt,1348,Egypt
Cairo,175000,1669,175000,17,Egypt,1348,Egypt
Cairo,175000,1670,175000,17,Egypt,1348,Egypt
Cairo,175000,1671,175000,17,Egypt,1348,Egypt
Cairo,175000,1672,175000,17,Egypt,1348,Egypt
Cairo,175000,1673,175000,17,Egypt,1348,Egypt
Cairo,175000,1674,175000,17,Egypt,1348,Egypt
Cairo,175000,1675,175000,17,Egypt,1348,Egypt
Cairo,175000,1676,175000,17,Egypt,1348,Egypt
Cairo,175000,1677,175000,16,Egypt,1348,Egypt
Cairo,175000,1678,175000,16,Egypt,1348,Egypt
Cairo,175000,1679,175000,16,Egypt,1348,Egypt
Cairo,175000,1680,175000,17,Egypt,1348,Egypt
Cairo,175000,1681,175000,16,Egypt,1348,Egypt
Cairo,175000,1682,175000,16,Egypt,1348,Egypt
Cairo,175000,1683,175000,16,Egypt,1348,Egypt
Cairo,175000,1684,175000,16,Egypt,1348,Egypt
Cairo,175000,1685,175000,16,Egypt,1348,Egypt
Cairo,175000,1686,175000,16,Egypt,1348,Egypt
Cairo,175000,1687,175000,16,Egypt,1348,Egypt
Cairo,175000,1688,175000,16,Egypt,1348,Egypt
Cairo,175000,1689,175000,16,Egypt,1348,Egypt
Cairo,175000,1690,175000,17,Egypt,1348,Egypt
Cairo,175000,1691,175000,17,Egypt,1348,Egypt
Cairo,175000,1692,175000,17,Egypt,1348,Egypt
Cairo,175000,1693,175000,17,Egypt,1348,Egypt
Cairo,175000,1694,175000,17,Egypt,1348,Egypt
Cairo,175000,1695,175000,17,Egypt,1348,Egypt
Cairo,175000,1696,175000,17,Egypt,1348,Egypt
Cairo,175000,1697,175000,17,Egypt,1348,Egypt
Cairo,175000,1698,175000,17,Egypt,1348,Egypt
Cairo,175000,1699,175000,17,Egypt,1348,Egypt
Cairo,175000,1700,175000,18,Egypt,1348,Egypt
Cairo,175000,1701,175000,18,Egypt,1348,Egypt
Cairo,175000,1702,175000,18,Egypt,1348,Egypt
Cairo,175000,1703,175000,18,Egypt,1348,Egypt
Cairo,175000,1704,175000,18,Egypt,1348,Egypt
Cairo,175000,1705,175000,18,Egypt,1348,Egypt
Cairo,175000,1706,175000,18,Egypt,1348,Egypt
Cairo,175000,1707,175000,18,Egypt,1348,Egypt
Cairo,175000,1708,175000,18,Egypt,1348,Egypt
Cairo,175000,1709,175000,17,Egypt,1348,Egypt
Cairo,175000,1710,175000,17,Egypt,1348,Egypt
Cairo,175000,1711,175000,17,Egypt,1348,Egypt
Cairo,175000,1712,175000,17,Egypt,1348,Egypt
Cairo,175000,1713,175000,17,Egypt,1348,Egypt
Cairo,175000,1714,175000,17,Egypt,1348,Egypt
Cairo,175000,1715,175000,17,Egypt,1348,Egypt
Cairo,175000,1716,175000,18,Egypt,1348,Egypt
Cairo,175000,1717,175000,18,Egypt,1348,Egypt
Cairo,175000,1718,175000,18,Egypt,1348,Egypt
Cairo,175000,1719,175000,18,Egypt,1348,Egypt
Cairo,175000,1720,175000,18,Egypt,1348,Egypt
Cairo,175000,1721,175000,18,Egypt,1348,Egypt
Cairo,175000,1722,175000,18,Egypt,1348,Egypt
Cairo,175000,1723,175000,19,Egypt,1348,Egypt
Cairo,175000,1724,175000,19,Egypt,1348,Egypt
Cairo,175000,1725,175000,19,Egypt,1348,Egypt
Cairo,175000,1726,175000,18,Egypt,1348,Egypt
Cairo,175000,1727,175000,18,Egypt,1348,Egypt
Cairo,175000,1728,175000,18,Egypt,1348,Egypt
Cairo,175000,1729,175000,18,Egypt,1348,Egypt
Cairo,175000,1730,175000,19,Egypt,1348,Egypt
Cairo,175000,1731,175000,19,Egypt,1348,Egypt
Cairo,175000,1732,175000,18,Egypt,1348,Egypt
Cairo,175000,1733,175000,18,Egypt,1348,Egypt
Cairo,175000,1734,175000,18,Egypt,1348,Egypt
Cairo,175000,1735,175000,18,Egypt,1348,Egypt
Cairo,175000,1736,175000,18,Egypt,1348,Egypt
Cairo,175000,1737,175000,18,Egypt,1348,Egypt
Cairo,175000,1738,175000,18,Egypt,1348,Egypt
Cairo,175000,1739,175000,18,Egypt,1348,Egypt
Cairo,175000,1740,175000,18,Egypt,1348,Egypt
Cairo,175000,1741,175000,18,Egypt,1348,Egypt
Cairo,175000,1742,175000,17,Egypt,1348,Egypt
Cairo,175000,1743,175000,17,Egypt,1348,Egypt
Cairo,175000,1744,175000,17,Egypt,1348,Egypt
Cairo,175000,1745,175000,17,Egypt,1348,Egypt
Cairo,175000,1746,175000,17,Egypt,1348,Egypt
Cairo,175000,1747,175000,17,Egypt,1348,Egypt
Cairo,175000,1748,175000,17,Egypt,1348,Egypt
Cairo,175000,1749,175000,17,Egypt,1348,Egypt
Cairo,175000,1750,175000,18,Egypt,1348,Egypt
Cairo,175000,1751,175000,18,Egypt,1348,Egypt
Cairo,176666.672,1752,175000,17,Egypt,1348,Egypt
Cairo,178333.328,1753,176666.672,17,Egypt,1348,Egypt
Cairo,180000,1754,178333.328,17,Egypt,1348,Egypt
Cairo,181666.672,1755,180000,16,Egypt,1348,Egypt
Cairo,183333.328,1756,181666.672,15,Egypt,1348,Egypt
Cairo,185000,1757,183333.328,15,Egypt,1348,Egypt
Cairo,186666.672,1758,185000,15,Egypt,1348,Egypt
Cairo,188333.328,1759,186666.672,14,Egypt,1348,Egypt
Cairo,190000,1760,188333.328,15,Egypt,1348,Egypt
Cairo,191666.672,1761,190000,15,Egypt,1348,Egypt
Cairo,193333.328,1762,191666.672,15,Egypt,1348,Egypt
Cairo,195000,1763,193333.328,15,Egypt,1348,Egypt
Cairo,196666.672,1764,195000,15,Egypt,1348,Egypt
Cairo,198333.328,1765,196666.672,15,Egypt,1348,Egypt
Cairo,200000,1766,198333.328,15,Egypt,1348,Egypt
Cairo,201666.672,1767,200000,15,Egypt,1348,Egypt
Cairo,203333.328,1768,201666.672,15,Egypt,1348,Egypt
Cairo,205000,1769,203333.328,15,Egypt,1348,Egypt
Cairo,206666.672,1770,205000,14,Egypt,1348,Egypt
Cairo,208333.328,1771,206666.672,14,Egypt,1348,Egypt
Cairo,210000,1772,208333.328,13,Egypt,1348,Egypt
Cairo,211666.672,1773,210000,13,Egypt,1348,Egypt
Cairo,213333.328,1774,211666.672,13,Egypt,1348,Egypt
Cairo,215000,1775,213333.328,13,Egypt,1348,Egypt
Cairo,215000,1776,215000,13,Egypt,1348,Egypt
Cairo,213681.813,1777,215000,13,Egypt,1348,Egypt
Cairo,212363.641,1778,213681.813,13,Egypt,1348,Egypt
Cairo,211045.453,1779,212363.641,15,Egypt,1348,Egypt
Cairo,209727.266,1780,211045.453,15,Egypt,1348,Egypt
Cairo,208409.094,1781,209727.266,15,Egypt,1348,Egypt
Cairo,207090.906,1782,208409.094,18,Egypt,1348,Egypt
Cairo,205772.734,1783,207090.906,18,Egypt,1348,Egypt
Cairo,204454.547,1784,205772.734,18,Egypt,1348,Egypt
Cairo,203136.359,1785,204454.547,18,Egypt,1348,Egypt
Cairo,201818.188,1786,203136.359,18,Egypt,1348,Egypt
Cairo,200500,1787,201818.188,18,Egypt,1348,Egypt
Cairo,199181.813,1788,200500,18,Egypt,1348,Egypt
Cairo,197863.641,1789,199181.813,18,Egypt,1348,Egypt
Cairo,196545.453,1790,197863.641,19,Egypt,1348,Egypt
Cairo,195227.266,1791,196545.453,19,Egypt,1348,Egypt
Cairo,193909.094,1792,195227.266,20,Egypt,1348,Egypt
Cairo,192590.906,1793,193909.094,21,Egypt,1348,Egypt
Cairo,191272.734,1794,192590.906,21,Egypt,1348,Egypt
Cairo,189954.547,1795,191272.734,21,Egypt,1348,Egypt
Cairo,188636.359,1796,189954.547,21,Egypt,1348,Egypt
Cairo,187318.188,1797,188636.359,21,Egypt,1348,Egypt
Cairo,186000,1798,187318.188,21,Egypt,1348,Egypt
Cairo,186000,1799,186000,21,Egypt,1348,Egypt
Cairo,186000,1800,186000,21,Egypt,1348,Egypt
Cairo,186000,1801,186000,21,Egypt,1348,Egypt
Cairo,188666.672,1802,186000,20,Egypt,1348,Egypt
Cairo,191333.328,1803,188666.672,20,Egypt,1348,Egypt
Cairo,194000,1804,191333.328,18,Egypt,1348,Egypt
Cairo,196666.672,1805,194000,18,Egypt,1348,Egypt
Cairo,199333.328,1806,196666.672,18,Egypt,1348,Egypt
Cairo,202000,1807,199333.328,18,Egypt,1348,Egypt
Cairo,204666.672,1808,202000,18,Egypt,1348,Egypt
Cairo,207333.328,1809,204666.672,18,Egypt,1348,Egypt
Cairo,210000,1810,207333.328,18,Egypt,1348,Egypt
Cairo,212666.672,1811,210000,18,Egypt,1348,Egypt
Cairo,215333.328,1812,212666.672,18,Egypt,1348,Egypt
Cairo,218000,1813,215333.328,18,Egypt,1348,Egypt
Cairo,220666.672,1814,218000,18,Egypt,1348,Egypt
Cairo,223333.328,1815,220666.672,18,Egypt,1348,Egypt
Cairo,226000,1816,223333.328,18,Egypt,1348,Egypt
Cairo,228666.672,1817,226000,18,Egypt,1348,Egypt
Cairo,231333.328,1818,228666.672,18,Egypt,1348,Egypt
Cairo,234000,1819,231333.328,18,Egypt,1348,Egypt
Cairo,236666.672,1820,234000,18,Egypt,1348,Egypt
Cairo,239333.328,1821,236666.672,18,Egypt,1348,Egypt
Cairo,242000,1822,239333.328,18,Egypt,1348,Egypt
Cairo,244666.672,1823,242000,18,Egypt,1348,Egypt
Cairo,247333.328,1824,244666.672,18,Egypt,1348,Egypt
Cairo,250000,1825,247333.328,18,Egypt,1348,Egypt
Cairo,250000,1826,250000,18,Egypt,1348,Egypt
Cairo,250181.813,1827,250000,18,Egypt,1348,Egypt
Cairo,250363.641,1828,250181.813,18,Egypt,1348,Egypt
Cairo,250545.453,1829,250363.641,18,Egypt,1348,Egypt
Cairo,250727.266,1830,250545.453,19,Egypt,1348,Egypt
Cairo,250909.094,1831,250727.266,20,Egypt,1348,Egypt
Cairo,251090.906,1832,250909.094,21,Egypt,1348,Egypt
Cairo,251272.734,1833,251090.906,20,Egypt,1348,Egypt
Cairo,251454.547,1834,251272.734,21,Egypt,1348,Egypt
Cairo,251636.359,1835,251454.547,22,Egypt,1348,Egypt
Cairo,251818.188,1836,251636.359,24,Egypt,1348,Egypt
Cairo,252000,1837,251818.188,24,Egypt,1348,Egypt
Cairo,252181.813,1838,252000,25,Egypt,1348,Egypt
Cairo,252363.641,1839,252181.813,25,Egypt,1348,Egypt
Cairo,252545.453,1840,252363.641,25,Egypt,1348,Egypt
Cairo,252727.266,1841,252545.453,26,Egypt,1348,Egypt
Cairo,252909.094,1842,252727.266,26,Egypt,1348,Egypt
Cairo,253090.906,1843,252909.094,26,Egypt,1348,Egypt
Cairo,253272.734,1844,253090.906,26,Egypt,1348,Egypt
Cairo,253454.547,1845,253272.734,27,Egypt,1348,Egypt
Cairo,253636.359,1846,253454.547,27,Egypt,1348,Egypt
Cairo,253818.188,1847,253636.359,29,Egypt,1348,Egypt
Cairo,254000,1848,253818.188,29,Egypt,1348,Egypt
Cairo,254000,1849,254000,29,Egypt,1348,Egypt
Cairo,260000,1850,254000,29,Egypt,1348,Egypt
Cairo,260000,1851,260000,29,Egypt,1348,Egypt
Cairo,264280.156,1852,260000,29,Egypt,1348,Egypt
Cairo,268560.281,1853,264280.156,29,Egypt,1348,Egypt
Cairo,272840.438,1854,268560.281,26,Egypt,1348,Egypt
Cairo,277120.563,1855,272840.438,26,Egypt,1348,Egypt
Cairo,281400.719,1856,277120.563,26,Egypt,1348,Egypt
Cairo,285680.844,1857,281400.719,26,Egypt,1348,Egypt
Cairo,289961,1858,285680.844,26,Egypt,1348,Egypt
Cairo,294241.156,1859,289961,27,Egypt,1348,Egypt
Cairo,298521.281,1860,294241.156,27,Egypt,1348,Egypt
Cairo,302801.438,1861,298521.281,26,Egypt,1348,Egypt
Cairo,307081.563,1862,302801.438,26,Egypt,1348,Egypt
Cairo,311361.719,1863,307081.563,26,Egypt,1348,Egypt
Cairo,315641.844,1864,311361.719,25,Egypt,1348,Egypt
Cairo,319922,1865,315641.844,25,Egypt,1348,Egypt
Cairo,324202.156,1866,319922,24,Egypt,1348,Egypt
Cairo,328482.281,1867,324202.156,23,Egypt,1348,Egypt
Cairo,332762.438,1868,328482.281,23,Egypt,1348,Egypt
Cairo,337042.563,1869,332762.438,23,Egypt,1348,Egypt
Cairo,341322.719,1870,337042.563,23,Egypt,1348,Egypt
Cairo,345602.844,1871,341322.719,24,Egypt,1348,Egypt
Cairo,349883,1872,345602.844,24,Egypt,1348,Egypt
Cairo,349883,1873,349883,24,Egypt,1348,Egypt
Cairo,352441.5,1874,349883,24,Egypt,1348,Egypt
Cairo,355000,1875,352441.5,26,Egypt,1348,Egypt
Cairo,355000,1876,355000,27,Egypt,1348,Egypt
Cairo,365000,1877,355000,27,Egypt,1348,Egypt
Cairo,375000,1878,365000,27,Egypt,1348,Egypt
Cairo,385000,1879,375000,28,Egypt,1348,Egypt
Cairo,395000,1880,385000,29,Egypt,1348,Egypt
Cairo,405000,1881,395000,29,Egypt,1348,Egypt
Cairo,415000,1882,405000,27,Egypt,1348,Egypt
Cairo,425000,1883,415000,28,Egypt,1348,Egypt
Cairo,435000,1884,425000,28,Egypt,1348,Egypt
Cairo,445000,1885,435000,29,Egypt,1348,Egypt
Cairo,1072916.625,1927,445000,29,Egypt,1927,Egypt
Cairo,1145833.375,1928,1072916.625,29,Egypt,1928,Egypt
Cairo,1218750,1929,1145833.375,29,Egypt,1929,Egypt
Cairo,1291666.625,1930,1218750,28,Egypt,1930,Egypt
Cairo,1364583.375,1931,1291666.625,27,Egypt,1931,Egypt
Cairo,1437500,1932,1364583.375,25,Egypt,1932,Egypt
Cairo,1510416.625,1933,1437500,24,Egypt,1933,Egypt
Cairo,1583333.375,1934,1510416.625,24,Egypt,1934,Egypt
Cairo,1656250,1935,1583333.375,23,Egypt,1935,Egypt
Cairo,1729166.625,1936,1656250,23,Egypt,1936,Egypt
Cairo,1802083.375,1937,1729166.625,23,Egypt,1937,Egypt
Cairo,1875000,1938,1802083.375,22,Egypt,1938,Egypt
Cairo,1947916.625,1939,1875000,22,Egypt,1939,Egypt
Cairo,2020833.375,1940,1947916.625,21,Egypt,1940,Egypt
Cairo,2093750,1941,2020833.375,20,Egypt,1941,Egypt
Cairo,2166666.75,1942,2093750,20,Egypt,1942,Egypt
Cairo,2239583.25,1943,2166666.75,20,Egypt,1943,Egypt
Cairo,2312500,1944,2239583.25,19,Egypt,1944,Egypt
Cairo,2385416.75,1945,2312500,19,Egypt,1945,Egypt
Cairo,2458333.25,1946,2385416.75,19,Egypt,1946,Egypt
Cairo,2531250,1947,2458333.25,19,Egypt,1947,Egypt
Cairo,2604166.75,1948,2531250,18,Egypt,1948,Egypt
Cairo,2677083.25,1949,2604166.75,18,Egypt,1949,Egypt
Cairo,2750000,1950,2677083.25,18,Egypt,1950,Egypt
Cairo,2750000,1951,2750000,17,Egypt,1950,Egypt
Cairo,2952631.5,1952,2750000,16,Egypt,1952,Egypt
Cairo,3155263.25,1953,2952631.5,15,Egypt,1953,Egypt
Cairo,3357894.75,1954,3155263.25,15,Egypt,1954,Egypt
Cairo,3560526.25,1955,3357894.75,15,Egypt,1955,Egypt
Cairo,3763158,1956,3560526.25,15,Egypt,1956,Egypt
Cairo,3965789.5,1957,3763158,16,Egypt,1957,Egypt
Cairo,4168421,1958,3965789.5,16,Egypt,1958,Egypt
Cairo,4371052.5,1959,4168421,16,Egypt,1959,Egypt
Cairo,4573684,1960,4371052.5,16,Egypt,1960,Egypt
Cairo,4776316,1961,4573684,16,Egypt,1961,Egypt
Cairo,4978947.5,1962,4776316,16,Egypt,1962,Egypt
Cairo,5181579,1963,4978947.5,16,Egypt,1963,Egypt
Cairo,5384210.5,1964,5181579,15,Egypt,1964,Egypt
Cairo,5586842,1965,5384210.5,15,Egypt,1965,Egypt
Cairo,5789473.5,1966,5586842,15,Egypt,1966,Egypt
Cairo,5992105.5,1967,5789473.5,15,Egypt,1967,Egypt
Cairo,6194737,1968,5992105.5,16,Egypt,1968,Egypt
Cairo,6397368.5,1969,6194737,16,Egypt,1969,Egypt
Cairo,6600000,1970,6397368.5,16,Egypt,1970,Egypt
Cairo,6600000,1971,6600000,16,Egypt,1970,Egypt
Cairo,7050000,1972,6600000,15,Egypt,1972,Egypt
Cairo,7500000,1973,7050000,14,Egypt,1973,Egypt
Cairo,7950000,1974,7500000,13,Egypt,1974,Egypt
Cairo,8400000,1975,7950000,11,Egypt,1975,Egypt
Cairo,0,741,8400000,12,Egypt,1975,Egypt
Cairo,0,742,0,14,Egypt,1975,Egypt
Cairo,0,743,0,14,Egypt,1975,Egypt
Cairo,0,744,0,14,Egypt,1975,Egypt
Cairo,0,745,0,14,Egypt,1975,Egypt
Cairo,0,746,0,14,Egypt,1975,Egypt
Cairo,0,747,0,14,Egypt,1975,Egypt
Cairo,0,748,0,14,Egypt,1975,Egypt
Cairo,0,749,0,14,Egypt,1975,Egypt
Cairo,0,750,0,18,Egypt,1975,Egypt
Cairo,0,751,0,19,Egypt,1975,Egypt
Cairo,0,752,0,20,Egypt,1975,Egypt
Cairo,0,753,0,20,Egypt,1975,Egypt
Cairo,0,754,0,21,Egypt,1975,Egypt
Cairo,0,755,0,21,Egypt,1975,Egypt
Cairo,0,756,0,21,Egypt,1975,Egypt
Cairo,0,757,0,23,Egypt,1975,Egypt
Cairo,0,758,0,23,Egypt,1975,Egypt
Cairo,0,759,0,23,Egypt,1975,Egypt
Cairo,0,760,0,23,Egypt,1975,Egypt
Cairo,0,761,0,23,Egypt,1975,Egypt
Cairo,0,762,0,23,Egypt,1975,Egypt
Cairo,0,763,0,24,Egypt,1975,Egypt
Cairo,0,764,0,24,Egypt,1975,Egypt
Cairo,0,765,0,25,Egypt,1975,Egypt
Cairo,0,766,0,25,Egypt,1975,Egypt
Cairo,0,767,0,25,Egypt,1975,Egypt
Cairo,0,768,0,25,Egypt,1975,Egypt
Cairo,0,769,0,25,Egypt,1975,Egypt
Cairo,0,770,0,25,Egypt,1975,Egypt
Cairo,0,771,0,25,Egypt,1975,Egypt
Cairo,0,772,0,25,Egypt,1975,Egypt
Cairo,0,773,0,25,Egypt,1975,Egypt
Cairo,0,774,0,25,Egypt,1975,Egypt
Cairo,0,775,0,25,Egypt,1975,Egypt
Cairo,0,776,0,25,Egypt,1975,Egypt
Cairo,0,777,0,25,Egypt,1975,Egypt
Cairo,0,778,0,25,Egypt,1975,Egypt
Cairo,0,779,0,25,Egypt,1975,Egypt
Cairo,0,780,0,25,Egypt,1975,Egypt
Cairo,0,781,0,25,Egypt,1975,Egypt
Cairo,0,782,0,26,Egypt,1975,Egypt
Cairo,0,783,0,26,Egypt,1975,Egypt
Cairo,0,784,0,27,Egypt,1975,Egypt
Cairo,0,785,0,27,Egypt,1975,Egypt
Cairo,0,786,0,27,Egypt,1975,Egypt
Cairo,0,787,0,27,Egypt,1975,Egypt
Cairo,0,788,0,27,Egypt,1975,Egypt
Cairo,0,789,0,27,Egypt,1975,Egypt
Cairo,0,790,0,27,Egypt,1975,Egypt
Cairo,0,791,0,27,Egypt,1975,Egypt
Cairo,0,792,0,27,Egypt,1975,Egypt
Cairo,0,793,0,27,Egypt,1975,Egypt
Cairo,0,794,0,27,Egypt,1975,Egypt
Cairo,0,795,0,27,Egypt,1975,Egypt
Cairo,0,796,0,27,Egypt,1975,Egypt
Cairo,0,797,0,27,Egypt,1975,Egypt
Cairo,0,798,0,27,Egypt,1975,Egypt
Cairo,0,799,0,27,Egypt,1975,Egypt
Cairo,100000,800,0,9,Egypt,1975,Egypt
Cairo,100000,801,100000,9,Egypt,1975,Egypt
Cairo,100602.406,802,100000,8,Egypt,1975,Egypt
Cairo,101204.82,803,100602.406,8,Egypt,1975,Egypt
Cairo,101807.227,804,101204.82,8,Egypt,1975,Egypt
Cairo,102409.641,805,101807.227,8,Egypt,1975,Egypt
Cairo,103012.047,806,102409.641,8,Egypt,1975,Egypt
Cairo,103614.461,807,103012.047,8,Egypt,1975,Egypt
Cairo,104216.867,808,103614.461,8,Egypt,1975,Egypt
Cairo,104819.273,809,104216.867,8,Egypt,1975,Egypt
Cairo,105421.688,810,104819.273,8,Egypt,1975,Egypt
Cairo,106024.094,811,105421.688,8,Egypt,1975,Egypt
Cairo,106626.508,812,106024.094,8,Egypt,1975,Egypt
Cairo,107228.914,813,106626.508,8,Egypt,1975,Egypt
Cairo,107831.328,814,107228.914,8,Egypt,1975,Egypt
Cairo,108433.734,815,107831.328,8,Egypt,1975,Egypt
Cairo,109036.148,816,108433.734,8,Egypt,1975,Egypt
Cairo,109638.555,817,109036.148,8,Egypt,1975,Egypt
Cairo,110240.961,818,109638.555,8,Egypt,1975,Egypt
Cairo,110843.375,819,110240.961,8,Egypt,1975,Egypt
Cairo,111445.781,820,110843.375,8,Egypt,1975,Egypt
Cairo,112048.195,821,111445.781,8,Egypt,1975,Egypt
Cairo,112650.602,822,112048.195,8,Egypt,1975,Egypt
Cairo,113253.016,823,112650.602,8,Egypt,1975,Egypt
Cairo,113855.422,824,113253.016,8,Egypt,1975,Egypt
Cairo,114457.828,825,113855.422,8,Egypt,1975,Egypt
Cairo,115060.242,826,114457.828,8,Egypt,1975,Egypt
Cairo,115662.648,827,115060.242,8,Egypt,1975,Egypt
Cairo,116265.063,828,115662.648,8,Egypt,1975,Egypt
Cairo,116867.469,829,116265.063,8,Egypt,1975,Egypt
Cairo,117469.883,830,116867.469,8,Egypt,1975,Egypt
Cairo,118072.289,831,117469.883,7,Egypt,1975,Egypt
Cairo,118674.695,832,118072.289,7,Egypt,1975,Egypt
Cairo,119277.109,833,118674.695,7,Egypt,1975,Egypt
Cairo,119879.516,834,119277.109,7,Egypt,1975,Egypt
Cairo,120481.93,835,119879.516,7,Egypt,1975,Egypt
Cairo,121084.336,836,120481.93,8,Egypt,1975,Egypt
Cairo,121686.75,837,121084.336,8,Egypt,1975,Egypt
Cairo,122289.156,838,121686.75,8,Egypt,1975,Egypt
Cairo,122891.563,839,122289.156,8,Egypt,1975,Egypt
Cairo,123493.977,840,122891.563,8,Egypt,1975,Egypt
Cairo,124096.383,841,123493.977,9,Egypt,1975,Egypt
Cairo,124698.797,842,124096.383,9,Egypt,1975,Egypt
Cairo,125301.203,843,124698.797,9,Egypt,1975,Egypt
Cairo,125903.617,844,125301.203,9,Egypt,1975,Egypt
Cairo,126506.023,845,125903.617,9,Egypt,1975,Egypt
Cairo,127108.438,846,126506.023,9,Egypt,1975,Egypt
Cairo,127710.844,847,127108.438,9,Egypt,1975,Egypt
Cairo,128313.25,848,127710.844,9,Egypt,1975,Egypt
Cairo,128915.664,849,128313.25,9,Egypt,1975,Egypt
Cairo,129518.07,850,128915.664,9,Egypt,1975,Egypt
Cairo,130120.484,851,129518.07,9,Egypt,1975,Egypt
Cairo,130722.891,852,130120.484,9,Egypt,1975,Egypt
Cairo,131325.297,853,130722.891,9,Egypt,1975,Egypt
Cairo,131927.703,854,131325.297,9,Egypt,1975,Egypt
Cairo,132530.125,855,131927.703,9,Egypt,1975,Egypt
Cairo,133132.531,856,132530.125,9,Egypt,1975,Egypt
Cairo,133734.938,857,133132.531,9,Egypt,1975,Egypt
Cairo,134337.344,858,133734.938,9,Egypt,1975,Egypt
Cairo,134939.766,859,134337.344,9,Egypt,1975,Egypt
Cairo,135542.172,860,134939.766,9,Egypt,1975,Egypt
Cairo,136144.578,861,135542.172,9,Egypt,1975,Egypt
Cairo,136746.984,862,136144.578,9,Egypt,1975,Egypt
Cairo,137349.391,863,136746.984,9,Egypt,1975,Egypt
Cairo,137951.813,864,137349.391,9,Egypt,1975,Egypt
Cairo,138554.219,865,137951.813,9,Egypt,1975,Egypt
Cairo,139156.625,866,138554.219,9,Egypt,1975,Egypt
Cairo,139759.031,867,139156.625,9,Egypt,1975,Egypt
Cairo,140361.453,868,139759.031,9,Egypt,1975,Egypt
Cairo,140963.859,869,140361.453,9,Egypt,1975,Egypt
Cairo,141566.266,870,140963.859,9,Egypt,1975,Egypt
Cairo,142168.672,871,141566.266,9,Egypt,1975,Egypt
Cairo,142771.078,872,142168.672,9,Egypt,1975,Egypt
Cairo,143373.5,873,142771.078,9,Egypt,1975,Egypt
Cairo,143975.906,874,143373.5,9,Egypt,1975,Egypt
Cairo,144578.313,875,143975.906,9,Egypt,1975,Egypt
Cairo,145180.719,876,144578.313,9,Egypt,1975,Egypt
Cairo,145783.125,877,145180.719,10,Egypt,1975,Egypt
Cairo,146385.547,878,145783.125,10,Egypt,1975,Egypt
Cairo,146987.953,879,146385.547,10,Egypt,1975,Egypt
Cairo,147590.359,880,146987.953,10,Egypt,1975,Egypt
Cairo,148192.766,881,147590.359,10,Egypt,1975,Egypt
Cairo,148795.188,882,148192.766,10,Egypt,1975,Egypt
Cairo,149397.594,883,148795.188,10,Egypt,1975,Egypt
Cairo,150000,884,149397.594,10,Egypt,1975,Egypt
Cairo,150000,885,150000,10,Egypt,1975,Egypt
Cairo,149404.766,886,150000,10,Egypt,1975,Egypt
Cairo,148809.531,887,149404.766,10,Egypt,1975,Egypt
Cairo,148214.281,888,148809.531,10,Egypt,1975,Egypt
Cairo,147619.047,889,148214.281,10,Egypt,1975,Egypt
Cairo,147023.813,890,147619.047,10,Egypt,1975,Egypt
Cairo,146428.578,891,147023.813,10,Egypt,1975,Egypt
Cairo,145833.328,892,146428.578,10,Egypt,1975,Egypt
Cairo,145238.094,893,145833.328,10,Egypt,1975,Egypt
Cairo,144642.859,894,145238.094,10,Egypt,1975,Egypt
Cairo,144047.625,895,144642.859,10,Egypt,1975,Egypt
Cairo,143452.375,896,144047.625,10,Egypt,1975,Egypt
Cairo,142857.141,897,143452.375,10,Egypt,1975,Egypt
Cairo,142261.906,898,142857.141,10,Egypt,1975,Egypt
Cairo,141666.672,899,142261.906,10,Egypt,1975,Egypt
Cairo,141071.422,900,141666.672,10,Egypt,1975,Egypt
Cairo,140476.188,901,141071.422,10,Egypt,1975,Egypt
Cairo,139880.953,902,140476.188,10,Egypt,1975,Egypt
Cairo,139285.719,903,139880.953,10,Egypt,1975,Egypt
Cairo,138690.469,904,139285.719,10,Egypt,1975,Egypt
Cairo,138095.234,905,138690.469,10,Egypt,1975,Egypt
Cairo,137500,906,138095.234,10,Egypt,1975,Egypt
