Country Name,Country Code,Year,Value
Dominica,DMA,1993,4893.6387917185
Dominica,DMA,1994,5057.7392558167
Dominica,DMA,1995,5265.5554554022
Dominica,DMA,1996,5520.5748243532
Dominica,DMA,1997,5730.3434490437
Dominica,DMA,1998,6120.9444660922
Dominica,DMA,1999,6291.7194664483
Dominica,DMA,2000,6480.0827740005
Dominica,DMA,2001,6659.687044072
Dominica,DMA,2002,6628.7219535722
Dominica,DMA,2003,7252.6860814092
Dominica,DMA,2004,7663.0517036956
Dominica,DMA,2005,7874.8919746435
Dominica,DMA,2006,8333.3889179873
Dominica,DMA,2007,9077.6082089869
Dominica,DMA,2008,9897.4506032631
Dominica,DMA,2009,9834.5125462943
Dominica,DMA,2010,9991.9764264162
Dominica,DMA,2011,10135.2741721538
Dominica,DMA,2012,10164.9586000638
Dominica,DMA,2013,10215.8788465096
Dominica,DMA,2014,10803.2616466491
Dominica,DMA,2015,10586.7702932566
Dominica,DMA,2016,10947.7151878134
Dominican Republic,DOM,1990,3404.3021709824
Dominican Republic,DOM,1991,3482.0088209988
Dominican Republic,DOM,1992,3860.476527185
Dominican Republic,DOM,1993,4158.2196411512
Dominican Republic,DOM,1994,4265.1846086383
Dominican Republic,DOM,1995,4512.2299306311
Dominican Republic,DOM,1996,4838.4630919289
Dominican Republic,DOM,1997,5227.7054971546
Dominican Republic,DOM,1998,5564.3219861547
Dominican Republic,DOM,1999,5933.9171106531
Dominican Republic,DOM,2000,6312.2599294113
Dominican Republic,DOM,2001,6471.2635527078
Dominican Republic,DOM,2002,6844.5569095693
Dominican Republic,DOM,2003,6858.1594892297
Dominican Republic,DOM,2004,7033.1271974826
Dominican Republic,DOM,2005,7816.3034183194
Dominican Republic,DOM,2006,8788.8819342173
Dominican Republic,DOM,2007,9671.4310050698
Dominican Republic,DOM,2008,10038.0523332892
Dominican Republic,DOM,2009,10072.8019763464
Dominican Republic,DOM,2010,10898.5171855406
Dominican Republic,DOM,2011,11320.9030559829
Dominican Republic,DOM,2012,11702.3460912915
Dominican Republic,DOM,2013,12302.1734225841
Dominican Republic,DOM,2014,13314.5320669066
Dominican Republic,DOM,2015,14238.8615166575
Dominican Republic,DOM,2016,15204.932464461
Ecuador,ECU,1990,4829.4167233163
Ecuador,ECU,1991,5083.4680486109
Ecuador,ECU,1992,5187.9355916086
Ecuador,ECU,1993,5294.7399394763
Ecuador,ECU,1994,5514.1779686365
Ecuador,ECU,1995,5633.1724454941
Ecuador,ECU,1996,5714.0272096443
Ecuador,ECU,1997,5940.5512547109
Ecuador,ECU,1998,6079.3895422881
Ecuador,ECU,1999,5768.5356562761
Ecuador,ECU,2000,5855.63475391
Ecuador,ECU,2001,6120.9308957791
Ecuador,ECU,2002,6360.9687331027
Ecuador,ECU,2003,6555.372741793
Ecuador,ECU,2004,7169.9723047512
Ecuador,ECU,2005,7664.2892728117
Ecuador,ECU,2006,8110.485560531
Ecuador,ECU,2007,8366.1454441331
Ecuador,ECU,2008,8920.5008266588
Ecuador,ECU,2009,8889.2135258776
Ecuador,ECU,2010,9163.1591364778
Ecuador,ECU,2011,9926.9034410961
Ecuador,ECU,2012,10512.3187519049
Ecuador,ECU,2013,11037.3467676481
Ecuador,ECU,2014,11483.9968026309
Ecuador,ECU,2015,11446.3651373736
Ecuador,ECU,2016,11242.0475160365
"Egypt, Arab Rep.",EGY,1990,3819.2863702244
"Egypt, Arab Rep.",EGY,1991,3897.9961409382
"Egypt, Arab Rep.",EGY,1992,4074.5620196242
"Egypt, Arab Rep.",EGY,1993,4205.6432705682
"Egypt, Arab Rep.",EGY,1994,4378.6098468896
"Egypt, Arab Rep.",EGY,1995,4587.9848693709
"Egypt, Arab Rep.",EGY,1996,4812.7181072055
"Egypt, Arab Rep.",EGY,1997,5068.8303363594
"Egypt, Arab Rep.",EGY,1998,5233.5873963779
"Egypt, Arab Rep.",EGY,1999,5535.5219673425
"Egypt, Arab Rep.",EGY,2000,5856.2217206123
"Egypt, Arab Rep.",EGY,2001,6086.4197384461
"Egypt, Arab Rep.",EGY,2002,6207.5416922517
"Egypt, Arab Rep.",EGY,2003,6410.5237318481
"Egypt, Arab Rep.",EGY,2004,6728.8613160963
"Egypt, Arab Rep.",EGY,2005,7124.4898620023
"Egypt, Arab Rep.",EGY,2006,7708.0475610928
"Egypt, Arab Rep.",EGY,2007,8327.4108125992
"Egypt, Arab Rep.",EGY,2008,8939.2821348105
"Egypt, Arab Rep.",EGY,2009,9255.3839272625
"Egypt, Arab Rep.",EGY,2010,9658.0652147371
"Egypt, Arab Rep.",EGY,2011,9823.8232867571
"Egypt, Arab Rep.",EGY,2012,10003.3542171587
"Egypt, Arab Rep.",EGY,2013,10156.4148475603
"Egypt, Arab Rep.",EGY,2014,10407.7816716365
"Egypt, Arab Rep.",EGY,2015,10750.4563039463
"Egypt, Arab Rep.",EGY,2016,11128.8024742798
El Salvador,SLV,1990,2927.7508336713
El Salvador,SLV,1991,3091.2335962182
El Salvador,SLV,1992,3353.8103334
El Salvador,SLV,1993,3637.0318362825
El Salvador,SLV,1994,3888.7696874243
El Salvador,SLV,1995,4174.0028287041
El Salvador,SLV,1996,4276.3478825609
El Salvador,SLV,1997,4490.0375784744
El Salvador,SLV,1998,4667.3932999154
El Salvador,SLV,1999,4863.1492653979
El Salvador,SLV,2000,5044.1313878851
El Salvador,SLV,2001,5213.1873352943
El Salvador,SLV,2002,5385.8045906339
El Salvador,SLV,2003,5590.1552320381
El Salvador,SLV,2004,5821.6551475578
El Salvador,SLV,2005,6193.9701321342
El Salvador,SLV,2006,6603.8736138587
El Salvador,SLV,2007,7008.7049909827
El Salvador,SLV,2008,7205.450294236
El Salvador,SLV,2009,7001.795075632
El Salvador,SLV,2010,7152.2049248206
El Salvador,SLV,2011,7428.0301488938
El Salvador,SLV,2012,7671.6204040389
El Salvador,SLV,2013,7901.9643578272
El Salvador,SLV,2014,8118.9398029633
El Salvador,SLV,2015,8354.0293562523
El Salvador,SLV,2016,8616.8124175546
Equatorial Guinea,GNQ,1990,646.0128052813
Equatorial Guinea,GNQ,1991,640.0324587502
Equatorial Guinea,GNQ,1992,853.9255551611
Equatorial Guinea,GNQ,1993,938.8071705408
Equatorial Guinea,GNQ,1994,1080.6474000493
Equatorial Guinea,GNQ,1995,1250.5736791478
Equatorial Guinea,GNQ,1996,2043.8022870789
Equatorial Guinea,GNQ,1997,4999.4946516893
Equatorial Guinea,GNQ,1998,6011.9985456515
Equatorial Guinea,GNQ,1999,7368.0355369649
Equatorial Guinea,GNQ,2000,8554.6275835685
Equatorial Guinea,GNQ,2001,13726.6340441178
Equatorial Guinea,GNQ,2002,15984.2427044609
Equatorial Guinea,GNQ,2003,17823.7532920387
Equatorial Guinea,GNQ,2004,24219.6676717944
Equatorial Guinea,GNQ,2005,27933.4654485513
Equatorial Guinea,GNQ,2006,29643.9263504681
Equatorial Guinea,GNQ,2007,33513.7421054508
Equatorial Guinea,GNQ,2008,38441.3483297428
Equatorial Guinea,GNQ,2009,37496.5682212741
Equatorial Guinea,GNQ,2010,33041.1883529952
Equatorial Guinea,GNQ,2011,34363.1529063453
Equatorial Guinea,GNQ,2012,36288.4062684229
Equatorial Guinea,GNQ,2013,33877.5422420033
Equatorial Guinea,GNQ,2014,33228.161178285
Equatorial Guinea,GNQ,2015,29361.0680537046
Equatorial Guinea,GNQ,2016,26058.0774429991
Eritrea,ERI,1992,758.884538155
Eritrea,ERI,1993,887.0322973599
Eritrea,ERI,1994,1102.9981812512
Eritrea,ERI,1995,1156.4210426775
Eritrea,ERI,1996,1275.7333254517
Eritrea,ERI,1997,1380.2700486068
Eritrea,ERI,1998,1392.2915421406
Eritrea,ERI,1999,1380.3775933717
Eritrea,ERI,2000,1330.9398499409
Eritrea,ERI,2001,1436.2922175162
Eritrea,ERI,2002,1453.3336563184
Eritrea,ERI,2003,1395.2318718089
Eritrea,ERI,2004,1409.0430341793
Eritrea,ERI,2005,1450.3334172973
Eritrea,ERI,2006,1444.8580297089
Eritrea,ERI,2007,1473.0749414109
Eritrea,ERI,2008,1329.6443726207
Eritrea,ERI,2009,1366.5909311487
Eritrea,ERI,2010,1387.7146634432
Eritrea,ERI,2011,1510.458929109
Estonia,EST,1995,6283.4913824806
Estonia,EST,1996,6824.0203016364
Estonia,EST,1997,7838.4472641897
Estonia,EST,1998,8358.7792107834
Estonia,EST,1999,8368.2095817692
Estonia,EST,2000,9419.7569512062
Estonia,EST,2001,10311.3540444841
Estonia,EST,2002,11590.6031705331
Estonia,EST,2003,13063.8080340009
Estonia,EST,2004,14424.594202025
Estonia,EST,2005,16516.1438725455
Estonia,EST,2006,19260.4933930278
Estonia,EST,2007,21960.507498394
Estonia,EST,2008,22664.0393274715
Estonia,EST,2009,20498.7060613234
Estonia,EST,2010,21602.7407439834
Estonia,EST,2011,24543.0674715452
Estonia,EST,2012,26022.4688470951
Estonia,EST,2013,27495.7344185694
Estonia,EST,2014,28538.4286440465
Estonia,EST,2015,28688.9687744908
Estonia,EST,2016,29743.3374280246
Ethiopia,ETH,1990,421.3788235808
Ethiopia,ETH,1991,390.2505294154
Ethiopia,ETH,1992,351.6378223946
Ethiopia,ETH,1993,392.9750335866
Ethiopia,ETH,1994,399.9588979439
Ethiopia,ETH,1995,419.1141595076
Ethiopia,ETH,1996,464.8293015622
Ethiopia,ETH,1997,473.0373687512
Ethiopia,ETH,1998,448.2722711942
Ethiopia,ETH,1999,464.9588947322
Ethiopia,ETH,2000,490.0363907912
Ethiopia,ETH,2001,527.3172499487
Ethiopia,ETH,2002,528.0645200442
Ethiopia,ETH,2003,512.0775457716
Ethiopia,ETH,2004,580.9214739524
Ethiopia,ETH,2005,652.1060613975
Ethiopia,ETH,2006,724.9016942359
Ethiopia,ETH,2007,807.4365645435
Ethiopia,ETH,2008,888.1424517061
Ethiopia,ETH,2009,948.2249522604
Ethiopia,ETH,2010,1052.1042615087
Ethiopia,ETH,2011,1162.7833174049
Ethiopia,ETH,2012,1253.2433177407
Ethiopia,ETH,2013,1371.9816705245
Ethiopia,ETH,2014,1500.6545478514
Ethiopia,ETH,2015,1632.5518055136
Ethiopia,ETH,2016,1734.4640745172
Fiji,FJI,1990,3807.7354330045
Fiji,FJI,1991,3792.6161965112
Fiji,FJI,1992,4065.6224404899
Fiji,FJI,1993,4191.9238200272
Fiji,FJI,1994,4436.939103065
Fiji,FJI,1995,4583.860437584
Fiji,FJI,1996,4835.601156307
Fiji,FJI,1997,4759.294203191
Fiji,FJI,1998,4828.0901815705
Fiji,FJI,1999,5292.4874889048
Fiji,FJI,2000,5289.8815210476
Fiji,FJI,2001,5498.3416646906
Fiji,FJI,2002,5750.9919194991
Fiji,FJI,2003,5917.5289637795
Fiji,FJI,2004,6388.9939041527
Fiji,FJI,2005,6612.7476882518
Fiji,FJI,2006,6895.2375159819
Fiji,FJI,2007,6956.3048661342
Fiji,FJI,2008,7093.550249278
Fiji,FJI,2009,6976.9837026411
Fiji,FJI,2010,7203.3656933997
Fiji,FJI,2011,7488.8293805757
Fiji,FJI,2012,7676.7787083926
Fiji,FJI,2013,8113.2361541933
Fiji,FJI,2014,8661.6559163136
Fiji,FJI,2015,9027.5424417883
Fiji,FJI,2016,9109.9519633307
Finland,FIN,1990,18158.9385770366
Finland,FIN,1991,17557.4628839502
Finland,FIN,1992,17263.3924906615
Finland,FIN,1993,17459.6266431452
Finland,FIN,1994,18453.8924618812
Finland,FIN,1995,19556.5677744109
Finland,FIN,1996,20053.3112231587
Finland,FIN,1997,21768.6132560351
Finland,FIN,1998,23539.3318132012
Finland,FIN,1999,24768.6467026728
Finland,FIN,2000,26748.6310534523
Finland,FIN,2001,27793.7183316416
Finland,FIN,2002,28567.1712020759
Finland,FIN,2003,28982.9238590739
Finland,FIN,2004,31129.2996354346
Finland,FIN,2005,31993.4072568579
Finland,FIN,2006,34367.4742778969
Finland,FIN,2007,37696.6476231686
Finland,FIN,2008,39969.3875987055
Finland,FIN,2009,37823.2291881784
Finland,FIN,2010,38775.1748566366
Finland,FIN,2011,40683.5275821703
Finland,FIN,2012,40620.176066035
Finland,FIN,2013,41293.5157728524
Finland,FIN,2014,41470.2023590157
Finland,FIN,2015,42071.1912691938
Finland,FIN,2016,43378.1460288181
France,FRA,1990,17651.0219736796
France,FRA,1991,18413.4110328998
France,FRA,1992,19039.5133027612
France,FRA,1993,19289.3320784887
France,FRA,1994,20086.9593865392
France,FRA,1995,20857.9883131371
France,FRA,1996,21440.6591772458
France,FRA,1997,22350.9056377509
France,FRA,1998,23458.7855134808
France,FRA,1999,24431.7256367179
France,FRA,2000,26208.6429039218
France,FRA,2001,27639.4699623918
France,FRA,2002,28639.3947556454
France,FRA,2003,28256.4179537037
France,FRA,2004,29159.2940458415
France,FRA,2005,30603.4648188114
France,FRA,2006,32528.8586651383
France,FRA,2007,34158.1253915867
France,FRA,2008,35156.3833873281
France,FRA,2009,34725.4148480365
France,FRA,2010,35992.5139092599
France,FRA,2011,37457.2848600019
France,FRA,2012,37645.3108519357
France,FRA,2013,39487.8367628998
France,FRA,2014,40091.7401308916
France,FRA,2015,40468.5097199871
France,FRA,2016,41343.2925355429
Gabon,GAB,1990,12603.9616518222
Gabon,GAB,1991,13452.0847365097
Gabon,GAB,1992,12982.4957218193
Gabon,GAB,1993,13456.6015303647
Gabon,GAB,1994,13887.5660167114
Gabon,GAB,1995,14505.9170899331
Gabon,GAB,1996,14923.4239184963
Gabon,GAB,1997,15651.8148387806
Gabon,GAB,1998,15967.9507213134
Gabon,GAB,1999,14400.80682044
Gabon,GAB,2000,14094.9244207055
Gabon,GAB,2001,14360.7461642177
Gabon,GAB,2002,14183.629480941
Gabon,GAB,2003,14415.8389842859
Gabon,GAB,2004,14520.1507908037
Gabon,GAB,2005,14961.5932962312
Gabon,GAB,2006,14555.669363627
Gabon,GAB,2007,15369.0910365706
Gabon,GAB,2008,14686.4594740914
Gabon,GAB,2009,14347.1717047969
Gabon,GAB,2010,15045.1665571067
Gabon,GAB,2011,15893.5162321878
Gabon,GAB,2012,16457.1588360764
Gabon,GAB,2013,17078.2216723427
Gabon,GAB,2014,17569.7691600213
Gabon,GAB,2015,17928.7029798014
Gabon,GAB,2016,18102.862219192
"Gambia, The",GMB,1990,973.6309808295
"Gambia, The",GMB,1991,1001.5889108877
"Gambia, The",GMB,1992,1026.360710694
"Gambia, The",GMB,1993,1051.6872177837
"Gambia, The",GMB,1994,1046.1871958577
"Gambia, The",GMB,1995,1047.7226467526
"Gambia, The",GMB,1996,1060.2568476368
"Gambia, The",GMB,1997,1099.6981506332
"Gambia, The",GMB,1998,1118.05854459
"Gambia, The",GMB,1999,1172.985617367
"Gambia, The",GMB,2000,1228.235505866
"Gambia, The",GMB,2001,1288.6533916255
"Gambia, The",GMB,2002,1226.4732213851
"Gambia, The",GMB,2003,1294.5718133926
"Gambia, The",GMB,2004,1378.7617155885
"Gambia, The",GMB,2005,1365.1824787455
"Gambia, The",GMB,2006,1378.2626390011
"Gambia, The",GMB,2007,1420.4995496947
"Gambia, The",GMB,2008,1483.7459395193
"Gambia, The",GMB,2009,1541.9464094217
"Gambia, The",GMB,2010,1610.9681265815
"Gambia, The",GMB,2011,1524.7560238683
"Gambia, The",GMB,2012,1589.0590755966
"Gambia, The",GMB,2013,1639.9971891418
"Gambia, The",GMB,2014,1633.0493653419
"Gambia, The",GMB,2015,1669.7318473808
"Gambia, The",GMB,2016,1676.8647728385
Georgia,GEO,1990,5174.8682289352
Georgia,GEO,1991,4189.2986284177
Georgia,GEO,1992,2342.7075189845
Georgia,GEO,1993,1682.7192448468
Georgia,GEO,1994,1555.4807830416
Georgia,GEO,1995,1673.1226250742
Georgia,GEO,1996,1942.8639684522
Georgia,GEO,1997,2224.7090199411
Georgia,GEO,1998,2341.5682151474
Georgia,GEO,1999,2464.7300234851
Georgia,GEO,2000,2587.0278094846
Georgia,GEO,2001,2793.3026505207
Georgia,GEO,2002,3011.6168773792
Georgia,GEO,2003,3455.7550475779
Georgia,GEO,2004,3808.3450116289
Georgia,GEO,2005,4364.7865046525
Georgia,GEO,2006,4985.2765228439
Georgia,GEO,2007,5825.7732650701
Georgia,GEO,2008,6155.927441535
Georgia,GEO,2009,6054.3948973458
Georgia,GEO,2010,6597.5685489225
Georgia,GEO,2011,7315.0908976643
Georgia,GEO,2012,8026.5071867454
Georgia,GEO,2013,8541.812259642
Georgia,GEO,2014,9216.7162635925
Georgia,GEO,2015,9610.5433822838
Georgia,GEO,2016,10004.5284118978
Germany,DEU,1990,19433.1574450028
Germany,DEU,1991,20952.5284880381
Germany,DEU,1992,21676.96666338
Germany,DEU,1993,21836.5043153723
Germany,DEU,1994,22770.1262578736
Germany,DEU,1995,23579.549367012
Germany,DEU,1996,24104.3507327434
Germany,DEU,1997,24633.1891475649
Germany,DEU,1998,25371.8646895964
Germany,DEU,1999,26360.1471893926
Germany,DEU,2000,27293.7675581123
Germany,DEU,2001,28499.6060827904
Germany,DEU,2002,29326.9120734283
Germany,DEU,2003,29987.9124977414
Germany,DEU,2004,31428.6306368193
Germany,DEU,2005,31968.4674473589
Germany,DEU,2006,34246.2076453949
Germany,DEU,2007,36444.5156883908
Germany,DEU,2008,38028.772143518
Germany,DEU,2009,37035.7800292733
Germany,DEU,2010,39225.5999941663
Germany,DEU,2011,42692.5197566424
Germany,DEU,2012,43564.1480172353
Germany,DEU,2013,45232.1978530818
Germany,DEU,2014,47092.4883721197
Germany,DEU,2015,47810.8360109883
Germany,DEU,2016,48860.5252921132
Ghana,GHA,1990,1240.6987311789
Ghana,GHA,1991,1312.8006900459
Ghana,GHA,1992,1356.5418046562
Ghana,GHA,1993,1416.5493059529
Ghana,GHA,1994,1454.7429190905
Ghana,GHA,1995,1506.462405051
Ghana,GHA,1996,1564.8697435218
Ghana,GHA,1997,1618.585518622
Ghana,GHA,1998,1672.4367584489
Ghana,GHA,1999,1730.4228100641
Ghana,GHA,2000,1790.5932399197
Ghana,GHA,2001,1857.3031763671
Ghana,GHA,2002,1920.9347037753
Ghana,GHA,2003,2008.473707318
Ghana,GHA,2004,2123.2196602194
Ghana,GHA,2005,2260.9938369132
Ghana,GHA,2006,2415.531280314
Ghana,GHA,2007,2520.7216626072
Ghana,GHA,2008,2733.2784116365
Ghana,GHA,2009,2814.3850234161
Ghana,GHA,2010,2997.5259544255
Ghana,GHA,2011,3404.4595659524
Ghana,GHA,2012,3699.347805014
Ghana,GHA,2013,3940.0873696108
Ghana,GHA,2014,4075.3308612257
Ghana,GHA,2015,4184.5776179259
Ghana,GHA,2016,4292.4488999175
Greece,GRC,1990,13297.9776808599
Greece,GRC,1991,13997.5368264209
Greece,GRC,1992,14307.1189910117
Greece,GRC,1993,14328.6157610884
Greece,GRC,1994,14851.6788950169
Greece,GRC,1995,15407.6413614792
Greece,GRC,1996,16125.771753167
Greece,GRC,1997,17146.2298471262
Greece,GRC,1998,18018.8062032013
Greece,GRC,1999,18464.7321030753
Greece,GRC,2000,19515.7893177015
Greece,GRC,2001,20981.0139351779
Greece,GRC,2002,22615.9356489706
Greece,GRC,2003,23868.5244135592
Greece,GRC,2004,25446.3832605934
Greece,GRC,2005,25577.5240795599
Greece,GRC,2006,28523.2423307477
Greece,GRC,2007,29286.8729076901
Greece,GRC,2008,30856.0118268477
Greece,GRC,2009,30359.9252972847
Greece,GRC,2010,28175.8555167678
Greece,GRC,2011,26141.3195918975
Greece,GRC,2012,25284.4640766238
Greece,GRC,2013,26097.8719008736
Greece,GRC,2014,26838.4552283268
Greece,GRC,2015,26697.2485044179
Greece,GRC,2016,26778.5049658874
Grenada,GRD,1990,4680.4589839176
Grenada,GRD,1991,4894.5643748814
Grenada,GRD,1992,4925.5355362938
Grenada,GRD,1993,4888.2760078979
Grenada,GRD,1994,5020.6728535329
Grenada,GRD,1995,5190.1513656556
Grenada,GRD,1996,5489.8321843497
Grenada,GRD,1997,5844.941558626
Grenada,GRD,1998,6590.0075983281
Grenada,GRD,1999,7143.709695602
Grenada,GRD,2000,7650.0449206606
Grenada,GRD,2001,7648.7124333369
Grenada,GRD,2002,8013.328394326
Grenada,GRD,2003,8922.5880146677
Grenada,GRD,2004,9083.6436030375
Grenada,GRD,2005,10590.1681815382
Grenada,GRD,2006,10448.2424282135
Grenada,GRD,2007,11347.1334934115
Grenada,GRD,2008,11640.8645214302
Grenada,GRD,2009,10915.0675874433
Grenada,GRD,2010,10951.8841081545
Grenada,GRD,2011,11220.828366136
Grenada,GRD,2012,11252.0234242385
Grenada,GRD,2013,11655.4074601893
Grenada,GRD,2014,12681.8138671393
Grenada,GRD,2015,13585.5046357208
Grenada,GRD,2016,14200.0071938055
Guatemala,GTM,1990,3296.8021267717
Guatemala,GTM,1991,3449.4399831497
Guatemala,GTM,1992,3612.94663878
Guatemala,GTM,1993,3755.1505517375
Guatemala,GTM,1994,3898.137585968
Guatemala,GTM,1995,4081.5935204662
Guatemala,GTM,1996,4183.3040553104
Guatemala,GTM,1997,4342.3121494724
Guatemala,GTM,1998,4506.8504271033
Guatemala,GTM,1999,4645.985097602
Guatemala,GTM,2000,4811.8256207606
Guatemala,GTM,2001,4920.4750361963
Guatemala,GTM,2002,5068.5192432141
Guatemala,GTM,2003,5176.7636061265
Guatemala,GTM,2004,5359.6691099504
Guatemala,GTM,2005,5582.0087580215
Guatemala,GTM,2006,5926.815290031
Guatemala,GTM,2007,6324.9387858217
Guatemala,GTM,2008,6515.057582996
Guatemala,GTM,2009,6456.2218955552
Guatemala,GTM,2010,6578.247295073
Guatemala,GTM,2011,6844.4956401592
Guatemala,GTM,2012,7026.1938740179
Guatemala,GTM,2013,7249.2787561285
Guatemala,GTM,2014,7529.3920675397
Guatemala,GTM,2015,7765.7572707997
Guatemala,GTM,2016,7944.6913531449
Guinea,GIN,1990,912.5791754088
Guinea,GIN,1991,917.014129784
Guinea,GIN,1992,913.4934492777
Guinea,GIN,1993,926.9409226589
Guinea,GIN,1994,934.5375019754
Guinea,GIN,1995,956.5420391374
Guinea,GIN,1996,984.7591384005
Guinea,GIN,1997,1027.5559177518
Guinea,GIN,1998,1055.6303600358
Guinea,GIN,1999,1093.2947437369
Guinea,GIN,2000,1126.0219589417
Guinea,GIN,2001,1172.1787123412
Guinea,GIN,2002,1228.8738771043
Guinea,GIN,2003,1245.5140783678
Guinea,GIN,2004,1284.8164889178
Guinea,GIN,2005,1339.163239301
Guinea,GIN,2006,1385.8925361143
Guinea,GIN,2007,1483.106790695
Guinea,GIN,2008,1540.2934112748
Guinea,GIN,2009,1494.3448824136
Guinea,GIN,2010,1543.514486524
Guinea,GIN,2011,1625.5726631629
Guinea,GIN,2012,1715.1641569007
Guinea,GIN,2013,1771.3603779094
Guinea,GIN,2014,1827.422798759
Guinea,GIN,2015,1866.7745799317
Guinea,GIN,2016,1966.379688263
Guinea-Bissau,GNB,1990,1017.2449879384
Guinea-Bissau,GNB,1991,1078.2151895104
Guinea-Bissau,GNB,1992,1088.0216365262
Guinea-Bissau,GNB,1993,1110.3780030977
Guinea-Bissau,GNB,1994,1144.0518018993
Guinea-Bissau,GNB,1995,1194.0160100438
Guinea-Bissau,GNB,1996,1331.1661563481
Guinea-Bissau,GNB,1997,1416.6949612338
Guinea-Bissau,GNB,1998,1012.3349129523
Guinea-Bissau,GNB,1999,1020.6086471043
Guinea-Bissau,GNB,2000,1080.6224593496
Guinea-Bissau,GNB,2001,1107.8037924131
Guinea-Bissau,GNB,2002,1091.3330087002
Guinea-Bissau,GNB,2003,1095.9711053358
Guinea-Bissau,GNB,2004,1132.2289596432
Guinea-Bissau,GNB,2005,1191.600030657
Guinea-Bissau,GNB,2006,1228.2638539625
Guinea-Bissau,GNB,2007,1271.4060098534
Guinea-Bissau,GNB,2008,1306.4083402679
Guinea-Bissau,GNB,2009,1327.1154145494
Guinea-Bissau,GNB,2010,1372.0353014013
Guinea-Bissau,GNB,2011,1475.3890904881
Guinea-Bissau,GNB,2012,1438.981058594
Guinea-Bissau,GNB,2013,1470.8996828881
Guinea-Bissau,GNB,2014,1472.9778572441
Guinea-Bissau,GNB,2015,1540.2930331772
Guinea-Bissau,GNB,2016,1608.7043790252
Guyana,GUY,1990,1837.6174396801
Guyana,GUY,1991,2009.7677838523
Guyana,GUY,1992,2205.1712990421
Guyana,GUY,1993,2425.730125461
Guyana,GUY,1994,2671.2825539206
Guyana,GUY,1995,2851.8832347605
Guyana,GUY,1996,3130.5335761334
Guyana,GUY,1997,3388.3944341798
Guyana,GUY,1998,3378.0079531389
Guyana,GUY,1999,3544.0636266698
Guyana,GUY,2000,3584.1890221292
Guyana,GUY,2001,3753.5232793937
Guyana,GUY,2002,3853.1409598456
Guyana,GUY,2003,3890.6081918606
Guyana,GUY,2004,4130.3928315027
Guyana,GUY,2005,4183.7947462443
Guyana,GUY,2006,4541.6803747201
Guyana,GUY,2007,5001.4314962185
Guyana,GUY,2008,5211.1753973597
Guyana,GUY,2009,5441.775598677
Guyana,GUY,2010,5729.563121084
Guyana,GUY,2011,6130.8376160612
Guyana,GUY,2012,6538.3765807766
Guyana,GUY,2013,6931.4150887197
Guyana,GUY,2014,7279.8601833455
Guyana,GUY,2015,7533.0716467399
Guyana,GUY,2016,7836.3791762973
Haiti,HTI,1996,1274.7097803735
Haiti,HTI,1997,1307.5622672053
Haiti,HTI,1998,1326.6273860067
Haiti,HTI,1999,1359.4153311648
Haiti,HTI,2000,1378.6920475111
Haiti,HTI,2001,1372.3700826554
Haiti,HTI,2002,1367.5672560916
Haiti,HTI,2003,1377.7947748477
Haiti,HTI,2004,1344.4459198421
Haiti,HTI,2005,1390.7577778525
Haiti,HTI,2006,1442.9769008865
Haiti,HTI,2007,1507.2890694651
Haiti,HTI,2008,1526.1695094246
Haiti,HTI,2009,1561.3874087187
Haiti,HTI,2010,1471.6486491895
Haiti,HTI,2011,1562.2788738575
Haiti,HTI,2012,1614.0258955901
Haiti,HTI,2013,1686.1715325792
Haiti,HTI,2014,1741.1843403892
Haiti,HTI,2015,1758.3344598491
Haiti,HTI,2016,1783.7151295933
Honduras,HND,1990,2049.9559931431
Honduras,HND,1991,2125.0528516838
Honduras,HND,1992,2231.0439330933
Honduras,HND,1993,2358.5768975166
Honduras,HND,1994,2311.5194391326
Honduras,HND,1995,2388.3228045183
Honduras,HND,1996,2451.1768117476
Honduras,HND,1997,2547.7110898859
Honduras,HND,1998,2580.2635784788
Honduras,HND,1999,2503.4598559587
Honduras,HND,2000,2638.2722924066
Honduras,HND,2001,2701.9803609014
Honduras,HND,2002,2775.9114395639
Honduras,HND,2003,2888.1837857238
Honduras,HND,2004,3078.0130602788
Honduras,HND,2005,3291.9320995455
Honduras,HND,2006,3535.3601906207
Honduras,HND,2007,3770.7657497751
Honduras,HND,2008,3923.5970209008
Honduras,HND,2009,3779.3189667034
Honduras,HND,2010,3890.8514067007
Honduras,HND,2011,4046.0762516656
Honduras,HND,2012,4213.0244498269
Honduras,HND,2013,4323.2444672127
Honduras,HND,2014,4457.4495779231
Honduras,HND,2015,4590.8184550335
Honduras,HND,2016,4736.8391425491
"Hong Kong SAR, China",HKG,1990,17434.3572392088
"Hong Kong SAR, China",HKG,1991,18884.5970077852
"Hong Kong SAR, China",HKG,1992,20347.7872221165
"Hong Kong SAR, China",HKG,1993,21746.9284352346
"Hong Kong SAR, China",HKG,1994,23025.8828502133
"Hong Kong SAR, China",HKG,1995,23592.2981291584
"Hong Kong SAR, China",HKG,1996,23958.6324001627
"Hong Kong SAR, China",HKG,1997,25399.0772377066
"Hong Kong SAR, China",HKG,1998,23963.4857330319
"Hong Kong SAR, China",HKG,1999,24703.03180613
"Hong Kong SAR, China",HKG,2000,26962.5877702204
"Hong Kong SAR, China",HKG,2001,27528.0765851019
