name,value,year,lastValue,rank,image
Robert Horry,0.0, 1980.00,0.0,755,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1981.00,0.0,729,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1982.00,0.0,710,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1983.00,0.0,691,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1984.00,0.0,674,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1985.00,0.0,659,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1986.00,0.0,648,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1987.00,0.0,636,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1988.00,0.0,621,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1989.00,0.0,599,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1990.00,0.0,583,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1991.00,0.0,571,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1992.00,0.0,555,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1993.00,0.0,542,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1994.00,0.0,529,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1995.00,0.0,516,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,0.0, 1996.00,0.0,505,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,352.0, 1997.00,0.0,71,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,372.0, 1998.00,352.0,70,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,401.0, 1999.00,372.0,71,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,455.0, 2000.00,401.0,75,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,531.0, 2001.00,455.0,75,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,582.0, 2002.00,531.0,71,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,623.0, 2003.00,582.0,72,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,674.0, 2004.00,623.0,74,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,727.0, 2005.00,674.0,72,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,777.0, 2006.00,727.0,68,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2007.00,777.0,73,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2008.00,795.0,79,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2009.00,795.0,81,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2010.00,795.0,84,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2011.00,795.0,86,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2012.00,795.0,87,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2013.00,795.0,91,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2014.00,795.0,92,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2015.00,795.0,102,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2016.00,795.0,108,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2017.00,795.0,116,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Robert Horry,795.0, 2018.00,795.0,119,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/horryro01.jpg
Shawn Marion,0.0, 1979.00,0.0,830,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1980.00,0.0,816,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1981.00,0.0,790,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1982.00,0.0,771,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1983.00,0.0,752,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1984.00,0.0,735,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1985.00,0.0,720,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1986.00,0.0,709,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1987.00,0.0,697,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1988.00,0.0,682,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1989.00,0.0,660,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1990.00,0.0,644,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1991.00,0.0,632,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1992.00,0.0,616,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1993.00,0.0,603,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1994.00,0.0,590,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1995.00,0.0,577,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1996.00,0.0,566,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1997.00,0.0,555,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1998.00,0.0,547,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 1999.00,0.0,531,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 2000.00,0.0,514,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,0.0, 2001.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,214.0, 2002.00,0.0,133,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,304.0, 2003.00,214.0,123,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,418.0, 2004.00,304.0,112,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,514.0, 2005.00,418.0,109,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,594.0, 2006.00,514.0,97,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,660.0, 2007.00,594.0,94,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,670.0, 2008.00,660.0,97,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,673.0, 2009.00,670.0,96,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,678.0, 2010.00,673.0,97,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,698.0, 2011.00,678.0,97,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,721.0, 2012.00,698.0,97,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,779.0, 2013.00,721.0,92,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,791.0, 2014.00,779.0,93,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,791.0, 2015.00,791.0,103,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,791.0, 2016.00,791.0,110,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,791.0, 2017.00,791.0,117,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Shawn Marion,791.0, 2018.00,791.0,120,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mariosh01.jpg
Byron Scott,0.0, 1979.00,0.0,600,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,0.0, 1980.00,0.0,586,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,0.0, 1981.00,0.0,560,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,0.0, 1982.00,0.0,541,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,0.0, 1983.00,0.0,522,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,0.0, 1984.00,0.0,505,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,56.0, 1985.00,0.0,40,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,121.0, 1986.00,56.0,24,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,183.0, 1987.00,121.0,13,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,260.0, 1988.00,183.0,12,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,353.0, 1989.00,260.0,11,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,424.0, 1990.00,353.0,11,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,478.0, 1991.00,424.0,10,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,522.0, 1992.00,478.0,13,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,549.0, 1993.00,522.0,14,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,628.0, 1994.00,549.0,15,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,702.0, 1995.00,628.0,19,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 1996.00,702.0,20,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 1997.00,775.0,23,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 1998.00,775.0,24,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 1999.00,775.0,32,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2000.00,775.0,36,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2001.00,775.0,39,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2002.00,775.0,42,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2003.00,775.0,49,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2004.00,775.0,56,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2005.00,775.0,63,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2006.00,775.0,69,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2007.00,775.0,76,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2008.00,775.0,81,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2009.00,775.0,82,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2010.00,775.0,85,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2011.00,775.0,87,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2012.00,775.0,88,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2013.00,775.0,93,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2014.00,775.0,97,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2015.00,775.0,105,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2016.00,775.0,112,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2017.00,775.0,118,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Byron Scott,775.0, 2018.00,775.0,121,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/scottby01.jpg
Rick Fox,0.0, 1979.00,0.0,770,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1980.00,0.0,756,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1981.00,0.0,730,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1982.00,0.0,711,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1983.00,0.0,692,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1984.00,0.0,675,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1985.00,0.0,660,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1986.00,0.0,649,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1987.00,0.0,637,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1988.00,0.0,622,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1989.00,0.0,600,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1990.00,0.0,584,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1991.00,0.0,572,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1992.00,0.0,556,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1993.00,0.0,543,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1994.00,0.0,530,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1995.00,0.0,517,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,0.0, 1996.00,0.0,506,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,377.0, 1997.00,0.0,65,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,409.0, 1998.00,377.0,63,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,468.0, 1999.00,409.0,66,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,586.0, 2000.00,468.0,52,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,651.0, 2001.00,586.0,51,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,756.0, 2002.00,651.0,43,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2003.00,756.0,50,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2004.00,771.0,57,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2005.00,771.0,65,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2006.00,771.0,70,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2007.00,771.0,77,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2008.00,771.0,82,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2009.00,771.0,83,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2010.00,771.0,86,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2011.00,771.0,88,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2012.00,771.0,89,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2013.00,771.0,94,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2014.00,771.0,98,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2015.00,771.0,106,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2016.00,771.0,113,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2017.00,771.0,119,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Rick Fox,771.0, 2018.00,771.0,122,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/foxri01.jpg
Jamal Mashburn,0.0, 1979.00,0.0,805,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1980.00,0.0,791,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1981.00,0.0,765,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1982.00,0.0,746,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1983.00,0.0,727,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1984.00,0.0,710,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1985.00,0.0,695,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1986.00,0.0,684,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1987.00,0.0,672,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1988.00,0.0,657,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1989.00,0.0,635,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1990.00,0.0,619,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1991.00,0.0,607,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1992.00,0.0,591,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1993.00,0.0,578,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1994.00,0.0,565,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1995.00,0.0,552,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1996.00,0.0,541,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1997.00,0.0,530,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1998.00,0.0,522,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,0.0, 1999.00,0.0,506,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,588.0, 2000.00,0.0,50,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,629.0, 2001.00,588.0,53,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,748.0, 2002.00,629.0,46,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2003.00,748.0,52,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2004.00,767.0,58,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2005.00,767.0,66,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2006.00,767.0,71,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2007.00,767.0,79,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2008.00,767.0,83,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2009.00,767.0,85,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2010.00,767.0,88,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2011.00,767.0,89,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2012.00,767.0,90,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2013.00,767.0,95,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2014.00,767.0,99,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2015.00,767.0,107,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2016.00,767.0,114,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2017.00,767.0,121,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Jamal Mashburn,767.0, 2018.00,767.0,123,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mashbja01.jpg
Gordon Hayward,0.0, 1979.00,0.0,987,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1980.00,0.0,973,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1981.00,0.0,947,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1982.00,0.0,928,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1983.00,0.0,909,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1984.00,0.0,892,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1985.00,0.0,877,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1986.00,0.0,866,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1987.00,0.0,854,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1988.00,0.0,839,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1989.00,0.0,817,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1990.00,0.0,801,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1991.00,0.0,789,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1992.00,0.0,773,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
Gordon Hayward,0.0, 1993.00,0.0,760,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/haywago01.jpg
