name,value,year,lastValue,rank,image,largeDate
Def Leppard,100,2007.2,100,0,Def Leppard,1993
Def Leppard,100,2007.3,100,0,Def Leppard,1993
Def Leppard,100,2007.4,100,0,Def Leppard,1993
Def Leppard,100,2007.5,100,0,Def Leppard,1993
Def Leppard,100,2007.6,100,0,Def Leppard,1993
Def Leppard,100,2007.7,100,0,Def Leppard,1993
Def Leppard,100,2007.8,100,0,Def Leppard,1993
Def Leppard,100,2007.9,100,0,Def Leppard,1993
Def Leppard,100,2008,100,0,Def Leppard,1993
Def Leppard,100,2008.1,100,0,Def Leppard,1993
Def Leppard,100,2008.2,100,0,Def Leppard,1993
Def Leppard,100,2008.3,100,0,Def Leppard,1993
Def Leppard,100,2008.4,100,0,Def Leppard,1993
Def Leppard,100,2008.5,100,0,Def Leppard,1993
Def Leppard,100,2008.6,100,0,Def Leppard,1993
Def Leppard,100,2008.7,100,0,Def Leppard,1993
Def Leppard,100,2008.8,100,0,Def Leppard,1993
Def Leppard,100,2008.9,100,0,Def Leppard,1993
Def Leppard,100,2009,100,0,Def Leppard,1993
Def Leppard,100,2009.1,100,0,Def Leppard,1993
Def Leppard,100,2009.2,100,0,Def Leppard,1993
Def Leppard,100,2009.3,100,0,Def Leppard,1993
Def Leppard,100,2009.4,100,0,Def Leppard,1993
Def Leppard,100,2009.5,100,0,Def Leppard,1993
Def Leppard,100,2009.6,100,0,Def Leppard,1993
Def Leppard,100,2009.7,100,0,Def Leppard,1993
Def Leppard,100,2009.8,100,0,Def Leppard,1993
Def Leppard,100,2009.9,100,0,Def Leppard,1993
Def Leppard,100,2010,100,0,Def Leppard,1993
Def Leppard,100,2010.1,100,0,Def Leppard,1993
Def Leppard,100,2010.2,100,0,Def Leppard,1993
Def Leppard,100,2010.3,100,0,Def Leppard,1993
Def Leppard,100,2010.4,100,0,Def Leppard,1993
Def Leppard,100,2010.5,100,0,Def Leppard,1993
Def Leppard,100,2010.6,100,0,Def Leppard,1993
Def Leppard,100,2010.7,100,0,Def Leppard,1993
Def Leppard,100,2010.8,100,0,Def Leppard,1993
Def Leppard,100,2010.9,100,0,Def Leppard,1993
Def Leppard,100,2011,100,0,Def Leppard,1993
Def Leppard,100,2011.1,100,0,Def Leppard,1993
Def Leppard,100,2011.2,100,0,Def Leppard,1993
Def Leppard,100,2011.3,100,0,Def Leppard,1993
Def Leppard,100,2011.4,100,0,Def Leppard,1993
Def Leppard,100,2011.5,100,0,Def Leppard,1993
Def Leppard,100,2011.6,100,0,Def Leppard,1993
Def Leppard,100,2011.7,100,0,Def Leppard,1993
Def Leppard,100,2011.8,100,0,Def Leppard,1993
Def Leppard,100,2011.9,100,0,Def Leppard,1993
Def Leppard,100,2012,100,0,Def Leppard,1993
Def Leppard,100,2012.1,100,0,Def Leppard,1993
Def Leppard,100,2012.2,100,0,Def Leppard,1993
Def Leppard,100,2012.3,100,0,Def Leppard,1993
Def Leppard,100,2012.4,100,0,Def Leppard,1993
Def Leppard,100,2012.5,100,0,Def Leppard,1993
Def Leppard,100,2012.6,100,0,Def Leppard,1993
Def Leppard,100,2012.7,100,0,Def Leppard,1993
Def Leppard,100,2012.8,100,0,Def Leppard,1993
Def Leppard,100,2012.9,100,0,Def Leppard,1993
Def Leppard,100,2013,100,0,Def Leppard,1993
Def Leppard,100,2013.1,100,0,Def Leppard,1993
Def Leppard,100,2013.2,100,0,Def Leppard,1993
Def Leppard,100,2013.3,100,0,Def Leppard,1993
Def Leppard,100,2013.4,100,0,Def Leppard,1993
Def Leppard,100,2013.5,100,0,Def Leppard,1993
Def Leppard,100,2013.6,100,0,Def Leppard,1993
Def Leppard,100,2013.7,100,0,Def Leppard,1993
Def Leppard,100,2013.8,100,0,Def Leppard,1993
Def Leppard,100,2013.9,100,0,Def Leppard,1993
Def Leppard,100,2014,100,0,Def Leppard,1993
Def Leppard,100,2014.1,100,0,Def Leppard,1993
Def Leppard,100,2014.2,100,0,Def Leppard,1993
Def Leppard,100,2014.3,100,0,Def Leppard,1993
Def Leppard,100,2014.4,100,0,Def Leppard,1993
Def Leppard,100,2014.5,100,0,Def Leppard,1993
Def Leppard,100,2014.6,100,0,Def Leppard,1993
Def Leppard,100,2014.7,100,0,Def Leppard,1993
Def Leppard,100,2014.8,100,0,Def Leppard,1993
Def Leppard,100,2014.9,100,0,Def Leppard,1993
Def Leppard,100,2015,100,0,Def Leppard,1993
Def Leppard,100,2015.1,100,0,Def Leppard,1993
Def Leppard,100,2015.2,100,0,Def Leppard,1993
Def Leppard,100,2015.3,100,0,Def Leppard,1993
Def Leppard,100,2015.4,100,0,Def Leppard,1993
Def Leppard,100,2015.5,100,0,Def Leppard,1993
Def Leppard,100,2015.6,100,0,Def Leppard,1993
Def Leppard,100,2015.7,100,0,Def Leppard,1993
Def Leppard,100,2015.8,100,0,Def Leppard,1993
Def Leppard,100,2015.9,100,0,Def Leppard,1993
Def Leppard,100,2016,100,0,Def Leppard,1993
Def Leppard,100,2016.1,100,0,Def Leppard,1993
Def Leppard,100,2016.2,100,0,Def Leppard,1993
Def Leppard,100,2016.3,100,0,Def Leppard,1993
Def Leppard,100,2016.4,100,0,Def Leppard,1993
Def Leppard,100,2016.5,100,0,Def Leppard,1993
Def Leppard,100,2016.6,100,0,Def Leppard,1993
Def Leppard,100,2016.7,100,0,Def Leppard,1993
Def Leppard,100,2016.8,100,0,Def Leppard,1993
Def Leppard,100,2016.9,100,0,Def Leppard,1993
Def Leppard,100,2017,100,0,Def Leppard,1993
Def Leppard,100,2017.1,100,0,Def Leppard,1993
Def Leppard,100,2017.2,100,0,Def Leppard,1993
Def Leppard,100,2017.3,100,0,Def Leppard,1993
Def Leppard,100,2017.4,100,0,Def Leppard,1993
Def Leppard,100,2017.5,100,0,Def Leppard,1993
Def Leppard,100,2017.6,100,0,Def Leppard,1993
Def Leppard,100,2017.7,100,0,Def Leppard,1993
Def Leppard,100,2017.8,100,0,Def Leppard,1993
Def Leppard,100,2017.9,100,0,Def Leppard,1993
Def Leppard,100,2018,100,0,Def Leppard,1993
Def Leppard,100,2018.1,100,0,Def Leppard,1993
Def Leppard,100,2018.2,100,0,Def Leppard,1993
Def Leppard,100,2018.3,100,0,Def Leppard,1993
Def Leppard,100,2018.4,100,0,Def Leppard,1993
Def Leppard,100,2018.5,100,0,Def Leppard,1993
Def Leppard,100,2018.6,100,0,Def Leppard,1993
Def Leppard,100,2018.7,100,0,Def Leppard,1993
Def Leppard,100,2018.8,100,0,Def Leppard,1993
Def Leppard,100,2018.9,100,0,Def Leppard,1993
Def Leppard,100,2019,100,0,Def Leppard,1993
Def Leppard,100,2019.1,100,0,Def Leppard,1993
Def Leppard,100,2019.2,100,0,Def Leppard,1993
Def Leppard,100,2019.3,100,0,Def Leppard,1993
Def Leppard,100,2019.4,100,0,Def Leppard,1993
Def Leppard,100,2019.5,100,0,Def Leppard,1993
Def Leppard,100,2019.6,100,0,Def Leppard,1993
Def Leppard,100,2019.7,100,0,Def Leppard,1993
Def Leppard,100,2019.8,100,0,Def Leppard,1993
Def Leppard,100,2019.9,100,0,Def Leppard,1993
Def Leppard,100,2020,100,0,Def Leppard,1993
Alabama,0,1979,0,0,Alabama,
Alabama,0.5,1979.1,0,0,Alabama,1979.1
Alabama,1,1979.2,0.5,0,Alabama,1979.2
Alabama,1.5,1979.3,1,0,Alabama,1979.3
Alabama,2,1979.4,1.5,0,Alabama,1979.4
Alabama,2.5,1979.5,2,0,Alabama,1979.5
Alabama,3,1979.6,2.5,0,Alabama,1979.6
Alabama,3.5,1979.7,3,0,Alabama,1979.7
Alabama,4,1979.8,3.5,0,Alabama,1979.8
Alabama,4.5,1979.9,4,0,Alabama,1979.9
Alabama,5,1980,4.5,0,Alabama,1980
Alabama,5.5,1980.1,5,0,Alabama,1980.1
Alabama,6,1980.2,5.5,0,Alabama,1980.2
Alabama,6.5,1980.3,6,0,Alabama,1980.3
Alabama,7,1980.4,6.5,0,Alabama,1980.4
Alabama,7.5,1980.5,7,0,Alabama,1980.5
Alabama,8,1980.6,7.5,0,Alabama,1980.6
Alabama,8.5,1980.7,8,0,Alabama,1980.7
Alabama,9,1980.8,8.5,0,Alabama,1980.8
Alabama,9.5,1980.9,9,0,Alabama,1980.9
Alabama,10,1981,9.5,0,Alabama,1981
Alabama,10.5,1981.1,10,0,Alabama,1981.1
Alabama,11,1981.2,10.5,0,Alabama,1981.2
Alabama,11.5,1981.3,11,0,Alabama,1981.3
Alabama,12,1981.4,11.5,0,Alabama,1981.4
Alabama,12.5,1981.5,12,0,Alabama,1981.5
Alabama,13,1981.6,12.5,0,Alabama,1981.6
Alabama,13.5,1981.7,13,0,Alabama,1981.7
Alabama,14,1981.8,13.5,0,Alabama,1981.8
Alabama,14.5,1981.9,14,0,Alabama,1981.9
Alabama,15,1982,14.5,0,Alabama,1982
Alabama,15.5,1982.1,15,0,Alabama,1982.1
Alabama,16,1982.2,15.5,0,Alabama,1982.2
Alabama,16.5,1982.3,16,0,Alabama,1982.3
Alabama,17,1982.4,16.5,0,Alabama,1982.4
Alabama,17.5,1982.5,17,0,Alabama,1982.5
Alabama,18,1982.6,17.5,0,Alabama,1982.6
Alabama,18.5,1982.7,18,0,Alabama,1982.7
Alabama,19,1982.8,18.5,0,Alabama,1982.8
Alabama,19.5,1982.9,19,0,Alabama,1982.9
Alabama,20,1983,19.5,0,Alabama,1983
Alabama,20.5,1983.1,20,0,Alabama,1983.1
Alabama,21,1983.2,20.5,0,Alabama,1983.2
Alabama,21.5,1983.3,21,0,Alabama,1983.3
Alabama,22,1983.4,21.5,0,Alabama,1983.4
Alabama,22.5,1983.5,22,0,Alabama,1983.5
Alabama,23,1983.6,22.5,0,Alabama,1983.6
Alabama,23.5,1983.7,23,0,Alabama,1983.7
Alabama,24,1983.8,23.5,0,Alabama,1983.8
Alabama,24.5,1983.9,24,0,Alabama,1983.9
Alabama,25,1984,24.5,0,Alabama,1984
Alabama,25.5,1984.1,25,0,Alabama,1984.1
Alabama,26,1984.2,25.5,0,Alabama,1984.2
Alabama,26.5,1984.3,26,0,Alabama,1984.3
Alabama,27,1984.4,26.5,0,Alabama,1984.4
Alabama,27.5,1984.5,27,0,Alabama,1984.5
Alabama,28,1984.6,27.5,0,Alabama,1984.6
Alabama,28.5,1984.7,28,0,Alabama,1984.7
Alabama,29,1984.8,28.5,0,Alabama,1984.8
Alabama,29.5,1984.9,29,0,Alabama,1984.9
Alabama,30,1985,29.5,0,Alabama,1985
Alabama,30.5,1985.1,30,0,Alabama,1985.1
Alabama,31,1985.2,30.5,0,Alabama,1985.2
Alabama,31.5,1985.3,31,0,Alabama,1985.3
Alabama,32,1985.4,31.5,0,Alabama,1985.4
Alabama,32.5,1985.5,32,0,Alabama,1985.5
Alabama,33,1985.6,32.5,0,Alabama,1985.6
Alabama,33.5,1985.7,33,0,Alabama,1985.7
Alabama,34,1985.8,33.5,0,Alabama,1985.8
Alabama,34.5,1985.9,34,0,Alabama,1985.9
Alabama,35,1986,34.5,0,Alabama,1986
Alabama,35.5,1986.1,35,0,Alabama,1986.1
Alabama,36,1986.2,35.5,0,Alabama,1986.2
Alabama,36.5,1986.3,36,0,Alabama,1986.3
Alabama,37,1986.4,36.5,0,Alabama,1986.4
Alabama,37.5,1986.5,37,0,Alabama,1986.5
Alabama,38,1986.6,37.5,0,Alabama,1986.6
Alabama,38.5,1986.7,38,0,Alabama,1986.7
Alabama,39,1986.8,38.5,0,Alabama,1986.8
Alabama,39.5,1986.9,39,0,Alabama,1986.9
Alabama,40,1987,39.5,0,Alabama,1987
Alabama,40.5,1987.1,40,0,Alabama,1987.1
Alabama,41,1987.2,40.5,0,Alabama,1987.2
Alabama,41.5,1987.3,41,0,Alabama,1987.3
Alabama,42,1987.4,41.5,0,Alabama,1987.4
Alabama,42.5,1987.5,42,0,Alabama,1987.5
Alabama,43,1987.6,42.5,0,Alabama,1987.6
Alabama,43.5,1987.7,43,0,Alabama,1987.7
Alabama,44,1987.8,43.5,0,Alabama,1987.8
Alabama,44.5,1987.9,44,0,Alabama,1987.9
Alabama,45,1988,44.5,0,Alabama,1988
Alabama,45.5,1988.1,45,0,Alabama,1988.1
Alabama,46,1988.2,45.5,0,Alabama,1988.2
Alabama,46.5,1988.3,46,0,Alabama,1988.3
Alabama,47,1988.4,46.5,0,Alabama,1988.4
Alabama,47.5,1988.5,47,0,Alabama,1988.5
Alabama,48,1988.6,47.5,0,Alabama,1988.6
Alabama,48.5,1988.7,48,0,Alabama,1988.7
Alabama,49,1988.8,48.5,0,Alabama,1988.8
Alabama,49.5,1988.9,49,0,Alabama,1988.9
Alabama,50,1989,49.5,0,Alabama,1989
Alabama,50.5,1989.1,50,0,Alabama,1989.1
Alabama,51,1989.2,50.5,0,Alabama,1989.2
Alabama,51.5,1989.3,51,0,Alabama,1989.3
Alabama,52,1989.4,51.5,0,Alabama,1989.4
Alabama,52.5,1989.5,52,0,Alabama,1989.5
Alabama,53,1989.6,52.5,0,Alabama,1989.6
Alabama,53.5,1989.7,53,0,Alabama,1989.7
Alabama,54,1989.8,53.5,0,Alabama,1989.8
Alabama,54.5,1989.9,54,0,Alabama,1989.9
Alabama,55,1990,54.5,0,Alabama,1990
Alabama,55.5,1990.1,55,0,Alabama,1990.1
Alabama,56,1990.2,55.5,0,Alabama,1990.2
Alabama,56.5,1990.3,56,0,Alabama,1990.3
Alabama,57,1990.4,56.5,0,Alabama,1990.4
Alabama,57.5,1990.5,57,0,Alabama,1990.5
Alabama,58,1990.6,57.5,0,Alabama,1990.6
Alabama,58.5,1990.7,58,0,Alabama,1990.7
Alabama,59,1990.8,58.5,0,Alabama,1990.8
Alabama,59.5,1990.9,59,0,Alabama,1990.9
Alabama,60,1991,59.5,0,Alabama,1991
Alabama,60.5,1991.1,60,0,Alabama,1991.1
Alabama,61,1991.2,60.5,0,Alabama,1991.2
Alabama,61.5,1991.3,61,0,Alabama,1991.3
Alabama,62,1991.4,61.5,0,Alabama,1991.4
Alabama,62.5,1991.5,62,0,Alabama,1991.5
Alabama,63,1991.6,62.5,0,Alabama,1991.6
Alabama,63.5,1991.7,63,0,Alabama,1991.7
Alabama,64,1991.8,63.5,0,Alabama,1991.8
Alabama,64.5,1991.9,64,0,Alabama,1991.9
Alabama,65,1992,64.5,0,Alabama,1992
Alabama,65.5,1992.1,65,0,Alabama,1992.1
Alabama,66,1992.2,65.5,0,Alabama,1992.2
Alabama,66.5,1992.3,66,0,Alabama,1992.3
Alabama,67,1992.4,66.5,0,Alabama,1992.4
Alabama,67.5,1992.5,67,0,Alabama,1992.5
Alabama,68,1992.6,67.5,0,Alabama,1992.6
Alabama,68.5,1992.7,68,0,Alabama,1992.7
Alabama,69,1992.8,68.5,0,Alabama,1992.8
Alabama,69.5,1992.9,69,0,Alabama,1992.9
Alabama,70,1993,69.5,0,Alabama,1993
Alabama,70.5,1993.1,70,0,Alabama,1993.1
Alabama,71,1993.2,70.5,0,Alabama,1993.2
Alabama,71.5,1993.3,71,0,Alabama,1993.3
Alabama,72,1993.4,71.5,0,Alabama,1993.4
Alabama,72.5,1993.5,72,0,Alabama,1993.5
Alabama,73,1993.6,72.5,0,Alabama,1993.6
Alabama,73.5,1993.7,73,0,Alabama,1993.7
Alabama,74,1993.8,73.5,0,Alabama,1993.8
Alabama,74.5,1993.9,74,0,Alabama,1993.9
Alabama,75,1994,74.5,0,Alabama,1994
Alabama,75,1994.1,75,0,Alabama,1994
Alabama,75,1994.2,75,0,Alabama,1994
Alabama,75,1994.3,75,0,Alabama,1994
Alabama,75,1994.4,75,0,Alabama,1994
Alabama,75,1994.5,75,0,Alabama,1994
Alabama,75,1994.6,75,0,Alabama,1994
Alabama,75,1994.7,75,0,Alabama,1994
Alabama,75,1994.8,75,0,Alabama,1994
Alabama,75,1994.9,75,0,Alabama,1994
Alabama,75,1995,75,0,Alabama,1994
Alabama,75,1995.1,75,0,Alabama,1994
Alabama,75,1995.2,75,0,Alabama,1994
Alabama,75,1995.3,75,0,Alabama,1994
Alabama,75,1995.4,75,0,Alabama,1994
Alabama,75,1995.5,75,0,Alabama,1994
Alabama,75,1995.6,75,0,Alabama,1994
Alabama,75,1995.7,75,0,Alabama,1994
Alabama,75,1995.8,75,0,Alabama,1994
Alabama,75,1995.9,75,0,Alabama,1994
Alabama,75,1996,75,0,Alabama,1994
Alabama,75,1996.1,75,0,Alabama,1994
Alabama,75,1996.2,75,0,Alabama,1994
Alabama,75,1996.3,75,0,Alabama,1994
Alabama,75,1996.4,75,0,Alabama,1994
Alabama,75,1996.5,75,0,Alabama,1994
Alabama,75,1996.6,75,0,Alabama,1994
Alabama,75,1996.7,75,0,Alabama,1994
Alabama,75,1996.8,75,0,Alabama,1994
Alabama,75,1996.9,75,0,Alabama,1994
Alabama,75,1997,75,0,Alabama,1994
Alabama,75,1997.1,75,0,Alabama,1994
Alabama,75,1997.2,75,0,Alabama,1994
Alabama,75,1997.3,75,0,Alabama,1994
Alabama,75,1997.4,75,0,Alabama,1994
Alabama,75,1997.5,75,0,Alabama,1994
Alabama,75,1997.6,75,0,Alabama,1994
Alabama,75,1997.7,75,0,Alabama,1994
Alabama,75,1997.8,75,0,Alabama,1994
Alabama,75,1997.9,75,0,Alabama,1994
Alabama,75,1998,75,0,Alabama,1994
Alabama,75,1998.1,75,0,Alabama,1994
Alabama,75,1998.2,75,0,Alabama,1994
Alabama,75,1998.3,75,0,Alabama,1994
Alabama,75,1998.4,75,0,Alabama,1994
Alabama,75,1998.5,75,0,Alabama,1994
Alabama,75,1998.6,75,0,Alabama,1994
Alabama,75,1998.7,75,0,Alabama,1994
Alabama,75,1998.8,75,0,Alabama,1994
Alabama,75,1998.9,75,0,Alabama,1994
Alabama,75,1999,75,0,Alabama,1994
Alabama,75,1999.1,75,0,Alabama,1994
Alabama,75,1999.2,75,0,Alabama,1994
Alabama,75,1999.3,75,0,Alabama,1994
Alabama,75,1999.4,75,0,Alabama,1994
Alabama,75,1999.5,75,0,Alabama,1994
Alabama,75,1999.6,75,0,Alabama,1994
Alabama,75,1999.7,75,0,Alabama,1994
Alabama,75,1999.8,75,0,Alabama,1994
Alabama,75,1999.9,75,0,Alabama,1994
Alabama,75,2000,75,0,Alabama,1994
Alabama,75,2000.1,75,0,Alabama,1994
Alabama,75,2000.2,75,0,Alabama,1994
Alabama,75,2000.3,75,0,Alabama,1994
Alabama,75,2000.4,75,0,Alabama,1994
Alabama,75,2000.5,75,0,Alabama,1994
Alabama,75,2000.6,75,0,Alabama,1994
Alabama,75,2000.7,75,0,Alabama,1994
Alabama,75,2000.8,75,0,Alabama,1994
Alabama,75,2000.9,75,0,Alabama,1994
Alabama,75,2001,75,0,Alabama,1994
Alabama,75,2001.1,75,0,Alabama,1994
Alabama,75,2001.2,75,0,Alabama,1994
Alabama,75,2001.3,75,0,Alabama,1994
Alabama,75,2001.4,75,0,Alabama,1994
Alabama,75,2001.5,75,0,Alabama,1994
Alabama,75,2001.6,75,0,Alabama,1994
Alabama,75,2001.7,75,0,Alabama,1994
Alabama,75,2001.8,75,0,Alabama,1994
Alabama,75,2001.9,75,0,Alabama,1994
Alabama,75,2002,75,0,Alabama,1994
Alabama,75,2002.1,75,0,Alabama,1994
Alabama,75,2002.2,75,0,Alabama,1994
Alabama,75,2002.3,75,0,Alabama,1994
Alabama,75,2002.4,75,0,Alabama,1994
Alabama,75,2002.5,75,0,Alabama,1994
Alabama,75,2002.6,75,0,Alabama,1994
Alabama,75,2002.7,75,0,Alabama,1994
Alabama,75,2002.8,75,0,Alabama,1994
Alabama,75,2002.9,75,0,Alabama,1994
Alabama,75,2003,75,0,Alabama,1994
Alabama,75,2003.1,75,0,Alabama,1994
Alabama,75,2003.2,75,0,Alabama,1994
Alabama,75,2003.3,75,0,Alabama,1994
Alabama,75,2003.4,75,0,Alabama,1994
Alabama,75,2003.5,75,0,Alabama,1994
Alabama,75,2003.6,75,0,Alabama,1994
Alabama,75,2003.7,75,0,Alabama,1994
Alabama,75,2003.8,75,0,Alabama,1994
Alabama,75,2003.9,75,0,Alabama,1994
Alabama,75,2004,75,0,Alabama,1994
Alabama,75,2004.1,75,0,Alabama,1994
Alabama,75,2004.2,75,0,Alabama,1994
Alabama,75,2004.3,75,0,Alabama,1994
Alabama,75,2004.4,75,0,Alabama,1994
Alabama,75,2004.5,75,0,Alabama,1994
Alabama,75,2004.6,75,0,Alabama,1994
Alabama,75,2004.7,75,0,Alabama,1994
Alabama,75,2004.8,75,0,Alabama,1994
Alabama,75,2004.9,75,0,Alabama,1994
Alabama,75,2005,75,0,Alabama,1994
Alabama,75,2005.1,75,0,Alabama,1994
Alabama,75,2005.2,75,0,Alabama,1994
Alabama,75,2005.3,75,0,Alabama,1994
Alabama,75,2005.4,75,0,Alabama,1994
Alabama,75,2005.5,75,0,Alabama,1994
Alabama,75,2005.6,75,0,Alabama,1994
Alabama,75,2005.7,75,0,Alabama,1994
Alabama,75,2005.8,75,0,Alabama,1994
Alabama,75,2005.9,75,0,Alabama,1994
Alabama,75,2006,75,0,Alabama,1994
Alabama,75,2006.1,75,0,Alabama,1994
Alabama,75,2006.2,75,0,Alabama,1994
Alabama,75,2006.3,75,0,Alabama,1994
Alabama,75,2006.4,75,0,Alabama,1994
Alabama,75,2006.5,75,0,Alabama,1994
Alabama,75,2006.6,75,0,Alabama,1994
Alabama,75,2006.7,75,0,Alabama,1994
Alabama,75,2006.8,75,0,Alabama,1994
Alabama,75,2006.9,75,0,Alabama,1994
Alabama,75,2007,75,0,Alabama,1994
Alabama,75,2007.1,75,0,Alabama,1994
Alabama,75,2007.2,75,0,Alabama,1994
Alabama,75,2007.3,75,0,Alabama,1994
Alabama,75,2007.4,75,0,Alabama,1994
Alabama,75,2007.5,75,0,Alabama,1994
Alabama,75,2007.6,75,0,Alabama,1994
Alabama,75,2007.7,75,0,Alabama,1994
Alabama,75,2007.8,75,0,Alabama,1994
Alabama,75,2007.9,75,0,Alabama,1994
Alabama,75,2008,75,0,Alabama,1994
Alabama,75,2008.1,75,0,Alabama,1994
Alabama,75,2008.2,75,0,Alabama,1994
Alabama,75,2008.3,75,0,Alabama,1994
Alabama,75,2008.4,75,0,Alabama,1994
Alabama,75,2008.5,75,0,Alabama,1994
Alabama,75,2008.6,75,0,Alabama,1994
Alabama,75,2008.7,75,0,Alabama,1994
Alabama,75,2008.8,75,0,Alabama,1994
Alabama,75,2008.9,75,0,Alabama,1994
Alabama,75,2009,75,0,Alabama,1994
Alabama,75,2009.1,75,0,Alabama,1994
Alabama,75,2009.2,75,0,Alabama,1994
Alabama,75,2009.3,75,0,Alabama,1994
Alabama,75,2009.4,75,0,Alabama,1994
Alabama,75,2009.5,75,0,Alabama,1994
Alabama,75,2009.6,75,0,Alabama,1994
Alabama,75,2009.7,75,0,Alabama,1994
Alabama,75,2009.8,75,0,Alabama,1994
Alabama,75,2009.9,75,0,Alabama,1994
Alabama,75,2010,75,0,Alabama,1994
Alabama,75,2010.1,75,0,Alabama,1994
Alabama,75,2010.2,75,0,Alabama,1994
Alabama,75,2010.3,75,0,Alabama,1994
Alabama,75,2010.4,75,0,Alabama,1994
Alabama,75,2010.5,75,0,Alabama,1994
Alabama,75,2010.6,75,0,Alabama,1994
Alabama,75,2010.7,75,0,Alabama,1994
Alabama,75,2010.8,75,0,Alabama,1994
Alabama,75,2010.9,75,0,Alabama,1994
Alabama,75,2011,75,0,Alabama,1994
Alabama,75,2011.1,75,0,Alabama,1994
Alabama,75,2011.2,75,0,Alabama,1994
Alabama,75,2011.3,75,0,Alabama,1994
Alabama,75,2011.4,75,0,Alabama,1994
Alabama,75,2011.5,75,0,Alabama,1994
Alabama,75,2011.6,75,0,Alabama,1994
Alabama,75,2011.7,75,0,Alabama,1994
Alabama,75,2011.8,75,0,Alabama,1994
Alabama,75,2011.9,75,0,Alabama,1994
Alabama,75,2012,75,0,Alabama,1994
Alabama,75,2012.1,75,0,Alabama,1994
Alabama,75,2012.2,75,0,Alabama,1994
Alabama,75,2012.3,75,0,Alabama,1994
Alabama,75,2012.4,75,0,Alabama,1994
Alabama,75,2012.5,75,0,Alabama,1994
Alabama,75,2012.6,75,0,Alabama,1994
Alabama,75,2012.7,75,0,Alabama,1994
Alabama,75,2012.8,75,0,Alabama,1994
Alabama,75,2012.9,75,0,Alabama,1994
Alabama,75,2013,75,0,Alabama,1994
Alabama,75,2013.1,75,0,Alabama,1994
Alabama,75,2013.2,75,0,Alabama,1994
Alabama,75,2013.3,75,0,Alabama,1994
Alabama,75,2013.4,75,0,Alabama,1994
Alabama,75,2013.5,75,0,Alabama,1994
Alabama,75,2013.6,75,0,Alabama,1994
Alabama,75,2013.7,75,0,Alabama,1994
Alabama,75,2013.8,75,0,Alabama,1994
Alabama,75,2013.9,75,0,Alabama,1994
Alabama,75,2014,75,0,Alabama,1994
Alabama,75,2014.1,75,0,Alabama,1994
Alabama,75,2014.2,75,0,Alabama,1994
Alabama,75,2014.3,75,0,Alabama,1994
Alabama,75,2014.4,75,0,Alabama,1994
Alabama,75,2014.5,75,0,Alabama,1994
Alabama,75,2014.6,75,0,Alabama,1994
Alabama,75,2014.7,75,0,Alabama,1994
Alabama,75,2014.8,75,0,Alabama,1994
Alabama,75,2014.9,75,0,Alabama,1994
Alabama,75,2015,75,0,Alabama,1994
Alabama,75,2015.1,75,0,Alabama,1994
Alabama,75,2015.2,75,0,Alabama,1994
Alabama,75,2015.3,75,0,Alabama,1994
Alabama,75,2015.4,75,0,Alabama,1994
Alabama,75,2015.5,75,0,Alabama,1994
Alabama,75,2015.6,75,0,Alabama,1994
Alabama,75,2015.7,75,0,Alabama,1994
Alabama,75,2015.8,75,0,Alabama,1994
Alabama,75,2015.9,75,0,Alabama,1994
Alabama,75,2016,75,0,Alabama,1994
Alabama,75,2016.1,75,0,Alabama,1994
Alabama,75,2016.2,75,0,Alabama,1994
Alabama,75,2016.3,75,0,Alabama,1994
Alabama,75,2016.4,75,0,Alabama,1994
Alabama,75,2016.5,75,0,Alabama,1994
Alabama,75,2016.6,75,0,Alabama,1994
Alabama,75,2016.7,75,0,Alabama,1994
Alabama,75,2016.8,75,0,Alabama,1994
Alabama,75,2016.9,75,0,Alabama,1994
Alabama,75,2017,75,0,Alabama,1994
Alabama,75,2017.1,75,0,Alabama,1994
Alabama,75,2017.2,75,0,Alabama,1994
Alabama,75,2017.3,75,0,Alabama,1994
Alabama,75,2017.4,75,0,Alabama,1994
Alabama,75,2017.5,75,0,Alabama,1994
Alabama,75,2017.6,75,0,Alabama,1994
Alabama,75,2017.7,75,0,Alabama,1994
Alabama,75,2017.8,75,0,Alabama,1994
Alabama,75,2017.9,75,0,Alabama,1994
Alabama,75,2018,75,0,Alabama,1994
Alabama,75,2018.1,75,0,Alabama,1994
Alabama,75,2018.2,75,0,Alabama,1994
Alabama,75,2018.3,75,0,Alabama,1994
Alabama,75,2018.4,75,0,Alabama,1994
Alabama,75,2018.5,75,0,Alabama,1994
Alabama,75,2018.6,75,0,Alabama,1994
Alabama,75,2018.7,75,0,Alabama,1994
Alabama,75,2018.8,75,0,Alabama,1994
Alabama,75,2018.9,75,0,Alabama,1994
Alabama,75,2019,75,0,Alabama,1994
Alabama,75,2019.1,75,0,Alabama,1994
Alabama,75,2019.2,75,0,Alabama,1994
Alabama,75,2019.3,75,0,Alabama,1994
Alabama,75,2019.4,75,0,Alabama,1994
Alabama,75,2019.5,75,0,Alabama,1994
Alabama,75,2019.6,75,0,Alabama,1994
Alabama,75,2019.7,75,0,Alabama,1994
Alabama,75,2019.8,75,0,Alabama,1994
Alabama,75,2019.9,75,0,Alabama,1994
Alabama,75,2020,75,0,Alabama,1994
U2,0,1979,0,0,U2,
U2,1,1979.1,0,0,U2,1979.1
