name,value,year,lastValue,rank,image,largeDate
Philips CD-i,1.000,2018.6,1.000,0,Philips,2000
Philips CD-i,1.000,2018.7,1.000,0,Philips,2000
Philips CD-i,1.000,2018.8,1.000,0,Philips,2000
Philips CD-i,1.000,2018.9,1.000,0,Philips,2000
Philips CD-i,1.000,2019,1.000,0,Philips,2000
Philips CD-i,1.000,2019.1,1.000,0,Philips,2000
Philips CD-i,1.000,2019.2,1.000,0,Philips,2000
Philips CD-i,1.000,2019.3,1.000,0,Philips,2000
Philips CD-i,1.000,2019.4,1.000,0,Philips,2000
Philips CD-i,1.000,2019.5,1.000,0,Philips,2000
Philips CD-i,1.000,2019.6,1.000,0,Philips,2000
Philips CD-i,1.000,2019.7,1.000,0,Philips,2000
Philips CD-i,1.000,2019.8,1.000,0,Philips,2000
Philips CD-i,1.000,2019.9,1.000,0,Philips,2000
Philips CD-i,1.000,2020,1.000,0,Philips,2000
Super Nintendo Entertainment System,0.000,1989,0.000,0,Nintendo,
Super Nintendo Entertainment System,0.491,1989.1,0.000,0,Nintendo,1989.1
Super Nintendo Entertainment System,0.982,1989.2,0.491,0,Nintendo,1989.2
Super Nintendo Entertainment System,1.473,1989.3,0.982,0,Nintendo,1989.3
Super Nintendo Entertainment System,1.964,1989.4,1.473,0,Nintendo,1989.4
Super Nintendo Entertainment System,2.455,1989.5,1.964,0,Nintendo,1989.5
Super Nintendo Entertainment System,2.946,1989.6,2.455,0,Nintendo,1989.6
Super Nintendo Entertainment System,3.437,1989.7,2.946,0,Nintendo,1989.7
Super Nintendo Entertainment System,3.928,1989.8,3.437,0,Nintendo,1989.8
Super Nintendo Entertainment System,4.419,1989.9,3.928,0,Nintendo,1989.9
Super Nintendo Entertainment System,4.910,1990,4.419,0,Nintendo,1990
Super Nintendo Entertainment System,5.401,1990.1,4.910,0,Nintendo,1990.1
Super Nintendo Entertainment System,5.892,1990.2,5.401,0,Nintendo,1990.2
Super Nintendo Entertainment System,6.383,1990.3,5.892,0,Nintendo,1990.3
Super Nintendo Entertainment System,6.874,1990.4,6.383,0,Nintendo,1990.4
Super Nintendo Entertainment System,7.365,1990.5,6.874,0,Nintendo,1990.5
Super Nintendo Entertainment System,7.856,1990.6,7.365,0,Nintendo,1990.6
Super Nintendo Entertainment System,8.347,1990.7,7.856,0,Nintendo,1990.7
Super Nintendo Entertainment System,8.838,1990.8,8.347,0,Nintendo,1990.8
Super Nintendo Entertainment System,9.329,1990.9,8.838,0,Nintendo,1990.9
Super Nintendo Entertainment System,9.820,1991,9.329,0,Nintendo,1991
Super Nintendo Entertainment System,10.311,1991.1,9.820,0,Nintendo,1991.1
Super Nintendo Entertainment System,10.802,1991.2,10.311,0,Nintendo,1991.2
Super Nintendo Entertainment System,11.293,1991.3,10.802,0,Nintendo,1991.3
Super Nintendo Entertainment System,11.784,1991.4,11.293,0,Nintendo,1991.4
Super Nintendo Entertainment System,12.275,1991.5,11.784,0,Nintendo,1991.5
Super Nintendo Entertainment System,12.766,1991.6,12.275,0,Nintendo,1991.6
Super Nintendo Entertainment System,13.257,1991.7,12.766,0,Nintendo,1991.7
Super Nintendo Entertainment System,13.748,1991.8,13.257,0,Nintendo,1991.8
Super Nintendo Entertainment System,14.239,1991.9,13.748,0,Nintendo,1991.9
Super Nintendo Entertainment System,14.730,1992,14.239,0,Nintendo,1992
Super Nintendo Entertainment System,15.221,1992.1,14.730,0,Nintendo,1992.1
Super Nintendo Entertainment System,15.712,1992.2,15.221,0,Nintendo,1992.2
Super Nintendo Entertainment System,16.203,1992.3,15.712,0,Nintendo,1992.3
Super Nintendo Entertainment System,16.694,1992.4,16.203,0,Nintendo,1992.4
Super Nintendo Entertainment System,17.185,1992.5,16.694,0,Nintendo,1992.5
Super Nintendo Entertainment System,17.676,1992.6,17.185,0,Nintendo,1992.6
Super Nintendo Entertainment System,18.167,1992.7,17.676,0,Nintendo,1992.7
Super Nintendo Entertainment System,18.658,1992.8,18.167,0,Nintendo,1992.8
Super Nintendo Entertainment System,19.149,1992.9,18.658,0,Nintendo,1992.9
Super Nintendo Entertainment System,19.640,1993,19.149,0,Nintendo,1993
Super Nintendo Entertainment System,20.131,1993.1,19.640,0,Nintendo,1993.1
Super Nintendo Entertainment System,20.622,1993.2,20.131,0,Nintendo,1993.2
Super Nintendo Entertainment System,21.113,1993.3,20.622,0,Nintendo,1993.3
Super Nintendo Entertainment System,21.604,1993.4,21.113,0,Nintendo,1993.4
Super Nintendo Entertainment System,22.095,1993.5,21.604,0,Nintendo,1993.5
Super Nintendo Entertainment System,22.586,1993.6,22.095,0,Nintendo,1993.6
Super Nintendo Entertainment System,23.077,1993.7,22.586,0,Nintendo,1993.7
Super Nintendo Entertainment System,23.568,1993.8,23.077,0,Nintendo,1993.8
Super Nintendo Entertainment System,24.059,1993.9,23.568,0,Nintendo,1993.9
Super Nintendo Entertainment System,24.550,1994,24.059,0,Nintendo,1994
Super Nintendo Entertainment System,25.041,1994.1,24.550,0,Nintendo,1994.1
Super Nintendo Entertainment System,25.532,1994.2,25.041,0,Nintendo,1994.2
Super Nintendo Entertainment System,26.023,1994.3,25.532,0,Nintendo,1994.3
Super Nintendo Entertainment System,26.514,1994.4,26.023,0,Nintendo,1994.4
Super Nintendo Entertainment System,27.005,1994.5,26.514,0,Nintendo,1994.5
Super Nintendo Entertainment System,27.496,1994.6,27.005,0,Nintendo,1994.6
Super Nintendo Entertainment System,27.987,1994.7,27.496,0,Nintendo,1994.7
Super Nintendo Entertainment System,28.478,1994.8,27.987,0,Nintendo,1994.8
Super Nintendo Entertainment System,28.969,1994.9,28.478,0,Nintendo,1994.9
Super Nintendo Entertainment System,29.460,1995,28.969,0,Nintendo,1995
Super Nintendo Entertainment System,29.951,1995.1,29.460,0,Nintendo,1995.1
Super Nintendo Entertainment System,30.442,1995.2,29.951,0,Nintendo,1995.2
Super Nintendo Entertainment System,30.933,1995.3,30.442,0,Nintendo,1995.3
Super Nintendo Entertainment System,31.424,1995.4,30.933,0,Nintendo,1995.4
Super Nintendo Entertainment System,31.915,1995.5,31.424,0,Nintendo,1995.5
Super Nintendo Entertainment System,32.406,1995.6,31.915,0,Nintendo,1995.6
Super Nintendo Entertainment System,32.897,1995.7,32.406,0,Nintendo,1995.7
Super Nintendo Entertainment System,33.388,1995.8,32.897,0,Nintendo,1995.8
Super Nintendo Entertainment System,33.879,1995.9,33.388,0,Nintendo,1995.9
Super Nintendo Entertainment System,34.370,1996,33.879,0,Nintendo,1996
Super Nintendo Entertainment System,34.861,1996.1,34.370,0,Nintendo,1996.1
Super Nintendo Entertainment System,35.352,1996.2,34.861,0,Nintendo,1996.2
Super Nintendo Entertainment System,35.843,1996.3,35.352,0,Nintendo,1996.3
Super Nintendo Entertainment System,36.334,1996.4,35.843,0,Nintendo,1996.4
Super Nintendo Entertainment System,36.825,1996.5,36.334,0,Nintendo,1996.5
Super Nintendo Entertainment System,37.316,1996.6,36.825,0,Nintendo,1996.6
Super Nintendo Entertainment System,37.807,1996.7,37.316,0,Nintendo,1996.7
Super Nintendo Entertainment System,38.298,1996.8,37.807,0,Nintendo,1996.8
Super Nintendo Entertainment System,38.789,1996.9,38.298,0,Nintendo,1996.9
Super Nintendo Entertainment System,39.280,1997,38.789,0,Nintendo,1997
Super Nintendo Entertainment System,39.771,1997.1,39.280,0,Nintendo,1997.1
Super Nintendo Entertainment System,40.262,1997.2,39.771,0,Nintendo,1997.2
Super Nintendo Entertainment System,40.753,1997.3,40.262,0,Nintendo,1997.3
Super Nintendo Entertainment System,41.244,1997.4,40.753,0,Nintendo,1997.4
Super Nintendo Entertainment System,41.735,1997.5,41.244,0,Nintendo,1997.5
Super Nintendo Entertainment System,42.226,1997.6,41.735,0,Nintendo,1997.6
Super Nintendo Entertainment System,42.717,1997.7,42.226,0,Nintendo,1997.7
Super Nintendo Entertainment System,43.208,1997.8,42.717,0,Nintendo,1997.8
Super Nintendo Entertainment System,43.699,1997.9,43.208,0,Nintendo,1997.9
Super Nintendo Entertainment System,44.190,1998,43.699,0,Nintendo,1998
Super Nintendo Entertainment System,44.681,1998.1,44.190,0,Nintendo,1998.1
Super Nintendo Entertainment System,45.172,1998.2,44.681,0,Nintendo,1998.2
Super Nintendo Entertainment System,45.663,1998.3,45.172,0,Nintendo,1998.3
Super Nintendo Entertainment System,46.154,1998.4,45.663,0,Nintendo,1998.4
Super Nintendo Entertainment System,46.645,1998.5,46.154,0,Nintendo,1998.5
Super Nintendo Entertainment System,47.136,1998.6,46.645,0,Nintendo,1998.6
Super Nintendo Entertainment System,47.627,1998.7,47.136,0,Nintendo,1998.7
Super Nintendo Entertainment System,48.118,1998.8,47.627,0,Nintendo,1998.8
Super Nintendo Entertainment System,48.609,1998.9,48.118,0,Nintendo,1998.9
Super Nintendo Entertainment System,49.100,1999,48.609,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,1999.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,1999.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,1999.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,1999.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,1999.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,1999.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,1999.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,1999.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,1999.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2000,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2000.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2000.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2000.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2000.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2000.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2000.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2000.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2000.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2000.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2001,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2001.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2001.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2001.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2001.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2001.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2001.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2001.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2001.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2001.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2002,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2002.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2002.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2002.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2002.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2002.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2002.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2002.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2002.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2002.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2003,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2003.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2003.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2003.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2003.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2003.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2003.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2003.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2003.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2003.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2004,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2004.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2004.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2004.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2004.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2004.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2004.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2004.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2004.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2004.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2005,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2005.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2005.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2005.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2005.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2005.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2005.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2005.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2005.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2005.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2006,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2006.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2006.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2006.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2006.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2006.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2006.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2006.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2006.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2006.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2007,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2007.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2007.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2007.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2007.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2007.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2007.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2007.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2007.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2007.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2008,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2008.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2008.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2008.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2008.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2008.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2008.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2008.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2008.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2008.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2009,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2009.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2009.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2009.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2009.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2009.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2009.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2009.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2009.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2009.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2010,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2010.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2010.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2010.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2010.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2010.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2010.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2010.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2010.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2010.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2011,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2011.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2011.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2011.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2011.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2011.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2011.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2011.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2011.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2011.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2012,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2012.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2012.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2012.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2012.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2012.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2012.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2012.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2012.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2012.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2013,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2013.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2013.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2013.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2013.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2013.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2013.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2013.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2013.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2013.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2014,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2014.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2014.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2014.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2014.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2014.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2014.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2014.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2014.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2014.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2015,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2015.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2015.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2015.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2015.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2015.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2015.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2015.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2015.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2015.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2016,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2016.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2016.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2016.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2016.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2016.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2016.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2016.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2016.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2016.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2017,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2017.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2017.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2017.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2017.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2017.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2017.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2017.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2017.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2017.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2018,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2018.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2018.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2018.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2018.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2018.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2018.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2018.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2018.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2018.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2019,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2019.1,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2019.2,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2019.3,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2019.4,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2019.5,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2019.6,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2019.7,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2019.8,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2019.9,49.100,0,Nintendo,1999
Super Nintendo Entertainment System,49.100,2020,49.100,0,Nintendo,1999
Sega Game Gear,0.000,1989,0.000,0,Sega,
Sega Game Gear,0.106,1989.1,0.000,0,Sega,1989.1
Sega Game Gear,0.212,1989.2,0.106,0,Sega,1989.2
Sega Game Gear,0.319,1989.3,0.212,0,Sega,1989.3
Sega Game Gear,0.425,1989.4,0.319,0,Sega,1989.4
Sega Game Gear,0.531,1989.5,0.425,0,Sega,1989.5
Sega Game Gear,0.637,1989.6,0.531,0,Sega,1989.6
Sega Game Gear,0.743,1989.7,0.637,0,Sega,1989.7
Sega Game Gear,0.850,1989.8,0.743,0,Sega,1989.8
Sega Game Gear,0.956,1989.9,0.850,0,Sega,1989.9
Sega Game Gear,1.062,1990,0.956,0,Sega,1990
Sega Game Gear,1.168,1990.1,1.062,0,Sega,1990.1
Sega Game Gear,1.274,1990.2,1.168,0,Sega,1990.2
Sega Game Gear,1.381,1990.3,1.274,0,Sega,1990.3
Sega Game Gear,1.487,1990.4,1.381,0,Sega,1990.4
Sega Game Gear,1.593,1990.5,1.487,0,Sega,1990.5
Sega Game Gear,1.699,1990.6,1.593,0,Sega,1990.6
Sega Game Gear,1.805,1990.7,1.699,0,Sega,1990.7
Sega Game Gear,1.912,1990.8,1.805,0,Sega,1990.8
Sega Game Gear,2.018,1990.9,1.912,0,Sega,1990.9
Sega Game Gear,2.124,1991,2.018,0,Sega,1991
Sega Game Gear,2.230,1991.1,2.124,0,Sega,1991.1
Sega Game Gear,2.336,1991.2,2.230,0,Sega,1991.2
Sega Game Gear,2.443,1991.3,2.336,0,Sega,1991.3
Sega Game Gear,2.549,1991.4,2.443,0,Sega,1991.4
Sega Game Gear,2.655,1991.5,2.549,0,Sega,1991.5
Sega Game Gear,2.761,1991.6,2.655,0,Sega,1991.6
Sega Game Gear,2.867,1991.7,2.761,0,Sega,1991.7
Sega Game Gear,2.974,1991.8,2.867,0,Sega,1991.8
Sega Game Gear,3.080,1991.9,2.974,0,Sega,1991.9
Sega Game Gear,3.186,1992,3.080,0,Sega,1992
Sega Game Gear,3.292,1992.1,3.186,0,Sega,1992.1
Sega Game Gear,3.398,1992.2,3.292,0,Sega,1992.2
Sega Game Gear,3.505,1992.3,3.398,0,Sega,1992.3
Sega Game Gear,3.611,1992.4,3.505,0,Sega,1992.4
Sega Game Gear,3.717,1992.5,3.611,0,Sega,1992.5
Sega Game Gear,3.823,1992.6,3.717,0,Sega,1992.6
Sega Game Gear,3.929,1992.7,3.823,0,Sega,1992.7
Sega Game Gear,4.036,1992.8,3.929,0,Sega,1992.8
Sega Game Gear,4.142,1992.9,4.036,0,Sega,1992.9
Sega Game Gear,4.248,1993,4.142,0,Sega,1993
Sega Game Gear,4.354,1993.1,4.248,0,Sega,1993.1
Sega Game Gear,4.460,1993.2,4.354,0,Sega,1993.2
Sega Game Gear,4.567,1993.3,4.460,0,Sega,1993.3
Sega Game Gear,4.673,1993.4,4.567,0,Sega,1993.4
Sega Game Gear,4.779,1993.5,4.673,0,Sega,1993.5
Sega Game Gear,4.885,1993.6,4.779,0,Sega,1993.6
Sega Game Gear,4.991,1993.7,4.885,0,Sega,1993.7
Sega Game Gear,5.098,1993.8,4.991,0,Sega,1993.8
