Lenovo,0,201112.7,0,0,null,
Lenovo,0,201112.8,0,0,null,
Lenovo,0,201112.9,0,0,null,
Lenovo,0,201201,0,21,null,
Lenovo,0,201201.1,0,0,null,
Lenovo,0,201201.2,0,0,null,
Lenovo,0,201201.3,0,0,null,
Lenovo,0,201201.4,0,0,null,
Lenovo,0,201201.5,0,0,null,
Lenovo,0,201201.6,0,0,null,
Lenovo,0,201201.7,0,0,null,
Lenovo,0,201201.8,0,0,null,
Lenovo,0,201201.9,0,0,null,
Lenovo,0,201202,0,21,null,
Lenovo,0,201202.1,0,0,null,
Lenovo,0,201202.2,0,0,null,
Lenovo,0,201202.3,0,0,null,
Lenovo,0,201202.4,0,0,null,
Lenovo,0,201202.5,0,0,null,
Lenovo,0,201202.6,0,0,null,
Lenovo,0,201202.7,0,0,null,
Lenovo,0,201202.8,0,0,null,
Lenovo,0,201202.9,0,0,null,
Lenovo,0,201203,0,21,null,
Lenovo,0,201203.1,0,0,null,
Lenovo,0,201203.2,0,0,null,
Lenovo,0,201203.3,0,0,null,
Lenovo,0,201203.4,0,0,null,
Lenovo,0,201203.5,0,0,null,
Lenovo,0,201203.6,0,0,null,
Lenovo,0,201203.7,0,0,null,
Lenovo,0,201203.8,0,0,null,
Lenovo,0,201203.9,0,0,null,
Lenovo,0,201204,0,24,null,
Lenovo,0,201204.1,0,0,null,
Lenovo,0,201204.2,0,0,null,
Lenovo,0,201204.3,0,0,null,
Lenovo,0,201204.4,0,0,null,
Lenovo,0,201204.5,0,0,null,
Lenovo,0,201204.6,0,0,null,
Lenovo,0,201204.7,0,0,null,
Lenovo,0,201204.8,0,0,null,
Lenovo,0,201204.9,0,0,null,
Lenovo,0.001,201205.1,0,0,null,201205.1
Lenovo,0.002,201205.2,0.001,0,null,201205.2
Lenovo,0.003,201205.3,0.002,0,null,201205.3
Lenovo,0.004,201205.4,0.003,0,null,201205.4
Lenovo,0.005,201205.5,0.004,0,null,201205.5
Lenovo,0.006,201205.6,0.005,0,null,201205.6
Lenovo,0.007,201205.7,0.006,0,null,201205.7
Lenovo,0.008,201205.8,0.007,0,null,201205.8
Lenovo,0.009,201205.9,0.008,0,null,201205.9
Lenovo,0.01,201206,0.009,23,null,201206
Lenovo,0.011,201206.1,0.01,0,null,201206.1
Lenovo,0.012,201206.2,0.011,0,null,201206.2
Lenovo,0.013,201206.3,0.012,0,null,201206.3
Lenovo,0.014,201206.4,0.013,0,null,201206.4
Lenovo,0.015,201206.5,0.014,0,null,201206.5
Lenovo,0.016,201206.6,0.015,0,null,201206.6
Lenovo,0.017,201206.7,0.016,0,null,201206.7
Lenovo,0.018,201206.8,0.017,0,null,201206.8
Lenovo,0.019,201206.9,0.018,0,null,201206.9
Lenovo,0.02,201207,0.019,23,null,201207
Lenovo,0.021,201207.1,0.02,0,null,201207.1
Lenovo,0.022,201207.2,0.021,0,null,201207.2
Lenovo,0.023,201207.3,0.022,0,null,201207.3
Lenovo,0.024,201207.4,0.023,0,null,201207.4
Lenovo,0.025,201207.5,0.024,0,null,201207.5
Lenovo,0.026,201207.6,0.025,0,null,201207.6
Lenovo,0.027,201207.7,0.026,0,null,201207.7
Lenovo,0.028,201207.8,0.027,0,null,201207.8
Lenovo,0.029,201207.9,0.028,0,null,201207.9
Lenovo,0.03,201208,0.029,20,null,201208
Lenovo,0.031,201208.1,0.03,0,null,201208.1
Lenovo,0.032,201208.2,0.031,0,null,201208.2
Lenovo,0.033,201208.3,0.032,0,null,201208.3
Lenovo,0.034,201208.4,0.033,0,null,201208.4
Lenovo,0.035,201208.5,0.034,0,null,201208.5
Lenovo,0.036,201208.6,0.035,0,null,201208.6
Lenovo,0.037,201208.7,0.036,0,null,201208.7
Lenovo,0.038,201208.8,0.037,0,null,201208.8
Lenovo,0.039,201208.9,0.038,0,null,201208.9
Lenovo,0.04,201209,0.039,20,null,201209
Lenovo,0.04,201209.1,0.04,0,null,201209
Lenovo,0.04,201209.2,0.04,0,null,201209
Lenovo,0.04,201209.3,0.04,0,null,201209
Lenovo,0.04,201209.4,0.04,0,null,201209
Lenovo,0.04,201209.5,0.04,0,null,201209
Lenovo,0.04,201209.6,0.04,0,null,201209
Lenovo,0.04,201209.7,0.04,0,null,201209
Lenovo,0.04,201209.8,0.04,0,null,201209
Lenovo,0.04,201209.9,0.04,0,null,201209
Lenovo,0.04,201210,0.04,20,null,201209
Lenovo,0.04,201210.1,0.04,0,null,201209
Lenovo,0.04,201210.2,0.04,0,null,201209
Lenovo,0.04,201210.3,0.04,0,null,201209
Lenovo,0.04,201210.4,0.04,0,null,201209
Lenovo,0.04,201210.5,0.04,0,null,201209
Lenovo,0.04,201210.6,0.04,0,null,201209
Lenovo,0.04,201210.7,0.04,0,null,201209
Lenovo,0.04,201210.8,0.04,0,null,201209
Lenovo,0.04,201210.9,0.04,0,null,201209
Lenovo,0.04,201211,0.04,20,null,201209
Lenovo,0.041,201211.1,0.04,0,null,201211.1
Lenovo,0.042,201211.2,0.041,0,null,201211.2
Lenovo,0.043,201211.3,0.042,0,null,201211.3
Lenovo,0.044,201211.4,0.043,0,null,201211.4
Lenovo,0.045,201211.5,0.044,0,null,201211.5
Lenovo,0.046,201211.6,0.045,0,null,201211.6
Lenovo,0.047,201211.7,0.046,0,null,201211.7
Lenovo,0.048,201211.8,0.047,0,null,201211.8
Lenovo,0.049,201211.9,0.048,0,null,201211.9
Lenovo,0.05,201212,0.049,21,null,201212
Lenovo,0.059,201212.1,0.05,0,null,201212.1
Lenovo,0.068,201212.2,0.059,0,null,201212.2
Lenovo,0.077,201212.3,0.068,0,null,201212.3
Lenovo,0.086,201212.4,0.077,0,null,201212.4
Lenovo,0.095,201212.5,0.086,0,null,201212.5
Lenovo,0.104,201212.6,0.095,0,null,201212.6
Lenovo,0.113,201212.7,0.104,0,null,201212.7
Lenovo,0.122,201212.8,0.113,0,null,201212.8
Lenovo,0.131,201212.9,0.122,0,null,201212.9
Lenovo,0.14,201301,0.131,16,null,201301
Lenovo,0.132,201301.1,0.14,0,null,201301
Lenovo,0.124,201301.2,0.132,0,null,201301
Lenovo,0.116,201301.3,0.124,0,null,201301
Lenovo,0.108,201301.4,0.116,0,null,201301
Lenovo,0.1,201301.5,0.108,0,null,201301
Lenovo,0.092,201301.6,0.1,0,null,201301
Lenovo,0.084,201301.7,0.092,0,null,201301
Lenovo,0.076,201301.8,0.084,0,null,201301
Lenovo,0.068,201301.9,0.076,0,null,201301
Lenovo,0.06,201302,0.068,21,null,201301
Lenovo,0.061,201302.1,0.06,0,null,201301
Lenovo,0.062,201302.2,0.061,0,null,201301
Lenovo,0.063,201302.3,0.062,0,null,201301
Lenovo,0.064,201302.4,0.063,0,null,201301
Lenovo,0.065,201302.5,0.064,0,null,201301
Lenovo,0.066,201302.6,0.065,0,null,201301
Lenovo,0.067,201302.7,0.066,0,null,201301
Lenovo,0.068,201302.8,0.067,0,null,201301
Lenovo,0.069,201302.9,0.068,0,null,201301
Lenovo,0.07,201303,0.069,21,null,201301
Lenovo,0.071,201303.1,0.07,0,null,201301
Lenovo,0.072,201303.2,0.071,0,null,201301
Lenovo,0.073,201303.3,0.072,0,null,201301
Lenovo,0.074,201303.4,0.073,0,null,201301
Lenovo,0.075,201303.5,0.074,0,null,201301
Lenovo,0.076,201303.6,0.075,0,null,201301
Lenovo,0.077,201303.7,0.076,0,null,201301
Lenovo,0.078,201303.8,0.077,0,null,201301
Lenovo,0.079,201303.9,0.078,0,null,201301
Lenovo,0.08,201304,0.079,20,null,201301
Lenovo,0.082,201304.1,0.08,0,null,201301
Lenovo,0.084,201304.2,0.082,0,null,201301
Lenovo,0.086,201304.3,0.084,0,null,201301
Lenovo,0.088,201304.4,0.086,0,null,201301
Lenovo,0.09,201304.5,0.088,0,null,201301
Lenovo,0.092,201304.6,0.09,0,null,201301
Lenovo,0.094,201304.7,0.092,0,null,201301
Lenovo,0.096,201304.8,0.094,0,null,201301
Lenovo,0.098,201304.9,0.096,0,null,201301
Lenovo,0.1,201305,0.098,19,null,201301
Lenovo,0.103,201305.1,0.1,0,null,201301
Lenovo,0.106,201305.2,0.103,0,null,201301
Lenovo,0.109,201305.3,0.106,0,null,201301
Lenovo,0.112,201305.4,0.109,0,null,201301
Lenovo,0.115,201305.5,0.112,0,null,201301
Lenovo,0.118,201305.6,0.115,0,null,201301
Lenovo,0.121,201305.7,0.118,0,null,201301
Lenovo,0.124,201305.8,0.121,0,null,201301
Lenovo,0.127,201305.9,0.124,0,null,201301
Lenovo,0.13,201306,0.127,17,null,201301
Lenovo,0.131,201306.1,0.13,0,null,201301
Lenovo,0.132,201306.2,0.131,0,null,201301
Lenovo,0.133,201306.3,0.132,0,null,201301
Lenovo,0.134,201306.4,0.133,0,null,201301
Lenovo,0.135,201306.5,0.134,0,null,201301
Lenovo,0.136,201306.6,0.135,0,null,201301
Lenovo,0.137,201306.7,0.136,0,null,201301
Lenovo,0.138,201306.8,0.137,0,null,201301
Lenovo,0.139,201306.9,0.138,0,null,201301
Lenovo,0.14,201307,0.139,16,null,201301
Lenovo,0.146,201307.1,0.14,0,null,201307.1
Lenovo,0.152,201307.2,0.146,0,null,201307.2
Lenovo,0.158,201307.3,0.152,0,null,201307.3
Lenovo,0.164,201307.4,0.158,0,null,201307.4
Lenovo,0.17,201307.5,0.164,0,null,201307.5
Lenovo,0.176,201307.6,0.17,0,null,201307.6
Lenovo,0.182,201307.7,0.176,0,null,201307.7
Lenovo,0.188,201307.8,0.182,0,null,201307.8
Lenovo,0.194,201307.9,0.188,0,null,201307.9
Lenovo,0.2,201308,0.194,16,null,201308
Lenovo,0.201,201308.1,0.2,0,null,201308.1
Lenovo,0.202,201308.2,0.201,0,null,201308.2
Lenovo,0.203,201308.3,0.202,0,null,201308.3
Lenovo,0.204,201308.4,0.203,0,null,201308.4
Lenovo,0.205,201308.5,0.204,0,null,201308.5
Lenovo,0.206,201308.6,0.205,0,null,201308.6
Lenovo,0.207,201308.7,0.206,0,null,201308.7
Lenovo,0.208,201308.8,0.207,0,null,201308.8
Lenovo,0.209,201308.9,0.208,0,null,201308.9
Lenovo,0.21,201309,0.209,16,null,201309
Lenovo,0.217,201309.1,0.21,0,null,201309.1
Lenovo,0.224,201309.2,0.217,0,null,201309.2
Lenovo,0.231,201309.3,0.224,0,null,201309.3
Lenovo,0.238,201309.4,0.231,0,null,201309.4
Lenovo,0.245,201309.5,0.238,0,null,201309.5
Lenovo,0.252,201309.6,0.245,0,null,201309.6
Lenovo,0.259,201309.7,0.252,0,null,201309.7
Lenovo,0.266,201309.8,0.259,0,null,201309.8
Lenovo,0.273,201309.9,0.266,0,null,201309.9
Lenovo,0.28,201310,0.273,15,null,201310
Lenovo,0.279,201310.1,0.28,0,null,201310
Lenovo,0.278,201310.2,0.279,0,null,201310
Lenovo,0.277,201310.3,0.278,0,null,201310
Lenovo,0.276,201310.4,0.277,0,null,201310
Lenovo,0.275,201310.5,0.276,0,null,201310
Lenovo,0.274,201310.6,0.275,0,null,201310
Lenovo,0.273,201310.7,0.274,0,null,201310
Lenovo,0.272,201310.8,0.273,0,null,201310
Lenovo,0.271,201310.9,0.272,0,null,201310
Lenovo,0.27,201311,0.271,15,null,201310
Lenovo,0.276,201311.1,0.27,0,null,201310
Lenovo,0.282,201311.2,0.276,0,null,201311.2
Lenovo,0.288,201311.3,0.282,0,null,201311.3
Lenovo,0.294,201311.4,0.288,0,null,201311.4
Lenovo,0.3,201311.5,0.294,0,null,201311.5
Lenovo,0.306,201311.6,0.3,0,null,201311.6
Lenovo,0.312,201311.7,0.306,0,null,201311.7
Lenovo,0.318,201311.8,0.312,0,null,201311.8
Lenovo,0.324,201311.9,0.318,0,null,201311.9
Lenovo,0.33,201312,0.324,15,null,201312
Lenovo,0.333,201312.1,0.33,0,null,201312.1
Lenovo,0.336,201312.2,0.333,0,null,201312.2
Lenovo,0.339,201312.3,0.336,0,null,201312.3
Lenovo,0.342,201312.4,0.339,0,null,201312.4
Lenovo,0.345,201312.5,0.342,0,null,201312.5
Lenovo,0.348,201312.6,0.345,0,null,201312.6
Lenovo,0.351,201312.7,0.348,0,null,201312.7
Lenovo,0.354,201312.8,0.351,0,null,201312.8
Lenovo,0.357,201312.9,0.354,0,null,201312.9
Lenovo,0.36,201401,0.357,15,null,201401
Lenovo,0.364,201401.1,0.36,0,null,201401.1
Lenovo,0.368,201401.2,0.364,0,null,201401.2
Lenovo,0.372,201401.3,0.368,0,null,201401.3
Lenovo,0.376,201401.4,0.372,0,null,201401.4
Lenovo,0.38,201401.5,0.376,0,null,201401.5
Lenovo,0.384,201401.6,0.38,0,null,201401.6
Lenovo,0.388,201401.7,0.384,0,null,201401.7
Lenovo,0.392,201401.8,0.388,0,null,201401.8
Lenovo,0.396,201401.9,0.392,0,null,201401.9
Lenovo,0.4,201402,0.396,15,null,201402
Lenovo,0.404,201402.1,0.4,0,null,201402.1
Lenovo,0.408,201402.2,0.404,0,null,201402.2
Lenovo,0.412,201402.3,0.408,0,null,201402.3
Lenovo,0.416,201402.4,0.412,0,null,201402.4
Lenovo,0.42,201402.5,0.416,0,null,201402.5
Lenovo,0.424,201402.6,0.42,0,null,201402.6
Lenovo,0.428,201402.7,0.424,0,null,201402.7
Lenovo,0.432,201402.8,0.428,0,null,201402.8
Lenovo,0.436,201402.9,0.432,0,null,201402.9
Lenovo,0.44,201403,0.436,15,null,201403
Lenovo,0.445,201403.1,0.44,0,null,201403.1
Lenovo,0.45,201403.2,0.445,0,null,201403.2
Lenovo,0.455,201403.3,0.45,0,null,201403.3
Lenovo,0.46,201403.4,0.455,0,null,201403.4
Lenovo,0.465,201403.5,0.46,0,null,201403.5
Lenovo,0.47,201403.6,0.465,0,null,201403.6
Lenovo,0.475,201403.7,0.47,0,null,201403.7
Lenovo,0.48,201403.8,0.475,0,null,201403.8
Lenovo,0.485,201403.9,0.48,0,null,201403.9
Lenovo,0.49,201404,0.485,15,null,201404
Lenovo,0.492,201404.1,0.49,0,null,201404.1
Lenovo,0.494,201404.2,0.492,0,null,201404.2
Lenovo,0.496,201404.3,0.494,0,null,201404.3
Lenovo,0.498,201404.4,0.496,0,null,201404.4
Lenovo,0.5,201404.5,0.498,0,null,201404.5
Lenovo,0.502,201404.6,0.5,0,null,201404.6
Lenovo,0.504,201404.7,0.502,0,null,201404.7
Lenovo,0.506,201404.8,0.504,0,null,201404.8
Lenovo,0.508,201404.9,0.506,0,null,201404.9
Lenovo,0.51,201405,0.508,14,null,201405
Lenovo,0.515,201405.1,0.51,0,null,201405.1
Lenovo,0.52,201405.2,0.515,0,null,201405.2
Lenovo,0.525,201405.3,0.52,0,null,201405.3
Lenovo,0.53,201405.4,0.525,0,null,201405.4
Lenovo,0.535,201405.5,0.53,0,null,201405.5
Lenovo,0.54,201405.6,0.535,0,null,201405.6
Lenovo,0.545,201405.7,0.54,0,null,201405.7
Lenovo,0.55,201405.8,0.545,0,null,201405.8
Lenovo,0.555,201405.9,0.55,0,null,201405.9
Lenovo,0.56,201406,0.555,14,null,201406
Lenovo,0.559,201406.1,0.56,0,null,201406
Lenovo,0.558,201406.2,0.559,0,null,201406
Lenovo,0.557,201406.3,0.558,0,null,201406
Lenovo,0.556,201406.4,0.557,0,null,201406
Lenovo,0.555,201406.5,0.556,0,null,201406
Lenovo,0.554,201406.6,0.555,0,null,201406
Lenovo,0.553,201406.7,0.554,0,null,201406
Lenovo,0.552,201406.8,0.553,0,null,201406
Lenovo,0.551,201406.9,0.552,0,null,201406
Lenovo,0.55,201407,0.551,13,null,201406
Lenovo,0.557,201407.1,0.55,0,null,201406
Lenovo,0.564,201407.2,0.557,0,null,201407.2
Lenovo,0.571,201407.3,0.564,0,null,201407.3
Lenovo,0.578,201407.4,0.571,0,null,201407.4
Lenovo,0.585,201407.5,0.578,0,null,201407.5
Lenovo,0.592,201407.6,0.585,0,null,201407.6
Lenovo,0.599,201407.7,0.592,0,null,201407.7
Lenovo,0.606,201407.8,0.599,0,null,201407.8
Lenovo,0.613,201407.9,0.606,0,null,201407.9
Lenovo,0.62,201408,0.613,13,null,201408
Lenovo,0.622,201408.1,0.62,0,null,201408.1
Lenovo,0.624,201408.2,0.622,0,null,201408.2
Lenovo,0.626,201408.3,0.624,0,null,201408.3
Lenovo,0.628,201408.4,0.626,0,null,201408.4
Lenovo,0.63,201408.5,0.628,0,null,201408.5
Lenovo,0.632,201408.6,0.63,0,null,201408.6
Lenovo,0.634,201408.7,0.632,0,null,201408.7
Lenovo,0.636,201408.8,0.634,0,null,201408.8
Lenovo,0.638,201408.9,0.636,0,null,201408.9
Lenovo,0.64,201409,0.638,13,null,201409
Lenovo,0.637,201409.1,0.64,0,null,201409
Lenovo,0.634,201409.2,0.637,0,null,201409
Lenovo,0.631,201409.3,0.634,0,null,201409
Lenovo,0.628,201409.4,0.631,0,null,201409
Lenovo,0.625,201409.5,0.628,0,null,201409
Lenovo,0.622,201409.6,0.625,0,null,201409
Lenovo,0.619,201409.7,0.622,0,null,201409
Lenovo,0.616,201409.8,0.619,0,null,201409
Lenovo,0.613,201409.9,0.616,0,null,201409
Lenovo,0.61,201410,0.613,14,null,201409
Lenovo,0.618,201410.1,0.61,0,null,201409
Lenovo,0.626,201410.2,0.618,0,null,201409
Lenovo,0.634,201410.3,0.626,0,null,201409
Lenovo,0.642,201410.4,0.634,0,null,201410.4
Lenovo,0.65,201410.5,0.642,0,null,201410.5
Lenovo,0.658,201410.6,0.65,0,null,201410.6
Lenovo,0.666,201410.7,0.658,0,null,201410.7
Lenovo,0.674,201410.8,0.666,0,null,201410.8
Lenovo,0.682,201410.9,0.674,0,null,201410.9
Lenovo,0.69,201411,0.682,13,null,201411
Lenovo,0.698,201411.1,0.69,0,null,201411.1
Lenovo,0.706,201411.2,0.698,0,null,201411.2
Lenovo,0.714,201411.3,0.706,0,null,201411.3
Lenovo,0.722,201411.4,0.714,0,null,201411.4
Lenovo,0.73,201411.5,0.722,0,null,201411.5
Lenovo,0.738,201411.6,0.73,0,null,201411.6
Lenovo,0.746,201411.7,0.738,0,null,201411.7
Lenovo,0.754,201411.8,0.746,0,null,201411.8
Lenovo,0.762,201411.9,0.754,0,null,201411.9
Lenovo,0.77,201412,0.762,12,null,201412
Lenovo,0.786,201412.1,0.77,0,null,201412.1
Lenovo,0.802,201412.2,0.786,0,null,201412.2
Lenovo,0.818,201412.3,0.802,0,null,201412.3
Lenovo,0.834,201412.4,0.818,0,null,201412.4
Lenovo,0.85,201412.5,0.834,0,null,201412.5
Lenovo,0.866,201412.6,0.85,0,null,201412.6
Lenovo,0.882,201412.7,0.866,0,null,201412.7
Lenovo,0.898,201412.8,0.882,0,null,201412.8
Lenovo,0.914,201412.9,0.898,0,null,201412.9
Lenovo,0.93,201501,0.914,12,null,201501
Lenovo,0.937,201501.1,0.93,0,null,201501.1
Lenovo,0.944,201501.2,0.937,0,null,201501.2
Lenovo,0.951,201501.3,0.944,0,null,201501.3
Lenovo,0.958,201501.4,0.951,0,null,201501.4
Lenovo,0.965,201501.5,0.958,0,null,201501.5
Lenovo,0.972,201501.6,0.965,0,null,201501.6
Lenovo,0.979,201501.7,0.972,0,null,201501.7
Lenovo,0.986,201501.8,0.979,0,null,201501.8
Lenovo,0.993,201501.9,0.986,0,null,201501.9
Lenovo,1,201502,0.993,13,null,201502
Lenovo,1.006,201502.1,1,0,null,201502.1
Lenovo,1.012,201502.2,1.006,0,null,201502.2
Lenovo,1.018,201502.3,1.012,0,null,201502.3
Lenovo,1.024,201502.4,1.018,0,null,201502.4
Lenovo,1.03,201502.5,1.024,0,null,201502.5
Lenovo,1.036,201502.6,1.03,0,null,201502.6
Lenovo,1.042,201502.7,1.036,0,null,201502.7
Lenovo,1.048,201502.8,1.042,0,null,201502.8
Lenovo,1.054,201502.9,1.048,0,null,201502.9
Lenovo,1.06,201503,1.054,13,null,201503
Lenovo,1.068,201503.1,1.06,0,null,201503.1
Lenovo,1.076,201503.2,1.068,0,null,201503.2
Lenovo,1.084,201503.3,1.076,0,null,201503.3
Lenovo,1.092,201503.4,1.084,0,null,201503.4
Lenovo,1.1,201503.5,1.092,0,null,201503.5
Lenovo,1.108,201503.6,1.1,0,null,201503.6
Lenovo,1.116,201503.7,1.108,0,null,201503.7
Lenovo,1.124,201503.8,1.116,0,null,201503.8
Lenovo,1.132,201503.9,1.124,0,null,201503.9
Lenovo,1.14,201504,1.132,13,null,201504
Lenovo,1.146,201504.1,1.14,0,null,201504.1
Lenovo,1.152,201504.2,1.146,0,null,201504.2
Lenovo,1.158,201504.3,1.152,0,null,201504.3
Lenovo,1.164,201504.4,1.158,0,null,201504.4
Lenovo,1.17,201504.5,1.164,0,null,201504.5
Lenovo,1.176,201504.6,1.17,0,null,201504.6
Lenovo,1.182,201504.7,1.176,0,null,201504.7
Lenovo,1.188,201504.8,1.182,0,null,201504.8
Lenovo,1.194,201504.9,1.188,0,null,201504.9
Lenovo,1.2,201505,1.194,12,null,201505
Lenovo,1.21,201505.1,1.2,0,null,201505.1
Lenovo,1.22,201505.2,1.21,0,null,201505.2
Lenovo,1.23,201505.3,1.22,0,null,201505.3
Lenovo,1.24,201505.4,1.23,0,null,201505.4
Lenovo,1.25,201505.5,1.24,0,null,201505.5
Lenovo,1.26,201505.6,1.25,0,null,201505.6
Lenovo,1.27,201505.7,1.26,0,null,201505.7
Lenovo,1.28,201505.8,1.27,0,null,201505.8
Lenovo,1.29,201505.9,1.28,0,null,201505.9
Lenovo,1.3,201506,1.29,12,null,201506
Lenovo,1.311,201506.1,1.3,0,null,201506.1
Lenovo,1.322,201506.2,1.311,0,null,201506.2
Lenovo,1.333,201506.3,1.322,0,null,201506.3
Lenovo,1.344,201506.4,1.333,0,null,201506.4
Lenovo,1.355,201506.5,1.344,0,null,201506.5
Lenovo,1.366,201506.6,1.355,0,null,201506.6
Lenovo,1.377,201506.7,1.366,0,null,201506.7
Lenovo,1.388,201506.8,1.377,0,null,201506.8
Lenovo,1.399,201506.9,1.388,0,null,201506.9
Lenovo,1.41,201507,1.399,11,null,201507
Lenovo,1.422,201507.1,1.41,0,null,201507.1
Lenovo,1.434,201507.2,1.422,0,null,201507.2
Lenovo,1.446,201507.3,1.434,0,null,201507.3
Lenovo,1.458,201507.4,1.446,0,null,201507.4
Lenovo,1.47,201507.5,1.458,0,null,201507.5
Lenovo,1.482,201507.6,1.47,0,null,201507.6
Lenovo,1.494,201507.7,1.482,0,null,201507.7
Lenovo,1.506,201507.8,1.494,0,null,201507.8
Lenovo,1.518,201507.9,1.506,0,null,201507.9
Lenovo,1.53,201508,1.518,11,null,201508
Lenovo,1.539,201508.1,1.53,0,null,201508.1
Lenovo,1.548,201508.2,1.539,0,null,201508.2
Lenovo,1.557,201508.3,1.548,0,null,201508.3
Lenovo,1.566,201508.4,1.557,0,null,201508.4
Lenovo,1.575,201508.5,1.566,0,null,201508.5
Lenovo,1.584,201508.6,1.575,0,null,201508.6
Lenovo,1.593,201508.7,1.584,0,null,201508.7
Lenovo,1.602,201508.8,1.593,0,null,201508.8
Lenovo,1.611,201508.9,1.602,0,null,201508.9
Lenovo,1.62,201509,1.611,11,null,201509
Lenovo,1.625,201509.1,1.62,0,null,201509.1
Lenovo,1.63,201509.2,1.625,0,null,201509.2
Lenovo,1.635,201509.3,1.63,0,null,201509.3
Lenovo,1.64,201509.4,1.635,0,null,201509.4
Lenovo,1.645,201509.5,1.64,0,null,201509.5
Lenovo,1.65,201509.6,1.645,0,null,201509.6
Lenovo,1.655,201509.7,1.65,0,null,201509.7
Lenovo,1.66,201509.8,1.655,0,null,201509.8
Lenovo,1.665,201509.9,1.66,0,null,201509.9
Lenovo,1.67,201510,1.665,11,null,201510
Lenovo,1.676,201510.1,1.67,0,null,201510.1
Lenovo,1.682,201510.2,1.676,0,null,201510.2
Lenovo,1.688,201510.3,1.682,0,null,201510.3
Lenovo,1.694,201510.4,1.688,0,null,201510.4
Lenovo,1.7,201510.5,1.694,0,null,201510.5
Lenovo,1.706,201510.6,1.7,0,null,201510.6
Lenovo,1.712,201510.7,1.706,0,null,201510.7
Lenovo,1.718,201510.8,1.712,0,null,201510.8
Lenovo,1.724,201510.9,1.718,0,null,201510.9
Lenovo,1.73,201511,1.724,11,null,201511
Lenovo,1.75,201511.1,1.73,0,null,201511.1
Lenovo,1.77,201511.2,1.75,0,null,201511.2
Lenovo,1.79,201511.3,1.77,0,null,201511.3
Lenovo,1.81,201511.4,1.79,0,null,201511.4
Lenovo,1.83,201511.5,1.81,0,null,201511.5
Lenovo,1.85,201511.6,1.83,0,null,201511.6
Lenovo,1.87,201511.7,1.85,0,null,201511.7
Lenovo,1.89,201511.8,1.87,0,null,201511.8
Lenovo,1.91,201511.9,1.89,0,null,201511.9
Lenovo,1.93,201512,1.91,11,null,201512
Lenovo,1.937,201512.1,1.93,0,null,201512.1
Lenovo,1.944,201512.2,1.937,0,null,201512.2
Lenovo,1.951,201512.3,1.944,0,null,201512.3
Lenovo,1.958,201512.4,1.951,0,null,201512.4
Lenovo,1.965,201512.5,1.958,0,null,201512.5
Lenovo,1.972,201512.6,1.965,0,null,201512.6
Lenovo,1.979,201512.7,1.972,0,null,201512.7
Lenovo,1.986,201512.8,1.979,0,null,201512.8
Lenovo,1.993,201512.9,1.986,0,null,201512.9
Lenovo,2,201601,1.993,11,null,201601
Lenovo,2.015,201601.1,2,0,null,201601.1
Lenovo,2.03,201601.2,2.015,0,null,201601.2
Lenovo,2.045,201601.3,2.03,0,null,201601.3
Lenovo,2.06,201601.4,2.045,0,null,201601.4
Lenovo,2.075,201601.5,2.06,0,null,201601.5
Lenovo,2.09,201601.6,2.075,0,null,201601.6
Lenovo,2.105,201601.7,2.09,0,null,201601.7
Lenovo,2.12,201601.8,2.105,0,null,201601.8
Lenovo,2.135,201601.9,2.12,0,null,201601.9
Lenovo,2.15,201602,2.135,10,null,201602
Lenovo,2.152,201602.1,2.15,0,null,201602.1
Lenovo,2.154,201602.2,2.152,0,null,201602.2
Lenovo,2.156,201602.3,2.154,0,null,201602.3
Lenovo,2.158,201602.4,2.156,0,null,201602.4
Lenovo,2.16,201602.5,2.158,0,null,201602.5
Lenovo,2.162,201602.6,2.16,0,null,201602.6
Lenovo,2.164,201602.7,2.162,0,null,201602.7
Lenovo,2.166,201602.8,2.164,0,null,201602.8
Lenovo,2.168,201602.9,2.166,0,null,201602.9
Lenovo,2.17,201603,2.168,9,null,201603
Lenovo,2.178,201603.1,2.17,0,null,201603.1
Lenovo,2.186,201603.2,2.178,0,null,201603.2
Lenovo,2.194,201603.3,2.186,0,null,201603.3
Lenovo,2.202,201603.4,2.194,0,null,201603.4
Lenovo,2.21,201603.5,2.202,0,null,201603.5
Lenovo,2.218,201603.6,2.21,0,null,201603.6
Lenovo,2.226,201603.7,2.218,0,null,201603.7
Lenovo,2.234,201603.8,2.226,0,null,201603.8
Lenovo,2.242,201603.9,2.234,0,null,201603.9
Lenovo,2.25,201604,2.242,9,null,201604
Lenovo,2.259,201604.1,2.25,0,null,201604.1
Lenovo,2.268,201604.2,2.259,0,null,201604.2
Lenovo,2.277,201604.3,2.268,0,null,201604.3
Lenovo,2.286,201604.4,2.277,0,null,201604.4
Lenovo,2.295,201604.5,2.286,0,null,201604.5
Lenovo,2.304,201604.6,2.295,0,null,201604.6
Lenovo,2.313,201604.7,2.304,0,null,201604.7
Lenovo,2.322,201604.8,2.313,0,null,201604.8
Lenovo,2.331,201604.9,2.322,0,null,201604.9
Lenovo,2.34,201605,2.331,9,null,201605
Lenovo,2.324,201605.1,2.34,0,null,201605
Lenovo,2.308,201605.2,2.324,0,null,201605
Lenovo,2.292,201605.3,2.308,0,null,201605
Lenovo,2.276,201605.4,2.292,0,null,201605
