name,value,year,lastValue,rank,image,largeDate,country
United Kingdom,0.528,2014.75,0.528,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.528,2014.8,0.528,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2014.85,0.528,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2014.9,0.527,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2014.95,0.527,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2015,0.527,1,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2015.05,0.527,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2015.1,0.527,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2015.15,0.527,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2015.2,0.527,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2015.25,0.527,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2015.3,0.527,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2015.35,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2015.4,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2015.45,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2015.5,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2015.55,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2015.6,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2015.65,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2015.7,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2015.75,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.525,2015.8,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.525,2015.85,0.525,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.525,2015.9,0.525,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.525,2015.95,0.525,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.525,2016,0.525,1,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.525,2016.05,0.525,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2016.1,0.525,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.526,2016.15,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2016.2,0.526,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2016.25,0.527,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.527,2016.3,0.527,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.528,2016.35,0.527,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.528,2016.4,0.528,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.529,2016.45,0.528,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.529,2016.5,0.529,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.529,2016.55,0.529,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.530,2016.6,0.529,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.530,2016.65,0.530,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.531,2016.7,0.530,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.531,2016.75,0.531,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.531,2016.8,0.531,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.532,2016.85,0.531,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.532,2016.9,0.532,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.533,2016.95,0.532,0,UnitedKingdom,1976,UnitedKingdom
United Kingdom,0.533,2017,0.533,1,UnitedKingdom,1976,UnitedKingdom
Switzerland,0.000,1950,0.613,26,Switzerland,,Switzerland
Switzerland,0.063,1950.05,0.000,0,Switzerland,1950.05,Switzerland
Switzerland,0.126,1950.1,0.063,0,Switzerland,1950.1,Switzerland
Switzerland,0.189,1950.15,0.126,0,Switzerland,1950.15,Switzerland
Switzerland,0.252,1950.2,0.189,0,Switzerland,1950.2,Switzerland
Switzerland,0.315,1950.25,0.252,0,Switzerland,1950.25,Switzerland
Switzerland,0.378,1950.3,0.315,0,Switzerland,1950.3,Switzerland
Switzerland,0.441,1950.35,0.378,0,Switzerland,1950.35,Switzerland
Switzerland,0.504,1950.4,0.441,0,Switzerland,1950.4,Switzerland
Switzerland,0.567,1950.45,0.504,0,Switzerland,1950.45,Switzerland
Switzerland,0.631,1950.5,0.567,0,Switzerland,1950.5,Switzerland
Switzerland,0.694,1950.55,0.631,0,Switzerland,1950.55,Switzerland
Switzerland,0.757,1950.6,0.694,0,Switzerland,1950.6,Switzerland
Switzerland,0.820,1950.65,0.757,0,Switzerland,1950.65,Switzerland
Switzerland,0.883,1950.7,0.820,0,Switzerland,1950.7,Switzerland
Switzerland,0.946,1950.75,0.883,0,Switzerland,1950.75,Switzerland
Switzerland,1.009,1950.8,0.946,0,Switzerland,1950.8,Switzerland
Switzerland,1.072,1950.85,1.009,0,Switzerland,1950.85,Switzerland
Switzerland,1.135,1950.9,1.072,0,Switzerland,1950.9,Switzerland
Switzerland,1.198,1950.95,1.135,0,Switzerland,1950.95,Switzerland
Switzerland,1.261,1951,1.198,2,Switzerland,1951,Switzerland
Switzerland,1.257,1951.05,1.261,0,Switzerland,1951,Switzerland
Switzerland,1.253,1951.1,1.257,0,Switzerland,1951,Switzerland
Switzerland,1.249,1951.15,1.253,0,Switzerland,1951,Switzerland
Switzerland,1.245,1951.2,1.249,0,Switzerland,1951,Switzerland
Switzerland,1.241,1951.25,1.245,0,Switzerland,1951,Switzerland
Switzerland,1.238,1951.3,1.241,0,Switzerland,1951,Switzerland
Switzerland,1.234,1951.35,1.238,0,Switzerland,1951,Switzerland
Switzerland,1.230,1951.4,1.234,0,Switzerland,1951,Switzerland
Switzerland,1.226,1951.45,1.230,0,Switzerland,1951,Switzerland
Switzerland,1.222,1951.5,1.226,0,Switzerland,1951,Switzerland
Switzerland,1.218,1951.55,1.222,0,Switzerland,1951,Switzerland
Switzerland,1.214,1951.6,1.218,0,Switzerland,1951,Switzerland
Switzerland,1.210,1951.65,1.214,0,Switzerland,1951,Switzerland
Switzerland,1.206,1951.7,1.210,0,Switzerland,1951,Switzerland
Switzerland,1.203,1951.75,1.206,0,Switzerland,1951,Switzerland
Switzerland,1.199,1951.8,1.203,0,Switzerland,1951,Switzerland
Switzerland,1.195,1951.85,1.199,0,Switzerland,1951,Switzerland
Switzerland,1.191,1951.9,1.195,0,Switzerland,1951,Switzerland
Switzerland,1.187,1951.95,1.191,0,Switzerland,1951,Switzerland
Switzerland,1.183,1952,1.187,3,Switzerland,1951,Switzerland
Switzerland,1.179,1952.05,1.183,0,Switzerland,1951,Switzerland
Switzerland,1.174,1952.1,1.179,0,Switzerland,1951,Switzerland
Switzerland,1.170,1952.15,1.174,0,Switzerland,1951,Switzerland
Switzerland,1.166,1952.2,1.170,0,Switzerland,1951,Switzerland
Switzerland,1.162,1952.25,1.166,0,Switzerland,1951,Switzerland
Switzerland,1.157,1952.3,1.162,0,Switzerland,1951,Switzerland
Switzerland,1.153,1952.35,1.157,0,Switzerland,1951,Switzerland
Switzerland,1.149,1952.4,1.153,0,Switzerland,1951,Switzerland
Switzerland,1.144,1952.45,1.149,0,Switzerland,1951,Switzerland
Switzerland,1.140,1952.5,1.144,0,Switzerland,1951,Switzerland
Switzerland,1.136,1952.55,1.140,0,Switzerland,1951,Switzerland
Switzerland,1.131,1952.6,1.136,0,Switzerland,1951,Switzerland
Switzerland,1.127,1952.65,1.131,0,Switzerland,1951,Switzerland
Switzerland,1.123,1952.7,1.127,0,Switzerland,1951,Switzerland
Switzerland,1.119,1952.75,1.123,0,Switzerland,1951,Switzerland
Switzerland,1.114,1952.8,1.119,0,Switzerland,1951,Switzerland
Switzerland,1.110,1952.85,1.114,0,Switzerland,1951,Switzerland
Switzerland,1.106,1952.9,1.110,0,Switzerland,1951,Switzerland
Switzerland,1.101,1952.95,1.106,0,Switzerland,1951,Switzerland
Switzerland,1.097,1953,1.101,4,Switzerland,1951,Switzerland
Switzerland,1.095,1953.05,1.097,0,Switzerland,1951,Switzerland
Switzerland,1.094,1953.1,1.095,0,Switzerland,1951,Switzerland
Switzerland,1.092,1953.15,1.094,0,Switzerland,1951,Switzerland
Switzerland,1.090,1953.2,1.092,0,Switzerland,1951,Switzerland
Switzerland,1.089,1953.25,1.090,0,Switzerland,1951,Switzerland
Switzerland,1.087,1953.3,1.089,0,Switzerland,1951,Switzerland
Switzerland,1.085,1953.35,1.087,0,Switzerland,1951,Switzerland
Switzerland,1.083,1953.4,1.085,0,Switzerland,1951,Switzerland
Switzerland,1.082,1953.45,1.083,0,Switzerland,1951,Switzerland
Switzerland,1.080,1953.5,1.082,0,Switzerland,1951,Switzerland
Switzerland,1.078,1953.55,1.080,0,Switzerland,1951,Switzerland
Switzerland,1.077,1953.6,1.078,0,Switzerland,1951,Switzerland
Switzerland,1.075,1953.65,1.077,0,Switzerland,1951,Switzerland
Switzerland,1.073,1953.7,1.075,0,Switzerland,1951,Switzerland
Switzerland,1.072,1953.75,1.073,0,Switzerland,1951,Switzerland
Switzerland,1.070,1953.8,1.072,0,Switzerland,1951,Switzerland
Switzerland,1.068,1953.85,1.070,0,Switzerland,1951,Switzerland
Switzerland,1.066,1953.9,1.068,0,Switzerland,1951,Switzerland
Switzerland,1.065,1953.95,1.066,0,Switzerland,1951,Switzerland
Switzerland,1.063,1954,1.065,3,Switzerland,1951,Switzerland
Switzerland,1.068,1954.05,1.063,0,Switzerland,1951,Switzerland
Switzerland,1.073,1954.1,1.068,0,Switzerland,1951,Switzerland
Switzerland,1.078,1954.15,1.073,0,Switzerland,1951,Switzerland
Switzerland,1.083,1954.2,1.078,0,Switzerland,1951,Switzerland
Switzerland,1.088,1954.25,1.083,0,Switzerland,1951,Switzerland
Switzerland,1.093,1954.3,1.088,0,Switzerland,1951,Switzerland
Switzerland,1.098,1954.35,1.093,0,Switzerland,1951,Switzerland
Switzerland,1.103,1954.4,1.098,0,Switzerland,1951,Switzerland
Switzerland,1.108,1954.45,1.103,0,Switzerland,1951,Switzerland
Switzerland,1.114,1954.5,1.108,0,Switzerland,1951,Switzerland
Switzerland,1.119,1954.55,1.114,0,Switzerland,1951,Switzerland
Switzerland,1.124,1954.6,1.119,0,Switzerland,1951,Switzerland
Switzerland,1.129,1954.65,1.124,0,Switzerland,1951,Switzerland
Switzerland,1.134,1954.7,1.129,0,Switzerland,1951,Switzerland
Switzerland,1.139,1954.75,1.134,0,Switzerland,1951,Switzerland
Switzerland,1.144,1954.8,1.139,0,Switzerland,1951,Switzerland
Switzerland,1.149,1954.85,1.144,0,Switzerland,1951,Switzerland
Switzerland,1.154,1954.9,1.149,0,Switzerland,1951,Switzerland
Switzerland,1.159,1954.95,1.154,0,Switzerland,1951,Switzerland
Switzerland,1.164,1955,1.159,5,Switzerland,1951,Switzerland
Switzerland,1.138,1955.05,1.164,0,Switzerland,1951,Switzerland
Switzerland,1.113,1955.1,1.138,0,Switzerland,1951,Switzerland
Switzerland,1.087,1955.15,1.113,0,Switzerland,1951,Switzerland
Switzerland,1.061,1955.2,1.087,0,Switzerland,1951,Switzerland
Switzerland,1.035,1955.25,1.061,0,Switzerland,1951,Switzerland
Switzerland,1.010,1955.3,1.035,0,Switzerland,1951,Switzerland
Switzerland,0.984,1955.35,1.010,0,Switzerland,1951,Switzerland
Switzerland,0.958,1955.4,0.984,0,Switzerland,1951,Switzerland
Switzerland,0.933,1955.45,0.958,0,Switzerland,1951,Switzerland
Switzerland,0.907,1955.5,0.933,0,Switzerland,1951,Switzerland
Switzerland,0.881,1955.55,0.907,0,Switzerland,1951,Switzerland
Switzerland,0.856,1955.6,0.881,0,Switzerland,1951,Switzerland
Switzerland,0.830,1955.65,0.856,0,Switzerland,1951,Switzerland
Switzerland,0.804,1955.7,0.830,0,Switzerland,1951,Switzerland
Switzerland,0.779,1955.75,0.804,0,Switzerland,1951,Switzerland
Switzerland,0.753,1955.8,0.779,0,Switzerland,1951,Switzerland
Switzerland,0.727,1955.85,0.753,0,Switzerland,1951,Switzerland
Switzerland,0.701,1955.9,0.727,0,Switzerland,1951,Switzerland
Switzerland,0.676,1955.95,0.701,0,Switzerland,1951,Switzerland
Switzerland,0.650,1956,0.676,9,Switzerland,1951,Switzerland
Switzerland,0.656,1956.05,0.650,0,Switzerland,1951,Switzerland
Switzerland,0.663,1956.1,0.656,0,Switzerland,1951,Switzerland
Switzerland,0.669,1956.15,0.663,0,Switzerland,1951,Switzerland
Switzerland,0.675,1956.2,0.669,0,Switzerland,1951,Switzerland
Switzerland,0.681,1956.25,0.675,0,Switzerland,1951,Switzerland
Switzerland,0.688,1956.3,0.681,0,Switzerland,1951,Switzerland
Switzerland,0.694,1956.35,0.688,0,Switzerland,1951,Switzerland
Switzerland,0.700,1956.4,0.694,0,Switzerland,1951,Switzerland
Switzerland,0.706,1956.45,0.700,0,Switzerland,1951,Switzerland
Switzerland,0.713,1956.5,0.706,0,Switzerland,1951,Switzerland
Switzerland,0.719,1956.55,0.713,0,Switzerland,1951,Switzerland
Switzerland,0.725,1956.6,0.719,0,Switzerland,1951,Switzerland
Switzerland,0.731,1956.65,0.725,0,Switzerland,1951,Switzerland
Switzerland,0.738,1956.7,0.731,0,Switzerland,1951,Switzerland
Switzerland,0.744,1956.75,0.738,0,Switzerland,1951,Switzerland
Switzerland,0.750,1956.8,0.744,0,Switzerland,1951,Switzerland
Switzerland,0.756,1956.85,0.750,0,Switzerland,1951,Switzerland
Switzerland,0.763,1956.9,0.756,0,Switzerland,1951,Switzerland
Switzerland,0.769,1956.95,0.763,0,Switzerland,1951,Switzerland
Switzerland,0.775,1957,0.769,7,Switzerland,1951,Switzerland
Switzerland,0.769,1957.05,0.775,0,Switzerland,1951,Switzerland
Switzerland,0.762,1957.1,0.769,0,Switzerland,1951,Switzerland
Switzerland,0.756,1957.15,0.762,0,Switzerland,1951,Switzerland
Switzerland,0.749,1957.2,0.756,0,Switzerland,1951,Switzerland
Switzerland,0.743,1957.25,0.749,0,Switzerland,1951,Switzerland
Switzerland,0.736,1957.3,0.743,0,Switzerland,1951,Switzerland
Switzerland,0.730,1957.35,0.736,0,Switzerland,1951,Switzerland
Switzerland,0.723,1957.4,0.730,0,Switzerland,1951,Switzerland
Switzerland,0.717,1957.45,0.723,0,Switzerland,1951,Switzerland
Switzerland,0.710,1957.5,0.717,0,Switzerland,1951,Switzerland
Switzerland,0.704,1957.55,0.710,0,Switzerland,1951,Switzerland
Switzerland,0.697,1957.6,0.704,0,Switzerland,1951,Switzerland
Switzerland,0.691,1957.65,0.697,0,Switzerland,1951,Switzerland
Switzerland,0.684,1957.7,0.691,0,Switzerland,1951,Switzerland
Switzerland,0.678,1957.75,0.684,0,Switzerland,1951,Switzerland
Switzerland,0.671,1957.8,0.678,0,Switzerland,1951,Switzerland
Switzerland,0.665,1957.85,0.671,0,Switzerland,1951,Switzerland
Switzerland,0.658,1957.9,0.665,0,Switzerland,1951,Switzerland
Switzerland,0.652,1957.95,0.658,0,Switzerland,1951,Switzerland
Switzerland,0.645,1958,0.652,8,Switzerland,1951,Switzerland
Switzerland,0.660,1958.05,0.645,0,Switzerland,1951,Switzerland
Switzerland,0.674,1958.1,0.660,0,Switzerland,1951,Switzerland
Switzerland,0.689,1958.15,0.674,0,Switzerland,1951,Switzerland
Switzerland,0.704,1958.2,0.689,0,Switzerland,1951,Switzerland
Switzerland,0.719,1958.25,0.704,0,Switzerland,1951,Switzerland
Switzerland,0.733,1958.3,0.719,0,Switzerland,1951,Switzerland
Switzerland,0.748,1958.35,0.733,0,Switzerland,1951,Switzerland
Switzerland,0.763,1958.4,0.748,0,Switzerland,1951,Switzerland
Switzerland,0.777,1958.45,0.763,0,Switzerland,1951,Switzerland
Switzerland,0.792,1958.5,0.777,0,Switzerland,1951,Switzerland
Switzerland,0.807,1958.55,0.792,0,Switzerland,1951,Switzerland
Switzerland,0.821,1958.6,0.807,0,Switzerland,1951,Switzerland
Switzerland,0.836,1958.65,0.821,0,Switzerland,1951,Switzerland
Switzerland,0.851,1958.7,0.836,0,Switzerland,1951,Switzerland
Switzerland,0.865,1958.75,0.851,0,Switzerland,1951,Switzerland
Switzerland,0.880,1958.8,0.865,0,Switzerland,1951,Switzerland
Switzerland,0.895,1958.85,0.880,0,Switzerland,1951,Switzerland
Switzerland,0.910,1958.9,0.895,0,Switzerland,1951,Switzerland
Switzerland,0.924,1958.95,0.910,0,Switzerland,1951,Switzerland
Switzerland,0.939,1959,0.924,7,Switzerland,1951,Switzerland
Switzerland,0.922,1959.05,0.939,0,Switzerland,1951,Switzerland
Switzerland,0.905,1959.1,0.922,0,Switzerland,1951,Switzerland
Switzerland,0.888,1959.15,0.905,0,Switzerland,1951,Switzerland
Switzerland,0.870,1959.2,0.888,0,Switzerland,1951,Switzerland
Switzerland,0.853,1959.25,0.870,0,Switzerland,1951,Switzerland
Switzerland,0.836,1959.3,0.853,0,Switzerland,1951,Switzerland
Switzerland,0.819,1959.35,0.836,0,Switzerland,1951,Switzerland
Switzerland,0.802,1959.4,0.819,0,Switzerland,1951,Switzerland
Switzerland,0.785,1959.45,0.802,0,Switzerland,1951,Switzerland
Switzerland,0.768,1959.5,0.785,0,Switzerland,1951,Switzerland
Switzerland,0.750,1959.55,0.768,0,Switzerland,1951,Switzerland
Switzerland,0.733,1959.6,0.750,0,Switzerland,1951,Switzerland
Switzerland,0.716,1959.65,0.733,0,Switzerland,1951,Switzerland
Switzerland,0.699,1959.7,0.716,0,Switzerland,1951,Switzerland
Switzerland,0.682,1959.75,0.699,0,Switzerland,1951,Switzerland
Switzerland,0.665,1959.8,0.682,0,Switzerland,1951,Switzerland
Switzerland,0.647,1959.85,0.665,0,Switzerland,1951,Switzerland
Switzerland,0.630,1959.9,0.647,0,Switzerland,1951,Switzerland
Switzerland,0.613,1959.95,0.630,0,Switzerland,1951,Switzerland
Switzerland,0.596,1960,0.613,9,Switzerland,1951,Switzerland
Switzerland,0.602,1960.05,0.596,0,Switzerland,1951,Switzerland
Switzerland,0.607,1960.1,0.602,0,Switzerland,1951,Switzerland
Switzerland,0.613,1960.15,0.607,0,Switzerland,1951,Switzerland
Switzerland,0.619,1960.2,0.613,0,Switzerland,1951,Switzerland
Switzerland,0.624,1960.25,0.619,0,Switzerland,1951,Switzerland
Switzerland,0.630,1960.3,0.624,0,Switzerland,1951,Switzerland
Switzerland,0.636,1960.35,0.630,0,Switzerland,1951,Switzerland
Switzerland,0.642,1960.4,0.636,0,Switzerland,1951,Switzerland
Switzerland,0.647,1960.45,0.642,0,Switzerland,1951,Switzerland
Switzerland,0.653,1960.5,0.647,0,Switzerland,1951,Switzerland
Switzerland,0.659,1960.55,0.653,0,Switzerland,1951,Switzerland
Switzerland,0.664,1960.6,0.659,0,Switzerland,1951,Switzerland
Switzerland,0.670,1960.65,0.664,0,Switzerland,1951,Switzerland
Switzerland,0.676,1960.7,0.670,0,Switzerland,1951,Switzerland
Switzerland,0.682,1960.75,0.676,0,Switzerland,1951,Switzerland
Switzerland,0.687,1960.8,0.682,0,Switzerland,1951,Switzerland
Switzerland,0.693,1960.85,0.687,0,Switzerland,1951,Switzerland
Switzerland,0.699,1960.9,0.693,0,Switzerland,1951,Switzerland
Switzerland,0.704,1960.95,0.699,0,Switzerland,1951,Switzerland
Switzerland,0.710,1961,0.704,9,Switzerland,1951,Switzerland
Switzerland,0.727,1961.05,0.710,0,Switzerland,1951,Switzerland
Switzerland,0.744,1961.1,0.727,0,Switzerland,1951,Switzerland
Switzerland,0.761,1961.15,0.744,0,Switzerland,1951,Switzerland
Switzerland,0.778,1961.2,0.761,0,Switzerland,1951,Switzerland
Switzerland,0.795,1961.25,0.778,0,Switzerland,1951,Switzerland
Switzerland,0.812,1961.3,0.795,0,Switzerland,1951,Switzerland
Switzerland,0.829,1961.35,0.812,0,Switzerland,1951,Switzerland
Switzerland,0.846,1961.4,0.829,0,Switzerland,1951,Switzerland
Switzerland,0.863,1961.45,0.846,0,Switzerland,1951,Switzerland
Switzerland,0.880,1961.5,0.863,0,Switzerland,1951,Switzerland
Switzerland,0.897,1961.55,0.880,0,Switzerland,1951,Switzerland
Switzerland,0.914,1961.6,0.897,0,Switzerland,1951,Switzerland
Switzerland,0.931,1961.65,0.914,0,Switzerland,1951,Switzerland
Switzerland,0.948,1961.7,0.931,0,Switzerland,1951,Switzerland
Switzerland,0.965,1961.75,0.948,0,Switzerland,1951,Switzerland
Switzerland,0.982,1961.8,0.965,0,Switzerland,1951,Switzerland
Switzerland,0.999,1961.85,0.982,0,Switzerland,1951,Switzerland
Switzerland,1.016,1961.9,0.999,0,Switzerland,1951,Switzerland
Switzerland,1.033,1961.95,1.016,0,Switzerland,1951,Switzerland
Switzerland,1.050,1962,1.033,6,Switzerland,1951,Switzerland
Switzerland,1.032,1962.05,1.050,0,Switzerland,1951,Switzerland
Switzerland,1.014,1962.1,1.032,0,Switzerland,1951,Switzerland
Switzerland,0.995,1962.15,1.014,0,Switzerland,1951,Switzerland
Switzerland,0.977,1962.2,0.995,0,Switzerland,1951,Switzerland
Switzerland,0.959,1962.25,0.977,0,Switzerland,1951,Switzerland
Switzerland,0.941,1962.3,0.959,0,Switzerland,1951,Switzerland
Switzerland,0.922,1962.35,0.941,0,Switzerland,1951,Switzerland
Switzerland,0.904,1962.4,0.922,0,Switzerland,1951,Switzerland
Switzerland,0.886,1962.45,0.904,0,Switzerland,1951,Switzerland
Switzerland,0.868,1962.5,0.886,0,Switzerland,1951,Switzerland
Switzerland,0.849,1962.55,0.868,0,Switzerland,1951,Switzerland
Switzerland,0.831,1962.6,0.849,0,Switzerland,1951,Switzerland
Switzerland,0.813,1962.65,0.831,0,Switzerland,1951,Switzerland
Switzerland,0.795,1962.7,0.813,0,Switzerland,1951,Switzerland
Switzerland,0.776,1962.75,0.795,0,Switzerland,1951,Switzerland
Switzerland,0.758,1962.8,0.776,0,Switzerland,1951,Switzerland
Switzerland,0.740,1962.85,0.758,0,Switzerland,1951,Switzerland
Switzerland,0.722,1962.9,0.740,0,Switzerland,1951,Switzerland
Switzerland,0.703,1962.95,0.722,0,Switzerland,1951,Switzerland
Switzerland,0.685,1963,0.703,11,Switzerland,1951,Switzerland
Switzerland,0.688,1963.05,0.685,0,Switzerland,1951,Switzerland
Switzerland,0.690,1963.1,0.688,0,Switzerland,1951,Switzerland
Switzerland,0.693,1963.15,0.690,0,Switzerland,1951,Switzerland
Switzerland,0.696,1963.2,0.693,0,Switzerland,1951,Switzerland
Switzerland,0.698,1963.25,0.696,0,Switzerland,1951,Switzerland
Switzerland,0.701,1963.3,0.698,0,Switzerland,1951,Switzerland
Switzerland,0.704,1963.35,0.701,0,Switzerland,1951,Switzerland
Switzerland,0.706,1963.4,0.704,0,Switzerland,1951,Switzerland
Switzerland,0.709,1963.45,0.706,0,Switzerland,1951,Switzerland
Switzerland,0.712,1963.5,0.709,0,Switzerland,1951,Switzerland
Switzerland,0.714,1963.55,0.712,0,Switzerland,1951,Switzerland
Switzerland,0.717,1963.6,0.714,0,Switzerland,1951,Switzerland
Switzerland,0.719,1963.65,0.717,0,Switzerland,1951,Switzerland
Switzerland,0.722,1963.7,0.719,0,Switzerland,1951,Switzerland
Switzerland,0.725,1963.75,0.722,0,Switzerland,1951,Switzerland
Switzerland,0.727,1963.8,0.725,0,Switzerland,1951,Switzerland
Switzerland,0.730,1963.85,0.727,0,Switzerland,1951,Switzerland
Switzerland,0.733,1963.9,0.730,0,Switzerland,1951,Switzerland
Switzerland,0.735,1963.95,0.733,0,Switzerland,1951,Switzerland
Switzerland,0.738,1964,0.735,11,Switzerland,1951,Switzerland
Switzerland,0.730,1964.05,0.738,0,Switzerland,1951,Switzerland
Switzerland,0.723,1964.1,0.730,0,Switzerland,1951,Switzerland
Switzerland,0.715,1964.15,0.723,0,Switzerland,1951,Switzerland
Switzerland,0.707,1964.2,0.715,0,Switzerland,1951,Switzerland
Switzerland,0.700,1964.25,0.707,0,Switzerland,1951,Switzerland
Switzerland,0.692,1964.3,0.700,0,Switzerland,1951,Switzerland
Switzerland,0.684,1964.35,0.692,0,Switzerland,1951,Switzerland
Switzerland,0.676,1964.4,0.684,0,Switzerland,1951,Switzerland
Switzerland,0.669,1964.45,0.676,0,Switzerland,1951,Switzerland
Switzerland,0.661,1964.5,0.669,0,Switzerland,1951,Switzerland
Switzerland,0.653,1964.55,0.661,0,Switzerland,1951,Switzerland
Switzerland,0.646,1964.6,0.653,0,Switzerland,1951,Switzerland
Switzerland,0.638,1964.65,0.646,0,Switzerland,1951,Switzerland
Switzerland,0.630,1964.7,0.638,0,Switzerland,1951,Switzerland
Switzerland,0.622,1964.75,0.630,0,Switzerland,1951,Switzerland
Switzerland,0.615,1964.8,0.622,0,Switzerland,1951,Switzerland
Switzerland,0.607,1964.85,0.615,0,Switzerland,1951,Switzerland
Switzerland,0.599,1964.9,0.607,0,Switzerland,1951,Switzerland
Switzerland,0.592,1964.95,0.599,0,Switzerland,1951,Switzerland
Switzerland,0.584,1965,0.592,13,Switzerland,1951,Switzerland
Switzerland,0.588,1965.05,0.584,0,Switzerland,1951,Switzerland
Switzerland,0.592,1965.1,0.588,0,Switzerland,1951,Switzerland
Switzerland,0.597,1965.15,0.592,0,Switzerland,1951,Switzerland
Switzerland,0.601,1965.2,0.597,0,Switzerland,1951,Switzerland
Switzerland,0.605,1965.25,0.601,0,Switzerland,1951,Switzerland
Switzerland,0.609,1965.3,0.605,0,Switzerland,1951,Switzerland
Switzerland,0.613,1965.35,0.609,0,Switzerland,1951,Switzerland
Switzerland,0.618,1965.4,0.613,0,Switzerland,1951,Switzerland
Switzerland,0.622,1965.45,0.618,0,Switzerland,1951,Switzerland
Switzerland,0.626,1965.5,0.622,0,Switzerland,1951,Switzerland
Switzerland,0.630,1965.55,0.626,0,Switzerland,1951,Switzerland
Switzerland,0.634,1965.6,0.630,0,Switzerland,1951,Switzerland
Switzerland,0.639,1965.65,0.634,0,Switzerland,1951,Switzerland
Switzerland,0.643,1965.7,0.639,0,Switzerland,1951,Switzerland
Switzerland,0.647,1965.75,0.643,0,Switzerland,1951,Switzerland
Switzerland,0.651,1965.8,0.647,0,Switzerland,1951,Switzerland
Switzerland,0.655,1965.85,0.651,0,Switzerland,1951,Switzerland
Switzerland,0.660,1965.9,0.655,0,Switzerland,1951,Switzerland
Switzerland,0.664,1965.95,0.660,0,Switzerland,1951,Switzerland
Switzerland,0.668,1966,0.664,12,Switzerland,1951,Switzerland
Switzerland,0.675,1966.05,0.668,0,Switzerland,1951,Switzerland
Switzerland,0.682,1966.1,0.675,0,Switzerland,1951,Switzerland
Switzerland,0.688,1966.15,0.682,0,Switzerland,1951,Switzerland
Switzerland,0.695,1966.2,0.688,0,Switzerland,1951,Switzerland
Switzerland,0.702,1966.25,0.695,0,Switzerland,1951,Switzerland
Switzerland,0.709,1966.3,0.702,0,Switzerland,1951,Switzerland
Switzerland,0.716,1966.35,0.709,0,Switzerland,1951,Switzerland
Switzerland,0.722,1966.4,0.716,0,Switzerland,1951,Switzerland
Switzerland,0.729,1966.45,0.722,0,Switzerland,1951,Switzerland
Switzerland,0.736,1966.5,0.729,0,Switzerland,1951,Switzerland
Switzerland,0.743,1966.55,0.736,0,Switzerland,1951,Switzerland
Switzerland,0.750,1966.6,0.743,0,Switzerland,1951,Switzerland
