name,value,year,lastValue,rank,image,largeDate
The Lord of the Rings: The Return of the King,12500000,2010.4,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2010.5,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2010.6,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2010.7,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2010.8,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2010.9,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2011,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2011.1,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2011.2,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2011.3,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2011.4,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2011.5,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2011.6,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2011.7,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2011.8,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2011.9,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2012,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2012.1,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2012.2,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2012.3,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2012.4,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2012.5,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2012.6,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2012.7,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2012.8,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2012.9,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2013,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2013.1,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2013.2,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2013.3,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2013.4,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2013.5,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2013.6,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2013.7,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2013.8,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2013.9,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2014,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2014.1,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2014.2,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2014.3,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2014.4,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2014.5,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2014.6,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2014.7,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2014.8,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2014.9,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2015,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2015.1,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2015.2,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2015.3,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2015.4,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2015.5,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2015.6,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2015.7,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2015.8,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2015.9,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2016,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2016.1,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2016.2,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2016.3,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2016.4,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2016.5,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2016.6,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2016.7,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2016.8,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2016.9,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2017,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2017.1,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2017.2,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2017.3,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2017.4,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2017.5,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2017.6,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2017.7,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2017.8,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2017.9,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2018,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2018.1,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2018.2,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2018.3,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2018.4,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2018.5,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2018.6,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2018.7,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2018.8,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2018.9,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2019,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2019.1,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2019.2,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2019.3,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2019.4,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2019.5,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2019.6,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2019.7,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2019.8,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2019.9,12500000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,12500000,2020,12500000,0,The Lord of the Rings: The Return of the King,2009
WALL-E,0,2008,0,0,WALL-E,
WALL-E,250000,2008.1,0,0,WALL-E,2008.1
WALL-E,500000,2008.2,250000,0,WALL-E,2008.2
WALL-E,750000,2008.3,500000,0,WALL-E,2008.3
WALL-E,1000000,2008.4,750000,0,WALL-E,2008.4
WALL-E,1250000,2008.5,1000000,0,WALL-E,2008.5
WALL-E,1500000,2008.6,1250000,0,WALL-E,2008.6
WALL-E,1750000,2008.7,1500000,0,WALL-E,2008.7
WALL-E,2000000,2008.8,1750000,0,WALL-E,2008.8
WALL-E,2250000,2008.9,2000000,0,WALL-E,2008.9
WALL-E,2500000,2009,2250000,0,WALL-E,2009
WALL-E,2750000,2009.1,2500000,0,WALL-E,2009.1
WALL-E,3000000,2009.2,2750000,0,WALL-E,2009.2
WALL-E,3250000,2009.3,3000000,0,WALL-E,2009.3
WALL-E,3500000,2009.4,3250000,0,WALL-E,2009.4
WALL-E,3750000,2009.5,3500000,0,WALL-E,2009.5
WALL-E,4000000,2009.6,3750000,0,WALL-E,2009.6
WALL-E,4250000,2009.7,4000000,0,WALL-E,2009.7
WALL-E,4500000,2009.8,4250000,0,WALL-E,2009.8
WALL-E,4750000,2009.9,4500000,0,WALL-E,2009.9
WALL-E,5000000,2010,4750000,0,WALL-E,2010
WALL-E,5250000,2010.1,5000000,0,WALL-E,2010.1
WALL-E,5500000,2010.2,5250000,0,WALL-E,2010.2
WALL-E,5750000,2010.3,5500000,0,WALL-E,2010.3
WALL-E,6000000,2010.4,5750000,0,WALL-E,2010.4
WALL-E,6250000,2010.5,6000000,0,WALL-E,2010.5
WALL-E,6500000,2010.6,6250000,0,WALL-E,2010.6
WALL-E,6750000,2010.7,6500000,0,WALL-E,2010.7
WALL-E,7000000,2010.8,6750000,0,WALL-E,2010.8
WALL-E,7250000,2010.9,7000000,0,WALL-E,2010.9
WALL-E,7500000,2011,7250000,0,WALL-E,2011
WALL-E,7750000,2011.1,7500000,0,WALL-E,2011.1
WALL-E,8000000,2011.2,7750000,0,WALL-E,2011.2
WALL-E,8250000,2011.3,8000000,0,WALL-E,2011.3
WALL-E,8500000,2011.4,8250000,0,WALL-E,2011.4
WALL-E,8750000,2011.5,8500000,0,WALL-E,2011.5
WALL-E,9000000,2011.6,8750000,0,WALL-E,2011.6
WALL-E,9250000,2011.7,9000000,0,WALL-E,2011.7
WALL-E,9500000,2011.8,9250000,0,WALL-E,2011.8
WALL-E,9750000,2011.9,9500000,0,WALL-E,2011.9
WALL-E,10000000,2012,9750000,0,WALL-E,2012
WALL-E,10250000,2012.1,10000000,0,WALL-E,2012.1
WALL-E,10500000,2012.2,10250000,0,WALL-E,2012.2
WALL-E,10750000,2012.3,10500000,0,WALL-E,2012.3
WALL-E,11000000,2012.4,10750000,0,WALL-E,2012.4
WALL-E,11250000,2012.5,11000000,0,WALL-E,2012.5
WALL-E,11500000,2012.6,11250000,0,WALL-E,2012.6
WALL-E,11750000,2012.7,11500000,0,WALL-E,2012.7
WALL-E,12000000,2012.8,11750000,0,WALL-E,2012.8
WALL-E,12250000,2012.9,12000000,0,WALL-E,2012.9
WALL-E,12500000,2013,12250000,0,WALL-E,2013
WALL-E,12500000,2013.1,12500000,0,WALL-E,2013
WALL-E,12500000,2013.2,12500000,0,WALL-E,2013
WALL-E,12500000,2013.3,12500000,0,WALL-E,2013
WALL-E,12500000,2013.4,12500000,0,WALL-E,2013
WALL-E,12500000,2013.5,12500000,0,WALL-E,2013
WALL-E,12500000,2013.6,12500000,0,WALL-E,2013
WALL-E,12500000,2013.7,12500000,0,WALL-E,2013
WALL-E,12500000,2013.8,12500000,0,WALL-E,2013
WALL-E,12500000,2013.9,12500000,0,WALL-E,2013
WALL-E,12500000,2014,12500000,0,WALL-E,2013
WALL-E,12500000,2014.1,12500000,0,WALL-E,2013
WALL-E,12500000,2014.2,12500000,0,WALL-E,2013
WALL-E,12500000,2014.3,12500000,0,WALL-E,2013
WALL-E,12500000,2014.4,12500000,0,WALL-E,2013
WALL-E,12500000,2014.5,12500000,0,WALL-E,2013
WALL-E,12500000,2014.6,12500000,0,WALL-E,2013
WALL-E,12500000,2014.7,12500000,0,WALL-E,2013
WALL-E,12500000,2014.8,12500000,0,WALL-E,2013
WALL-E,12500000,2014.9,12500000,0,WALL-E,2013
WALL-E,12500000,2015,12500000,0,WALL-E,2013
WALL-E,12500000,2015.1,12500000,0,WALL-E,2013
WALL-E,12500000,2015.2,12500000,0,WALL-E,2013
WALL-E,12500000,2015.3,12500000,0,WALL-E,2013
WALL-E,12500000,2015.4,12500000,0,WALL-E,2013
WALL-E,12500000,2015.5,12500000,0,WALL-E,2013
WALL-E,12500000,2015.6,12500000,0,WALL-E,2013
WALL-E,12500000,2015.7,12500000,0,WALL-E,2013
WALL-E,12500000,2015.8,12500000,0,WALL-E,2013
WALL-E,12500000,2015.9,12500000,0,WALL-E,2013
WALL-E,12500000,2016,12500000,0,WALL-E,2013
WALL-E,12500000,2016.1,12500000,0,WALL-E,2013
WALL-E,12500000,2016.2,12500000,0,WALL-E,2013
WALL-E,12500000,2016.3,12500000,0,WALL-E,2013
WALL-E,12500000,2016.4,12500000,0,WALL-E,2013
WALL-E,12500000,2016.5,12500000,0,WALL-E,2013
WALL-E,12500000,2016.6,12500000,0,WALL-E,2013
WALL-E,12500000,2016.7,12500000,0,WALL-E,2013
WALL-E,12500000,2016.8,12500000,0,WALL-E,2013
WALL-E,12500000,2016.9,12500000,0,WALL-E,2013
WALL-E,12500000,2017,12500000,0,WALL-E,2013
WALL-E,12500000,2017.1,12500000,0,WALL-E,2013
WALL-E,12500000,2017.2,12500000,0,WALL-E,2013
WALL-E,12500000,2017.3,12500000,0,WALL-E,2013
WALL-E,12500000,2017.4,12500000,0,WALL-E,2013
WALL-E,12500000,2017.5,12500000,0,WALL-E,2013
WALL-E,12500000,2017.6,12500000,0,WALL-E,2013
WALL-E,12500000,2017.7,12500000,0,WALL-E,2013
WALL-E,12500000,2017.8,12500000,0,WALL-E,2013
WALL-E,12500000,2017.9,12500000,0,WALL-E,2013
WALL-E,12500000,2018,12500000,0,WALL-E,2013
WALL-E,12500000,2018.1,12500000,0,WALL-E,2013
WALL-E,12500000,2018.2,12500000,0,WALL-E,2013
WALL-E,12500000,2018.3,12500000,0,WALL-E,2013
WALL-E,12500000,2018.4,12500000,0,WALL-E,2013
WALL-E,12500000,2018.5,12500000,0,WALL-E,2013
WALL-E,12500000,2018.6,12500000,0,WALL-E,2013
WALL-E,12500000,2018.7,12500000,0,WALL-E,2013
WALL-E,12500000,2018.8,12500000,0,WALL-E,2013
WALL-E,12500000,2018.9,12500000,0,WALL-E,2013
WALL-E,12500000,2019,12500000,0,WALL-E,2013
WALL-E,12500000,2019.1,12500000,0,WALL-E,2013
WALL-E,12500000,2019.2,12500000,0,WALL-E,2013
WALL-E,12500000,2019.3,12500000,0,WALL-E,2013
WALL-E,12500000,2019.4,12500000,0,WALL-E,2013
WALL-E,12500000,2019.5,12500000,0,WALL-E,2013
WALL-E,12500000,2019.6,12500000,0,WALL-E,2013
WALL-E,12500000,2019.7,12500000,0,WALL-E,2013
WALL-E,12500000,2019.8,12500000,0,WALL-E,2013
WALL-E,12500000,2019.9,12500000,0,WALL-E,2013
WALL-E,12500000,2020,12500000,0,WALL-E,2013
Monsters Inc.,0,2002,0,0,Monsters Inc.,
Monsters Inc.,246000,2002.1,0,0,Monsters Inc.,2002.1
Monsters Inc.,492000,2002.2,246000,0,Monsters Inc.,2002.2
Monsters Inc.,738000,2002.3,492000,0,Monsters Inc.,2002.3
Monsters Inc.,984000,2002.4,738000,0,Monsters Inc.,2002.4
Monsters Inc.,1230000,2002.5,984000,0,Monsters Inc.,2002.5
Monsters Inc.,1476000,2002.6,1230000,0,Monsters Inc.,2002.6
Monsters Inc.,1722000,2002.7,1476000,0,Monsters Inc.,2002.7
Monsters Inc.,1968000,2002.8,1722000,0,Monsters Inc.,2002.8
Monsters Inc.,2214000,2002.9,1968000,0,Monsters Inc.,2002.9
Monsters Inc.,2460000,2003,2214000,0,Monsters Inc.,2003
Monsters Inc.,2706000,2003.1,2460000,0,Monsters Inc.,2003.1
Monsters Inc.,2952000,2003.2,2706000,0,Monsters Inc.,2003.2
Monsters Inc.,3198000,2003.3,2952000,0,Monsters Inc.,2003.3
Monsters Inc.,3444000,2003.4,3198000,0,Monsters Inc.,2003.4
Monsters Inc.,3690000,2003.5,3444000,0,Monsters Inc.,2003.5
Monsters Inc.,3936000,2003.6,3690000,0,Monsters Inc.,2003.6
Monsters Inc.,4182000,2003.7,3936000,0,Monsters Inc.,2003.7
Monsters Inc.,4428000,2003.8,4182000,0,Monsters Inc.,2003.8
Monsters Inc.,4674000,2003.9,4428000,0,Monsters Inc.,2003.9
Monsters Inc.,4920000,2004,4674000,0,Monsters Inc.,2004
Monsters Inc.,5166000,2004.1,4920000,0,Monsters Inc.,2004.1
Monsters Inc.,5412000,2004.2,5166000,0,Monsters Inc.,2004.2
Monsters Inc.,5658000,2004.3,5412000,0,Monsters Inc.,2004.3
Monsters Inc.,5904000,2004.4,5658000,0,Monsters Inc.,2004.4
Monsters Inc.,6150000,2004.5,5904000,0,Monsters Inc.,2004.5
Monsters Inc.,6396000,2004.6,6150000,0,Monsters Inc.,2004.6
Monsters Inc.,6642000,2004.7,6396000,0,Monsters Inc.,2004.7
Monsters Inc.,6888000,2004.8,6642000,0,Monsters Inc.,2004.8
Monsters Inc.,7134000,2004.9,6888000,0,Monsters Inc.,2004.9
Monsters Inc.,7380000,2005,7134000,0,Monsters Inc.,2005
Monsters Inc.,7626000,2005.1,7380000,0,Monsters Inc.,2005.1
Monsters Inc.,7872000,2005.2,7626000,0,Monsters Inc.,2005.2
Monsters Inc.,8118000,2005.3,7872000,0,Monsters Inc.,2005.3
Monsters Inc.,8364000,2005.4,8118000,0,Monsters Inc.,2005.4
Monsters Inc.,8610000,2005.5,8364000,0,Monsters Inc.,2005.5
Monsters Inc.,8856000,2005.6,8610000,0,Monsters Inc.,2005.6
Monsters Inc.,9102000,2005.7,8856000,0,Monsters Inc.,2005.7
Monsters Inc.,9348000,2005.8,9102000,0,Monsters Inc.,2005.8
Monsters Inc.,9594000,2005.9,9348000,0,Monsters Inc.,2005.9
Monsters Inc.,9840000,2006,9594000,0,Monsters Inc.,2006
Monsters Inc.,10086000,2006.1,9840000,0,Monsters Inc.,2006.1
Monsters Inc.,10332000,2006.2,10086000,0,Monsters Inc.,2006.2
Monsters Inc.,10578000,2006.3,10332000,0,Monsters Inc.,2006.3
Monsters Inc.,10824000,2006.4,10578000,0,Monsters Inc.,2006.4
Monsters Inc.,11070000,2006.5,10824000,0,Monsters Inc.,2006.5
Monsters Inc.,11316000,2006.6,11070000,0,Monsters Inc.,2006.6
Monsters Inc.,11562000,2006.7,11316000,0,Monsters Inc.,2006.7
Monsters Inc.,11808000,2006.8,11562000,0,Monsters Inc.,2006.8
Monsters Inc.,12054000,2006.9,11808000,0,Monsters Inc.,2006.9
Monsters Inc.,12300000,2007,12054000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2007.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2007.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2007.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2007.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2007.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2007.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2007.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2007.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2007.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2008,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2008.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2008.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2008.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2008.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2008.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2008.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2008.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2008.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2008.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2009,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2009.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2009.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2009.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2009.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2009.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2009.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2009.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2009.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2009.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2010,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2010.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2010.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2010.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2010.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2010.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2010.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2010.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2010.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2010.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2011,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2011.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2011.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2011.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2011.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2011.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2011.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2011.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2011.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2011.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2012,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2012.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2012.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2012.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2012.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2012.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2012.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2012.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2012.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2012.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2013,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2013.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2013.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2013.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2013.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2013.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2013.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2013.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2013.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2013.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2014,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2014.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2014.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2014.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2014.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2014.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2014.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2014.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2014.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2014.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2015,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2015.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2015.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2015.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2015.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2015.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2015.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2015.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2015.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2015.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2016,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2016.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2016.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2016.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2016.4,12300000,0,Monsters Inc.,2007
