name,value,year,lastValue,rank,image,largeDate
Happy Feet,13100000.000,2019.3,13100000.000,0,Happy Feet,2017
Happy Feet,13100000.000,2019.4,13100000.000,0,Happy Feet,2017
Happy Feet,13100000.000,2019.5,13100000.000,0,Happy Feet,2017
Happy Feet,13100000.000,2019.6,13100000.000,0,Happy Feet,2017
Happy Feet,13100000.000,2019.7,13100000.000,0,Happy Feet,2017
Happy Feet,13100000.000,2019.8,13100000.000,0,Happy Feet,2017
Happy Feet,13100000.000,2019.9,13100000.000,0,Happy Feet,2017
Happy Feet,13100000.000,2020,13100000.000,0,Happy Feet,2017
The Lord of the Rings: The Return of the King,0.000,2004,0.000,0,The Lord of the Rings: The Return of the King,
The Lord of the Rings: The Return of the King,125000.000,2004.1,0.000,0,The Lord of the Rings: The Return of the King,2004.1
The Lord of the Rings: The Return of the King,250000.000,2004.2,125000.000,0,The Lord of the Rings: The Return of the King,2004.2
The Lord of the Rings: The Return of the King,375000.000,2004.3,250000.000,0,The Lord of the Rings: The Return of the King,2004.3
The Lord of the Rings: The Return of the King,500000.000,2004.4,375000.000,0,The Lord of the Rings: The Return of the King,2004.4
The Lord of the Rings: The Return of the King,625000.000,2004.5,500000.000,0,The Lord of the Rings: The Return of the King,2004.5
The Lord of the Rings: The Return of the King,750000.000,2004.6,625000.000,0,The Lord of the Rings: The Return of the King,2004.6
The Lord of the Rings: The Return of the King,875000.000,2004.7,750000.000,0,The Lord of the Rings: The Return of the King,2004.7
The Lord of the Rings: The Return of the King,1000000.000,2004.8,875000.000,0,The Lord of the Rings: The Return of the King,2004.8
The Lord of the Rings: The Return of the King,1125000.000,2004.9,1000000.000,0,The Lord of the Rings: The Return of the King,2004.9
The Lord of the Rings: The Return of the King,1250000.000,2005,1125000.000,0,The Lord of the Rings: The Return of the King,2005
The Lord of the Rings: The Return of the King,1375000.000,2005.1,1250000.000,0,The Lord of the Rings: The Return of the King,2005.1
The Lord of the Rings: The Return of the King,1500000.000,2005.2,1375000.000,0,The Lord of the Rings: The Return of the King,2005.2
The Lord of the Rings: The Return of the King,1625000.000,2005.3,1500000.000,0,The Lord of the Rings: The Return of the King,2005.3
The Lord of the Rings: The Return of the King,1750000.000,2005.4,1625000.000,0,The Lord of the Rings: The Return of the King,2005.4
The Lord of the Rings: The Return of the King,1875000.000,2005.5,1750000.000,0,The Lord of the Rings: The Return of the King,2005.5
The Lord of the Rings: The Return of the King,2000000.000,2005.6,1875000.000,0,The Lord of the Rings: The Return of the King,2005.6
The Lord of the Rings: The Return of the King,2125000.000,2005.7,2000000.000,0,The Lord of the Rings: The Return of the King,2005.7
The Lord of the Rings: The Return of the King,2250000.000,2005.8,2125000.000,0,The Lord of the Rings: The Return of the King,2005.8
The Lord of the Rings: The Return of the King,2375000.000,2005.9,2250000.000,0,The Lord of the Rings: The Return of the King,2005.9
The Lord of the Rings: The Return of the King,2500000.000,2006,2375000.000,0,The Lord of the Rings: The Return of the King,2006
The Lord of the Rings: The Return of the King,2625000.000,2006.1,2500000.000,0,The Lord of the Rings: The Return of the King,2006.1
The Lord of the Rings: The Return of the King,2750000.000,2006.2,2625000.000,0,The Lord of the Rings: The Return of the King,2006.2
The Lord of the Rings: The Return of the King,2875000.000,2006.3,2750000.000,0,The Lord of the Rings: The Return of the King,2006.3
The Lord of the Rings: The Return of the King,3000000.000,2006.4,2875000.000,0,The Lord of the Rings: The Return of the King,2006.4
The Lord of the Rings: The Return of the King,3125000.000,2006.5,3000000.000,0,The Lord of the Rings: The Return of the King,2006.5
The Lord of the Rings: The Return of the King,3250000.000,2006.6,3125000.000,0,The Lord of the Rings: The Return of the King,2006.6
The Lord of the Rings: The Return of the King,3375000.000,2006.7,3250000.000,0,The Lord of the Rings: The Return of the King,2006.7
The Lord of the Rings: The Return of the King,3500000.000,2006.8,3375000.000,0,The Lord of the Rings: The Return of the King,2006.8
The Lord of the Rings: The Return of the King,3625000.000,2006.9,3500000.000,0,The Lord of the Rings: The Return of the King,2006.9
The Lord of the Rings: The Return of the King,3750000.000,2007,3625000.000,0,The Lord of the Rings: The Return of the King,2007
The Lord of the Rings: The Return of the King,3875000.000,2007.1,3750000.000,0,The Lord of the Rings: The Return of the King,2007.1
The Lord of the Rings: The Return of the King,4000000.000,2007.2,3875000.000,0,The Lord of the Rings: The Return of the King,2007.2
The Lord of the Rings: The Return of the King,4125000.000,2007.3,4000000.000,0,The Lord of the Rings: The Return of the King,2007.3
The Lord of the Rings: The Return of the King,4250000.000,2007.4,4125000.000,0,The Lord of the Rings: The Return of the King,2007.4
The Lord of the Rings: The Return of the King,4375000.000,2007.5,4250000.000,0,The Lord of the Rings: The Return of the King,2007.5
The Lord of the Rings: The Return of the King,4500000.000,2007.6,4375000.000,0,The Lord of the Rings: The Return of the King,2007.6
The Lord of the Rings: The Return of the King,4625000.000,2007.7,4500000.000,0,The Lord of the Rings: The Return of the King,2007.7
The Lord of the Rings: The Return of the King,4750000.000,2007.8,4625000.000,0,The Lord of the Rings: The Return of the King,2007.8
The Lord of the Rings: The Return of the King,4875000.000,2007.9,4750000.000,0,The Lord of the Rings: The Return of the King,2007.9
The Lord of the Rings: The Return of the King,5000000.000,2008,4875000.000,0,The Lord of the Rings: The Return of the King,2008
The Lord of the Rings: The Return of the King,5125000.000,2008.1,5000000.000,0,The Lord of the Rings: The Return of the King,2008.1
The Lord of the Rings: The Return of the King,5250000.000,2008.2,5125000.000,0,The Lord of the Rings: The Return of the King,2008.2
The Lord of the Rings: The Return of the King,5375000.000,2008.3,5250000.000,0,The Lord of the Rings: The Return of the King,2008.3
The Lord of the Rings: The Return of the King,5500000.000,2008.4,5375000.000,0,The Lord of the Rings: The Return of the King,2008.4
The Lord of the Rings: The Return of the King,5625000.000,2008.5,5500000.000,0,The Lord of the Rings: The Return of the King,2008.5
The Lord of the Rings: The Return of the King,5750000.000,2008.6,5625000.000,0,The Lord of the Rings: The Return of the King,2008.6
The Lord of the Rings: The Return of the King,5875000.000,2008.7,5750000.000,0,The Lord of the Rings: The Return of the King,2008.7
The Lord of the Rings: The Return of the King,6000000.000,2008.8,5875000.000,0,The Lord of the Rings: The Return of the King,2008.8
The Lord of the Rings: The Return of the King,6125000.000,2008.9,6000000.000,0,The Lord of the Rings: The Return of the King,2008.9
The Lord of the Rings: The Return of the King,6250000.000,2009,6125000.000,0,The Lord of the Rings: The Return of the King,2009
The Lord of the Rings: The Return of the King,6375000.000,2009.1,6250000.000,0,The Lord of the Rings: The Return of the King,2009.1
The Lord of the Rings: The Return of the King,6500000.000,2009.2,6375000.000,0,The Lord of the Rings: The Return of the King,2009.2
The Lord of the Rings: The Return of the King,6625000.000,2009.3,6500000.000,0,The Lord of the Rings: The Return of the King,2009.3
The Lord of the Rings: The Return of the King,6750000.000,2009.4,6625000.000,0,The Lord of the Rings: The Return of the King,2009.4
The Lord of the Rings: The Return of the King,6875000.000,2009.5,6750000.000,0,The Lord of the Rings: The Return of the King,2009.5
The Lord of the Rings: The Return of the King,7000000.000,2009.6,6875000.000,0,The Lord of the Rings: The Return of the King,2009.6
The Lord of the Rings: The Return of the King,7125000.000,2009.7,7000000.000,0,The Lord of the Rings: The Return of the King,2009.7
The Lord of the Rings: The Return of the King,7250000.000,2009.8,7125000.000,0,The Lord of the Rings: The Return of the King,2009.8
The Lord of the Rings: The Return of the King,7375000.000,2009.9,7250000.000,0,The Lord of the Rings: The Return of the King,2009.9
The Lord of the Rings: The Return of the King,7500000.000,2010,7375000.000,0,The Lord of the Rings: The Return of the King,2010
The Lord of the Rings: The Return of the King,7625000.000,2010.1,7500000.000,0,The Lord of the Rings: The Return of the King,2010.1
The Lord of the Rings: The Return of the King,7750000.000,2010.2,7625000.000,0,The Lord of the Rings: The Return of the King,2010.2
The Lord of the Rings: The Return of the King,7875000.000,2010.3,7750000.000,0,The Lord of the Rings: The Return of the King,2010.3
The Lord of the Rings: The Return of the King,8000000.000,2010.4,7875000.000,0,The Lord of the Rings: The Return of the King,2010.4
The Lord of the Rings: The Return of the King,8125000.000,2010.5,8000000.000,0,The Lord of the Rings: The Return of the King,2010.5
The Lord of the Rings: The Return of the King,8250000.000,2010.6,8125000.000,0,The Lord of the Rings: The Return of the King,2010.6
The Lord of the Rings: The Return of the King,8375000.000,2010.7,8250000.000,0,The Lord of the Rings: The Return of the King,2010.7
The Lord of the Rings: The Return of the King,8500000.000,2010.8,8375000.000,0,The Lord of the Rings: The Return of the King,2010.8
The Lord of the Rings: The Return of the King,8625000.000,2010.9,8500000.000,0,The Lord of the Rings: The Return of the King,2010.9
The Lord of the Rings: The Return of the King,8750000.000,2011,8625000.000,0,The Lord of the Rings: The Return of the King,2011
The Lord of the Rings: The Return of the King,8875000.000,2011.1,8750000.000,0,The Lord of the Rings: The Return of the King,2011.1
The Lord of the Rings: The Return of the King,9000000.000,2011.2,8875000.000,0,The Lord of the Rings: The Return of the King,2011.2
The Lord of the Rings: The Return of the King,9125000.000,2011.3,9000000.000,0,The Lord of the Rings: The Return of the King,2011.3
The Lord of the Rings: The Return of the King,9250000.000,2011.4,9125000.000,0,The Lord of the Rings: The Return of the King,2011.4
The Lord of the Rings: The Return of the King,9375000.000,2011.5,9250000.000,0,The Lord of the Rings: The Return of the King,2011.5
The Lord of the Rings: The Return of the King,9500000.000,2011.6,9375000.000,0,The Lord of the Rings: The Return of the King,2011.6
The Lord of the Rings: The Return of the King,9625000.000,2011.7,9500000.000,0,The Lord of the Rings: The Return of the King,2011.7
The Lord of the Rings: The Return of the King,9750000.000,2011.8,9625000.000,0,The Lord of the Rings: The Return of the King,2011.8
The Lord of the Rings: The Return of the King,9875000.000,2011.9,9750000.000,0,The Lord of the Rings: The Return of the King,2011.9
The Lord of the Rings: The Return of the King,10000000.000,2012,9875000.000,0,The Lord of the Rings: The Return of the King,2012
The Lord of the Rings: The Return of the King,10125000.000,2012.1,10000000.000,0,The Lord of the Rings: The Return of the King,2012.1
The Lord of the Rings: The Return of the King,10250000.000,2012.2,10125000.000,0,The Lord of the Rings: The Return of the King,2012.2
The Lord of the Rings: The Return of the King,10375000.000,2012.3,10250000.000,0,The Lord of the Rings: The Return of the King,2012.3
The Lord of the Rings: The Return of the King,10500000.000,2012.4,10375000.000,0,The Lord of the Rings: The Return of the King,2012.4
The Lord of the Rings: The Return of the King,10625000.000,2012.5,10500000.000,0,The Lord of the Rings: The Return of the King,2012.5
The Lord of the Rings: The Return of the King,10750000.000,2012.6,10625000.000,0,The Lord of the Rings: The Return of the King,2012.6
The Lord of the Rings: The Return of the King,10875000.000,2012.7,10750000.000,0,The Lord of the Rings: The Return of the King,2012.7
The Lord of the Rings: The Return of the King,11000000.000,2012.8,10875000.000,0,The Lord of the Rings: The Return of the King,2012.8
The Lord of the Rings: The Return of the King,11125000.000,2012.9,11000000.000,0,The Lord of the Rings: The Return of the King,2012.9
The Lord of the Rings: The Return of the King,11250000.000,2013,11125000.000,0,The Lord of the Rings: The Return of the King,2013
The Lord of the Rings: The Return of the King,11375000.000,2013.1,11250000.000,0,The Lord of the Rings: The Return of the King,2013.1
The Lord of the Rings: The Return of the King,11500000.000,2013.2,11375000.000,0,The Lord of the Rings: The Return of the King,2013.2
The Lord of the Rings: The Return of the King,11625000.000,2013.3,11500000.000,0,The Lord of the Rings: The Return of the King,2013.3
The Lord of the Rings: The Return of the King,11750000.000,2013.4,11625000.000,0,The Lord of the Rings: The Return of the King,2013.4
The Lord of the Rings: The Return of the King,11875000.000,2013.5,11750000.000,0,The Lord of the Rings: The Return of the King,2013.5
The Lord of the Rings: The Return of the King,12000000.000,2013.6,11875000.000,0,The Lord of the Rings: The Return of the King,2013.6
The Lord of the Rings: The Return of the King,12125000.000,2013.7,12000000.000,0,The Lord of the Rings: The Return of the King,2013.7
The Lord of the Rings: The Return of the King,12250000.000,2013.8,12125000.000,0,The Lord of the Rings: The Return of the King,2013.8
The Lord of the Rings: The Return of the King,12375000.000,2013.9,12250000.000,0,The Lord of the Rings: The Return of the King,2013.9
The Lord of the Rings: The Return of the King,12500000.000,2014,12375000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2014.1,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2014.2,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2014.3,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2014.4,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2014.5,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2014.6,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2014.7,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2014.8,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2014.9,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2015,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2015.1,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2015.2,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2015.3,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2015.4,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2015.5,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2015.6,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2015.7,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2015.8,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2015.9,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2016,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2016.1,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2016.2,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2016.3,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2016.4,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2016.5,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2016.6,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2016.7,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2016.8,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2016.9,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2017,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2017.1,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2017.2,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2017.3,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2017.4,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2017.5,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2017.6,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2017.7,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2017.8,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2017.9,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2018,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2018.1,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2018.2,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2018.3,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2018.4,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2018.5,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2018.6,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2018.7,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2018.8,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2018.9,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2019,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2019.1,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2019.2,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2019.3,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2019.4,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2019.5,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2019.6,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2019.7,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2019.8,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2019.9,12500000.000,0,The Lord of the Rings: The Return of the King,2014
The Lord of the Rings: The Return of the King,12500000.000,2020,12500000.000,0,The Lord of the Rings: The Return of the King,2014
WALL-E,0.000,2008,0.000,0,WALL-E,
WALL-E,125000.000,2008.1,0.000,0,WALL-E,2008.1
WALL-E,250000.000,2008.2,125000.000,0,WALL-E,2008.2
WALL-E,375000.000,2008.3,250000.000,0,WALL-E,2008.3
WALL-E,500000.000,2008.4,375000.000,0,WALL-E,2008.4
WALL-E,625000.000,2008.5,500000.000,0,WALL-E,2008.5
WALL-E,750000.000,2008.6,625000.000,0,WALL-E,2008.6
WALL-E,875000.000,2008.7,750000.000,0,WALL-E,2008.7
WALL-E,1000000.000,2008.8,875000.000,0,WALL-E,2008.8
WALL-E,1125000.000,2008.9,1000000.000,0,WALL-E,2008.9
WALL-E,1250000.000,2009,1125000.000,0,WALL-E,2009
WALL-E,1375000.000,2009.1,1250000.000,0,WALL-E,2009.1
WALL-E,1500000.000,2009.2,1375000.000,0,WALL-E,2009.2
WALL-E,1625000.000,2009.3,1500000.000,0,WALL-E,2009.3
WALL-E,1750000.000,2009.4,1625000.000,0,WALL-E,2009.4
WALL-E,1875000.000,2009.5,1750000.000,0,WALL-E,2009.5
WALL-E,2000000.000,2009.6,1875000.000,0,WALL-E,2009.6
WALL-E,2125000.000,2009.7,2000000.000,0,WALL-E,2009.7
WALL-E,2250000.000,2009.8,2125000.000,0,WALL-E,2009.8
WALL-E,2375000.000,2009.9,2250000.000,0,WALL-E,2009.9
WALL-E,2500000.000,2010,2375000.000,0,WALL-E,2010
WALL-E,2625000.000,2010.1,2500000.000,0,WALL-E,2010.1
WALL-E,2750000.000,2010.2,2625000.000,0,WALL-E,2010.2
WALL-E,2875000.000,2010.3,2750000.000,0,WALL-E,2010.3
WALL-E,3000000.000,2010.4,2875000.000,0,WALL-E,2010.4
WALL-E,3125000.000,2010.5,3000000.000,0,WALL-E,2010.5
WALL-E,3250000.000,2010.6,3125000.000,0,WALL-E,2010.6
WALL-E,3375000.000,2010.7,3250000.000,0,WALL-E,2010.7
WALL-E,3500000.000,2010.8,3375000.000,0,WALL-E,2010.8
WALL-E,3625000.000,2010.9,3500000.000,0,WALL-E,2010.9
WALL-E,3750000.000,2011,3625000.000,0,WALL-E,2011
WALL-E,3875000.000,2011.1,3750000.000,0,WALL-E,2011.1
WALL-E,4000000.000,2011.2,3875000.000,0,WALL-E,2011.2
WALL-E,4125000.000,2011.3,4000000.000,0,WALL-E,2011.3
WALL-E,4250000.000,2011.4,4125000.000,0,WALL-E,2011.4
WALL-E,4375000.000,2011.5,4250000.000,0,WALL-E,2011.5
WALL-E,4500000.000,2011.6,4375000.000,0,WALL-E,2011.6
WALL-E,4625000.000,2011.7,4500000.000,0,WALL-E,2011.7
WALL-E,4750000.000,2011.8,4625000.000,0,WALL-E,2011.8
WALL-E,4875000.000,2011.9,4750000.000,0,WALL-E,2011.9
WALL-E,5000000.000,2012,4875000.000,0,WALL-E,2012
WALL-E,5125000.000,2012.1,5000000.000,0,WALL-E,2012.1
WALL-E,5250000.000,2012.2,5125000.000,0,WALL-E,2012.2
WALL-E,5375000.000,2012.3,5250000.000,0,WALL-E,2012.3
WALL-E,5500000.000,2012.4,5375000.000,0,WALL-E,2012.4
WALL-E,5625000.000,2012.5,5500000.000,0,WALL-E,2012.5
WALL-E,5750000.000,2012.6,5625000.000,0,WALL-E,2012.6
WALL-E,5875000.000,2012.7,5750000.000,0,WALL-E,2012.7
WALL-E,6000000.000,2012.8,5875000.000,0,WALL-E,2012.8
WALL-E,6125000.000,2012.9,6000000.000,0,WALL-E,2012.9
WALL-E,6250000.000,2013,6125000.000,0,WALL-E,2013
WALL-E,6375000.000,2013.1,6250000.000,0,WALL-E,2013.1
WALL-E,6500000.000,2013.2,6375000.000,0,WALL-E,2013.2
WALL-E,6625000.000,2013.3,6500000.000,0,WALL-E,2013.3
WALL-E,6750000.000,2013.4,6625000.000,0,WALL-E,2013.4
WALL-E,6875000.000,2013.5,6750000.000,0,WALL-E,2013.5
WALL-E,7000000.000,2013.6,6875000.000,0,WALL-E,2013.6
WALL-E,7125000.000,2013.7,7000000.000,0,WALL-E,2013.7
WALL-E,7250000.000,2013.8,7125000.000,0,WALL-E,2013.8
WALL-E,7375000.000,2013.9,7250000.000,0,WALL-E,2013.9
WALL-E,7500000.000,2014,7375000.000,0,WALL-E,2014
WALL-E,7625000.000,2014.1,7500000.000,0,WALL-E,2014.1
WALL-E,7750000.000,2014.2,7625000.000,0,WALL-E,2014.2
WALL-E,7875000.000,2014.3,7750000.000,0,WALL-E,2014.3
WALL-E,8000000.000,2014.4,7875000.000,0,WALL-E,2014.4
WALL-E,8125000.000,2014.5,8000000.000,0,WALL-E,2014.5
WALL-E,8250000.000,2014.6,8125000.000,0,WALL-E,2014.6
WALL-E,8375000.000,2014.7,8250000.000,0,WALL-E,2014.7
WALL-E,8500000.000,2014.8,8375000.000,0,WALL-E,2014.8
WALL-E,8625000.000,2014.9,8500000.000,0,WALL-E,2014.9
WALL-E,8750000.000,2015,8625000.000,0,WALL-E,2015
WALL-E,8875000.000,2015.1,8750000.000,0,WALL-E,2015.1
WALL-E,9000000.000,2015.2,8875000.000,0,WALL-E,2015.2
WALL-E,9125000.000,2015.3,9000000.000,0,WALL-E,2015.3
WALL-E,9250000.000,2015.4,9125000.000,0,WALL-E,2015.4
WALL-E,9375000.000,2015.5,9250000.000,0,WALL-E,2015.5
WALL-E,9500000.000,2015.6,9375000.000,0,WALL-E,2015.6
WALL-E,9625000.000,2015.7,9500000.000,0,WALL-E,2015.7
WALL-E,9750000.000,2015.8,9625000.000,0,WALL-E,2015.8
WALL-E,9875000.000,2015.9,9750000.000,0,WALL-E,2015.9
WALL-E,10000000.000,2016,9875000.000,0,WALL-E,2016
WALL-E,10125000.000,2016.1,10000000.000,0,WALL-E,2016.1
WALL-E,10250000.000,2016.2,10125000.000,0,WALL-E,2016.2
WALL-E,10375000.000,2016.3,10250000.000,0,WALL-E,2016.3
WALL-E,10500000.000,2016.4,10375000.000,0,WALL-E,2016.4
WALL-E,10625000.000,2016.5,10500000.000,0,WALL-E,2016.5
WALL-E,10750000.000,2016.6,10625000.000,0,WALL-E,2016.6
WALL-E,10875000.000,2016.7,10750000.000,0,WALL-E,2016.7
WALL-E,11000000.000,2016.8,10875000.000,0,WALL-E,2016.8
WALL-E,11125000.000,2016.9,11000000.000,0,WALL-E,2016.9
WALL-E,11250000.000,2017,11125000.000,0,WALL-E,2017
WALL-E,11375000.000,2017.1,11250000.000,0,WALL-E,2017.1
WALL-E,11500000.000,2017.2,11375000.000,0,WALL-E,2017.2
WALL-E,11625000.000,2017.3,11500000.000,0,WALL-E,2017.3
WALL-E,11750000.000,2017.4,11625000.000,0,WALL-E,2017.4
WALL-E,11875000.000,2017.5,11750000.000,0,WALL-E,2017.5
WALL-E,12000000.000,2017.6,11875000.000,0,WALL-E,2017.6
WALL-E,12125000.000,2017.7,12000000.000,0,WALL-E,2017.7
WALL-E,12250000.000,2017.8,12125000.000,0,WALL-E,2017.8
WALL-E,12375000.000,2017.9,12250000.000,0,WALL-E,2017.9
WALL-E,12500000.000,2018,12375000.000,0,WALL-E,2018
WALL-E,12500000.000,2018.1,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2018.2,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2018.3,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2018.4,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2018.5,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2018.6,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2018.7,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2018.8,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2018.9,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2019,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2019.1,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2019.2,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2019.3,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2019.4,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2019.5,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2019.6,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2019.7,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2019.8,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2019.9,12500000.000,0,WALL-E,2018
WALL-E,12500000.000,2020,12500000.000,0,WALL-E,2018
Monsters Inc.,0.000,2002,0.000,0,Monsters Inc.,
Monsters Inc.,123000.000,2002.1,0.000,0,Monsters Inc.,2002.1
Monsters Inc.,246000.000,2002.2,123000.000,0,Monsters Inc.,2002.2
Monsters Inc.,369000.000,2002.3,246000.000,0,Monsters Inc.,2002.3
Monsters Inc.,492000.000,2002.4,369000.000,0,Monsters Inc.,2002.4
Monsters Inc.,615000.000,2002.5,492000.000,0,Monsters Inc.,2002.5
Monsters Inc.,738000.000,2002.6,615000.000,0,Monsters Inc.,2002.6
